1962,2346,2044,1
1962,2356,2047,1
1965,2363,2040,1
1963,2370,2040,1
1961,2368,2035,1
1967,2357,2028,1
1972,2361,2029,1
1970,2353,2031,1
1964,2345,2030,1
1962,2338,2024,1
1966,2351,2027,1
1952,2357,2028,1
1952,2350,2027,1
1949,2353,2029,1
1955,2350,2032,1
1957,2351,2036,1
1950,2355,2039,1
1959,2350,2042,1
1964,2351,2048,1
1968,2341,2045,1
1961,2348,2048,1
1963,2353,2045,1
1966,2355,2039,1
1963,2352,2035,1
1964,2349,2035,1
1958,2346,2031,1
1965,2359,2028,1
1968,2361,2029,1
1962,2353,2022,1
1966,2347,2026,1
1964,2355,2024,1
1967,2358,2027,1
1960,2351,2033,1
1967,2347,2037,1
1964,2351,2041,1
1965,2348,2043,1
1961,2347,2040,1
1963,2352,2048,1
1961,2348,2041,1
1958,2353,2046,1
1956,2349,2038,1
1959,2351,2038,1
1956,2348,2035,1
1958,2357,2033,1
1959,2357,2030,1
1963,2359,2032,1
1963,2355,2026,1
1960,2347,2029,1
1966,2354,2026,1
1964,2348,2022,1
1967,2348,2027,1
1957,2354,2029,1
1966,2348,2030,1
1963,2347,2037,1
1960,2350,2031,1
1960,2352,2035,1
1949,2350,2038,1
1955,2351,2039,1
1951,2356,2034,1
1964,2361,2035,1
1964,2351,2033,1
1967,2347,2029,1
1966,2348,2034,1
1967,2353,2027,1
1969,2350,2028,1
1964,2346,2026,1
1967,2358,2026,1
1967,2345,2025,1
1961,2353,2026,1
1960,2358,2027,1
1961,2353,2031,1
1952,2359,2030,1
1957,2417,2038,1
1955,2385,2025,1
1940,2331,2016,1
1936,2315,2027,1
1942,2337,2033,1
1945,2339,2038,1
1949,2332,2035,1
1964,2343,2041,1
1966,2343,2042,1
1959,2354,2037,1
1972,2344,2037,1
1969,2347,2043,1
1967,2355,2038,1
1971,2357,2030,1
1963,2360,2027,1
1963,2356,2019,1
1964,2350,2019,1
1963,2357,2016,1
1969,2355,2020,1
1967,2362,2016,1
1965,2356,2021,1
1965,2342,2027,1
1972,2340,2035,1
1970,2346,2037,1
1963,2357,2038,1
1962,2354,2038,1
1960,2360,2038,1
1963,2352,2038,1
1958,2355,2035,1
1969,2358,2031,1
1965,2357,2040,1
1972,2363,2038,1
1973,2361,2036,1
1971,2355,2043,1
1965,2348,2038,1
1968,2349,2038,1
1959,2347,2035,1
1956,2339,2031,1
1961,2333,2035,1
1953,2344,2032,1
1959,2350,2034,1
1952,2351,2034,1
1957,2340,2025,1
1950,2331,2029,1
1957,2336,2027,1
1962,2363,2025,1
1975,2373,2034,1
1981,2375,2035,1
1986,2372,2044,1
1988,2360,2039,1
1986,2350,2035,1
1980,2347,2034,1
1979,2345,2033,1
1975,2341,2032,1
1971,2343,2031,1
1961,2339,2037,1
1963,2353,2036,1
1950,2348,2034,1
1951,2356,2030,1
1955,2356,2031,1
1964,2354,2028,1
1967,2361,2037,1
1958,2350,2036,1
1960,2355,2039,1
1961,2348,2036,1
1961,2333,2035,1
1955,2335,2032,1
1955,2345,2037,1
1956,2353,2024,1
1963,2373,2030,1
1966,2373,2019,1
1977,2369,2022,1
1968,2353,2022,1
1974,2342,2024,1
1969,2331,2028,1
1968,2338,2027,1
1969,2345,2027,1
1969,2345,2034,1
1969,2349,2033,1
1978,2354,2036,1
1976,2356,2040,1
1981,2366,2044,1
1974,2345,2041,1
1967,2345,2043,1
1967,2350,2047,1
1960,2346,2042,1
1963,2342,2043,1
1957,2346,2039,1
1963,2350,2036,1
1962,2351,2034,1
1959,2356,2033,1
1966,2353,2035,1
1967,2355,2033,1
1972,2350,2035,1
1970,2361,2040,1
1976,2353,2035,1
1978,2347,2041,1
1975,2344,2038,1
1981,2345,2045,1
1977,2345,2037,1
1978,2349,2036,1
1978,2351,2042,1
1970,2354,2042,1
1967,2349,2039,1
1968,2353,2036,1
1964,2350,2042,1
1963,2353,2045,1
1967,2354,2032,1
1969,2349,2041,1
1967,2349,2033,1
1970,2356,2038,1
1975,2352,2034,1
1971,2342,2036,1
1973,2352,2032,1
1975,2351,2035,1
1968,2342,2035,1
1973,2355,2033,1
1972,2348,2027,1
1962,2349,2034,1
1970,2340,2026,1
1968,2350,2038,1
1968,2353,2038,1
1967,2350,2043,1
1967,2350,2039,1
1968,2351,2036,1
1972,2350,2040,1
1966,2348,2033,1
1966,2352,2035,1
1971,2353,2032,1
1966,2351,2033,1
1965,2355,2030,1
1968,2355,2032,1
1973,2354,2030,1
1968,2354,2029,1
1974,2348,2029,1
1973,2347,2032,1
1974,2350,2033,1
1967,2348,2032,1
1971,2349,2039,1
1971,2354,2036,1
1967,2345,2038,1
1965,2347,2041,1
1961,2351,2034,1
1963,2348,2035,1
1963,2350,2035,1
1966,2351,2036,1
1960,2347,2032,1
1967,2350,2034,1
1960,2355,2034,1
1964,2355,2030,1
1964,2355,2030,1
1965,2351,2027,1
1970,2353,2027,1
1963,2351,2032,1
1968,2347,2030,1
1969,2349,2029,1
1969,2352,2037,1
1969,2357,2035,1
1970,2357,2042,1
1974,2360,2034,1
1968,2352,2041,1
1964,2353,2038,1
1962,2357,2032,1
1964,2348,2035,1
1958,2352,2034,1
1965,2354,2038,1
1961,2353,2034,1
1959,2353,2029,1
1961,2350,2030,1
1965,2350,2031,1
1961,2354,2037,1
1963,2350,2028,1
1961,2350,2025,1
1969,2359,2035,1
1964,2346,2035,1
1966,2352,2029,1
1963,2347,2034,1
1963,2351,2038,1
1963,2359,2035,1
1967,2356,2030,1
1973,2355,2031,1
1967,2352,2031,1
1963,2349,2030,1
1963,2349,2029,1
1962,2351,2029,1
1967,2352,2032,1
1961,2353,2033,1
1960,2349,2034,1
1961,2358,2036,1
1955,2355,2033,1
1963,2348,2037,1
1963,2354,2035,1
1968,2354,2035,1
1963,2347,2031,1
1959,2355,2034,1
1961,2356,2028,1
1964,2349,2030,1
1969,2346,2031,1
1966,2349,2031,1
1970,2354,2030,1
1969,2352,2026,1
1973,2350,2032,1
1961,2354,2032,1
1969,2353,2033,1
1965,2349,2029,1
1969,2354,2032,1
1963,2348,2034,1
1966,2351,2035,1
1969,2353,2032,1
1962,2360,2031,1
1971,2357,2030,1
1970,2348,2026,1
1969,2354,2030,1
1962,2349,2030,1
1971,2350,2027,1
1971,2360,2033,1
1968,2355,2027,1
1968,2353,2025,1
1966,2351,2027,1
1967,2352,2026,1
1970,2347,2033,1
1968,2351,2027,1
1971,2351,2034,1
1965,2343,2030,1
1962,2355,2033,1
1966,2352,2029,1
1964,2361,2032,1
1962,2355,2033,1
1960,2354,2033,1
1965,2356,2032,1
1962,2354,2028,1
1962,2350,2031,1
1962,2352,2029,1
1969,2356,2030,1
1973,2351,2032,1
1962,2344,2026,1
1971,2351,2027,1
1971,2350,2033,1
1969,2351,2034,1
1970,2349,2033,1
1973,2350,2030,1
1964,2352,2033,1
1964,2352,2039,1
1967,2349,2034,1
1968,2351,2036,1
1958,2352,2032,1
1960,2350,2028,1
1973,2350,2024,1
1970,2351,2024,1
1964,2347,2030,1
1964,2348,2028,1
1958,2353,2031,1
1962,2354,2031,1
1961,2357,2033,1
1962,2351,2034,1
1964,2349,2030,1
1962,2348,2030,1
1964,2351,2032,1
1961,2349,2034,1
1963,2349,2036,1
1959,2352,2030,1
1961,2353,2034,1
1955,2356,2034,1
1957,2352,2030,1
1963,2350,2031,1
1959,2352,2027,1
1959,2347,2028,1
1968,2354,2034,1
1968,2351,2033,1
1962,2355,2029,1
1967,2350,2031,1
1961,2357,2034,1
1966,2349,2030,1
1967,2356,2031,1
1963,2351,2031,1
1965,2349,2036,1
1964,2350,2031,1
1967,2344,2034,1
1962,2353,2032,1
1967,2352,2028,1
1960,2353,2031,1
1961,2354,2032,1
1967,2354,2036,1
1963,2352,2031,1
1968,2352,2037,1
1961,2354,2034,1
1966,2347,2037,1
1963,2353,2033,1
1966,2355,2036,1
1967,2353,2032,1
1965,2349,2032,1
1968,2353,2036,1
1964,2352,2035,1
1966,2351,2034,1
1965,2354,2035,1
1964,2349,2038,1
1969,2348,2034,1
1961,2350,2028,1
1970,2360,2032,1
1963,2351,2036,1
1965,2351,2035,1
1970,2350,2036,1
1964,2348,2038,1
1972,2350,2034,1
1964,2347,2037,1
1963,2349,2031,1
1964,2361,2033,1
1970,2350,2034,1
1974,2350,2036,1
1960,2338,2029,1
1969,2341,2026,1
1969,2347,2033,1
1970,2346,2029,1
1970,2346,2029,1
1972,2354,2036,1
1975,2357,2030,1
1979,2356,2035,1
1979,2355,2030,1
1979,2353,2030,1
1976,2351,2025,1
1981,2357,2030,1
1972,2354,2026,1
1972,2350,2033,1
1974,2347,2031,1
1968,2343,2037,1
1972,2353,2034,1
1971,2351,2032,1
1965,2354,2034,1
1961,2348,2034,1
1961,2346,2033,1
1965,2348,2036,1
1960,2347,2035,1
1964,2354,2035,1
1965,2355,2033,1
1971,2361,2029,1
1977,2354,2027,1
1972,2356,2026,1
1979,2349,2029,1
1972,2352,2025,1
1978,2355,2027,1
1976,2351,2024,1
1974,2349,2029,1
1972,2338,2024,1
1967,2347,2032,1
1967,2347,2038,1
1970,2350,2034,1
1968,2355,2038,1
1971,2343,2036,1
1972,2343,2034,1
1975,2343,2037,1
1979,2347,2034,1
1980,2359,2039,1
1975,2361,2030,1
1980,2363,2031,1
1978,2363,2027,1
1973,2362,2031,1
1975,2361,2022,1
1978,2359,2019,1
1964,2359,2015,1
1966,2347,2019,1
1970,2345,2022,1
1973,2350,2025,1
1974,2346,2028,1
1972,2344,2035,1
1980,2348,2035,1
1981,2355,2039,1
1980,2338,2037,1
1986,2355,2043,1
1981,2347,2039,1
1987,2356,2033,1
1980,2351,2031,1
1983,2350,2027,1
1986,2351,2023,1
1976,2349,2021,1
1973,2355,2018,1
1968,2344,2022,1
1968,2350,2025,1
1968,2347,2028,1
1968,2345,2029,1
1966,2347,2031,1
1960,2348,2031,1
1963,2340,2034,1
1965,2347,2036,1
1962,2352,2037,1
1957,2350,2036,1
1971,2359,2035,1
1973,2357,2034,1
1973,2351,2031,1
1977,2356,2027,1
1976,2351,2037,1
1986,2367,2029,1
1990,2367,2028,1
1995,2365,2019,1
1984,2335,2015,1
1984,2338,2002,1
1983,2337,2003,1
1981,2346,2006,1
1973,2352,2013,1
1972,2353,2021,1
1965,2348,2031,1
1965,2347,2032,1
1955,2354,2038,1
1956,2352,2041,1
1956,2360,2047,1
1968,2367,2048,1
1971,2354,2046,1
1979,2359,2047,1
1981,2352,2043,1
1980,2357,2036,1
1982,2352,2034,1
1988,2346,2025,1
1985,2336,2014,1
1990,2342,2008,1
1994,2340,2005,1
1979,2347,2011,1
1965,2342,2012,1
1952,2351,2018,1
1957,2361,2049,1
1959,2361,2049,1
1960,2359,2049,1
1968,2352,2049,1
1962,2354,2040,1
1963,2353,2040,1
1962,2352,2031,1
1973,2355,2027,1
1975,2352,2023,1
1973,2349,2016,1
1980,2351,2014,1
1980,2346,2018,1
1982,2340,2017,1
1984,2345,2016,1
1991,2354,2021,1
1982,2359,2024,1
1979,2355,2021,1
1974,2359,2027,1
1971,2353,2024,1
1961,2355,2028,1
1958,2354,2030,1
1968,2351,2032,1
1961,2345,2036,1
1963,2346,2033,1
1957,2351,2035,1
1962,2346,2036,1
1965,2347,2036,1
1966,2348,2030,1
1971,2347,2033,1
1968,2346,2028,1
1970,2353,2027,1
1967,2341,2030,1
1974,2354,2023,1
1975,2355,2022,1
1976,2362,2023,1
1976,2359,2018,1
1980,2354,2015,1
1976,2350,2016,1
1983,2356,2019,1
1977,2353,2020,1
1978,2355,2023,1
1975,2352,2031,1
1976,2353,2035,1
1969,2348,2035,1
1964,2346,2032,1
1969,2346,2039,1
1963,2351,2040,1
1963,2349,2041,1
1962,2350,2045,1
1957,2354,2038,1
1962,2360,2041,1
1967,2355,2033,1
1968,2355,2034,1
1968,2354,2027,1
1976,2352,2028,1
1974,2349,2022,1
1981,2355,2025,1
1984,2353,2022,1
1983,2349,2021,1
1984,2351,2021,1
1984,2347,2030,1
1973,2353,2032,1
1971,2349,2031,1
1970,2354,2034,1
1968,2347,2038,1
1969,2339,2035,1
1967,2348,2036,1
1968,2354,2035,1
1973,2350,2036,1
1973,2349,2044,1
1973,2348,2038,1
1973,2350,2034,1
1973,2346,2029,1
1971,2349,2025,1
1974,2349,2026,1
1980,2350,2028,1
1977,2351,2029,1
1977,2351,2030,1
1977,2351,2026,1
1973,2352,2028,1
1979,2343,2030,1
1979,2344,2030,1
1979,2350,2031,1
1974,2349,2029,1
1975,2357,2030,1
1971,2351,2034,1
1973,2351,2030,1
1969,2352,2029,1
1973,2360,2033,1
1974,2363,2023,1
1972,2363,2027,1
1983,2354,2027,1
1979,2340,2026,1
1976,2340,2022,1
1985,2348,2034,1
1983,2346,2029,1
1977,2350,2029,1
1977,2353,2029,1
1978,2354,2025,1
1976,2357,2032,1
1970,2355,2025,1
1967,2339,2028,1
1978,2347,2035,1
1977,2353,2030,1
1984,2352,2032,1
1985,2356,2037,1
1985,2347,2030,1
1981,2350,2038,1
1984,2346,2038,1
1982,2355,2042,1
1982,2350,2041,1
1978,2342,2038,1
1978,2339,2041,1
1976,2344,2039,1
1971,2345,2036,1
1964,2353,2032,1
1965,2355,2034,1
1967,2355,2040,1
1969,2349,2039,1
1972,2347,2042,1
1977,2355,2043,1
1977,2349,2038,1
1977,2349,2039,1
1978,2342,2038,1
1977,2341,2044,1
1977,2346,2043,1
1978,2339,2041,1
1974,2344,2043,1
1970,2355,2040,1
1968,2356,2040,1
1963,2355,2042,1
1971,2346,2040,1
1967,2348,2041,1
1965,2341,2034,1
1966,2339,2034,1
1966,2337,2035,1
1977,2336,2029,1
1977,2353,2039,1
1984,2364,2039,1
1980,2363,2043,1
1979,2352,2043,1
1967,2344,2044,1
1972,2340,2043,1
1974,2367,2046,1
1971,2366,2043,1
1956,2347,2036,1
1952,2344,2041,1
1957,2338,2039,1
1954,2341,2038,1
1955,2342,2034,1
1959,2348,2040,1
1957,2345,2038,1
1959,2350,2035,1
1958,2355,2036,1
1967,2345,2031,1
1975,2348,2030,1
1977,2347,2038,1
1977,2359,2039,1
1976,2361,2043,1
1975,2348,2039,1
1978,2347,2043,1
1979,2351,2045,1
1976,2346,2042,1
1975,2346,2043,1
1972,2355,2041,1
1965,2354,2040,1
1965,2353,2039,1
1964,2351,2038,1
1962,2341,2038,1
1968,2344,2034,1
1963,2343,2043,1
1968,2346,2040,1
1980,2345,2030,1
1976,2346,2034,1
1972,2347,2035,1
1976,2348,2038,1
1973,2339,2032,1
1971,2346,2033,1
1973,2349,2036,1
1974,2353,2038,1
1967,2355,2036,1
1979,2357,2037,1
1973,2345,2038,1
1974,2343,2034,1
1973,2346,2030,1
1972,2349,2033,1
1968,2346,2033,1
1974,2350,2033,1
1971,2353,2035,1
1962,2357,2032,1
1961,2363,2031,1
1961,2363,2036,1
1955,2348,2034,1
1955,2347,2032,1
1961,2348,2034,1
1962,2359,2031,1
1963,2344,2034,1
1961,2345,2033,1
1963,2343,2037,1
1962,2349,2036,1
1963,2353,2036,1
1957,2357,2039,1
1956,2351,2036,1
1960,2354,2036,1
1953,2346,2037,1
1957,2350,2031,1
1958,2354,2027,1
1956,2348,2023,1
1957,2347,2029,1
1960,2358,2029,1
1957,2359,2025,1
1960,2361,2026,1
1961,2354,2030,1
1963,2358,2023,1
1962,2355,2031,1
1964,2351,2038,1
1958,2350,2031,1
1956,2351,2030,1
1958,2352,2034,1
1958,2353,2031,1
1953,2349,2036,1
1952,2351,2037,1
1961,2351,2032,1
1960,2352,2025,1
1961,2350,2029,1
1966,2351,2027,1
1957,2354,2024,1
1958,2353,2023,1
1958,2351,2020,1
1959,2353,2031,1
1963,2355,2032,1
1961,2353,2028,1
1963,2353,2027,1
1959,2353,2031,1
1963,2353,2028,1
1956,2348,2031,1
1964,2349,2034,1
1964,2351,2033,1
1964,2354,2030,1
1964,2351,2030,1
1967,2357,2034,1
1964,2349,2034,1
1956,2351,2033,1
1962,2353,2028,1
1957,2354,2032,1
1963,2355,2029,1
1963,2355,2032,1
1960,2350,2029,1
1962,2354,2032,1
1960,2353,2036,1
1959,2351,2033,1
1965,2358,2031,1
1965,2353,2031,1
1961,2353,2035,1
1958,2350,2032,1
1959,2349,2037,1
1959,2352,2033,1
1957,2350,2033,1
1956,2348,2031,1
1958,2349,2034,1
1960,2349,2026,1
1959,2351,2029,1
1961,2354,2033,1
1960,2354,2031,1
1960,2350,2027,1
1956,2349,2031,1
1957,2347,2032,1
1955,2353,2028,1
1956,2347,2035,1
1960,2349,2032,1
1961,2355,2026,1
1957,2354,2031,1
1966,2352,2030,1
1963,2358,2034,1
1961,2349,2032,1
1963,2349,2033,1
1957,2354,2032,1
1958,2353,2033,1
1957,2352,2035,1
1965,2351,2031,1
1956,2359,2031,1
1957,2348,2035,1
1965,2355,2033,1
1958,2355,2034,1
1959,2353,2033,1
1961,2354,2033,1
1959,2352,2029,1
1959,2349,2032,1
1955,2354,2033,1
1959,2354,2029,1
1959,2348,2033,1
1962,2348,2036,1
1960,2356,2036,1
1962,2351,2035,1
1959,2352,2037,1
1959,2357,2034,1
1957,2350,2034,1
1956,2352,2031,1
1956,2354,2034,1
1955,2351,2038,1
1960,2353,2036,1
1956,2355,2035,1
1952,2358,2031,1
1961,2350,2032,1
1964,2349,2030,1
1962,2349,2029,1
1954,2358,2033,1
1952,2353,2033,1
1948,2352,2031,1
1950,2350,2027,1
1951,2349,2036,1
1951,2353,2039,1
1957,2354,2041,1
1958,2358,2032,1
1960,2348,2030,1
1962,2349,2027,1
1961,2359,2032,1
1959,2350,2034,1
1955,2341,2026,1
1955,2355,2031,1
1954,2354,2027,1
1959,2347,2031,1
1954,2354,2033,1
1955,2352,2028,1
1955,2359,2031,1
1946,2356,2024,1
1944,2350,2028,1
1954,2350,2032,1
1949,2351,2028,1
1950,2355,2032,1
1962,2357,2034,1
1957,2353,2030,1
1953,2357,2034,1
1954,2349,2032,1
1960,2342,2032,1
1967,2346,2035,1
1960,2353,2036,1
1964,2354,2031,1
1965,2359,2031,1
1965,2362,2034,1
1964,2360,2031,1
1964,2360,2031,1
1965,2361,2033,1
1969,2361,2034,1
1972,2361,2035,1
1967,2359,2039,1
1962,2341,2035,1
1963,2340,2043,1
1964,2371,2047,1
1963,2362,2040,1
1966,2352,2036,1
1969,2358,2034,1
1971,2365,2032,1
1968,2352,2028,1
1975,2350,2018,1
1973,2347,2017,1
1989,2359,2013,1
1982,2366,2015,1
1979,2335,2009,1
1974,2325,2011,1
1972,2326,2016,1
1969,2336,2015,1
1973,2353,2017,1
1974,2352,2029,1
1974,2352,2026,1
1977,2342,2027,1
1979,2342,2025,1
1984,2353,2031,1
1977,2371,2031,1
1987,2370,2025,1
1984,2374,2025,1
1978,2366,2012,1
1977,2361,1995,1
1969,2368,1993,1
1960,2356,1985,1
1945,2340,1990,1
1935,2339,1997,1
1942,2343,2006,1
1948,2353,2017,1
1942,2343,2026,1
1947,2330,2028,1
1955,2325,2029,1
1947,2331,2037,1
1955,2345,2041,1
1952,2363,2042,1
1957,2362,2035,1
1946,2355,2026,1
1942,2351,2016,1
1950,2355,2015,1
1959,2381,2009,1
1975,2390,1991,1
1984,2386,1984,1
1990,2374,1968,1
1988,2371,1961,1
1990,2373,1964,1
1979,2378,1973,1
1956,2373,1988,1
1953,2366,1995,1
1946,2374,2006,1
1942,2363,2010,1
1939,2358,2014,1
1937,2352,2019,1
1933,2349,2015,1
1935,2344,2012,1
1939,2339,2013,1
1942,2349,2006,1
1936,2339,2009,1
1937,2337,1999,1
1943,2345,1998,1
1943,2355,1993,1
1946,2354,1990,1
1950,2359,1987,1
1947,2346,1983,1
1955,2357,1979,1
1950,2351,1979,1
1946,2352,1983,1
1939,2346,1979,1
1935,2343,1979,1
1931,2339,1984,1
1928,2340,1984,1
1927,2339,1990,1
1927,2348,1986,1
1925,2342,1988,1
1921,2346,1984,1
1924,2356,1976,1
1931,2354,1975,1
1933,2356,1974,1
1938,2358,1981,1
1936,2360,1976,1
1943,2359,1978,1
1958,2349,2008,1
1976,2368,2004,1
1950,2361,1980,1
1937,2357,1982,1
1931,2363,1990,1
1939,2360,2005,1
1945,2363,2003,1
1944,2365,1994,1
1939,2371,1993,1
1949,2359,2004,1
1946,2363,2005,1
1949,2360,2018,1
1948,2353,2015,1
1948,2354,2012,1
1951,2361,2016,1
1950,2363,2006,1
1953,2363,2003,1
1953,2356,2002,1
1952,2355,2011,1
1955,2356,2007,1
1961,2358,2008,1
1957,2355,2001,1
1957,2356,2006,1
1949,2352,2004,1
1947,2348,2009,1
1947,2347,2013,1
1953,2354,2018,1
1956,2354,2020,1
1954,2355,2011,1
1953,2357,2013,1
1953,2347,2012,1
1962,2352,2009,1
1973,2347,1999,1
1972,2343,2003,1
1961,2335,1999,1
1959,2343,2011,1
1966,2347,2007,1
1962,2350,2007,1
1963,2345,2013,1
1963,2349,2008,1
1958,2355,2013,1
1959,2353,2011,1
1944,2354,2016,1
1949,2348,2016,1
1946,2342,2012,1
1943,2338,2012,1
1949,2339,2018,1
1949,2352,2018,1
1955,2354,2024,1
1949,2357,2020,1
1949,2364,2024,1
1939,2363,2027,1
1939,2370,2029,1
1934,2368,2025,1
1946,2376,2028,1
1947,2376,2013,1
1947,2365,2010,1
1958,2360,2006,1
1949,2367,2008,1
1948,2365,2004,1
1955,2365,2006,1
1949,2362,2004,1
1948,2356,2007,1
1960,2352,2015,1
1955,2353,2014,1
1957,2357,2018,1
1952,2346,2020,1
1953,2353,2022,1
1951,2349,2021,1
1952,2350,2026,1
1948,2354,2023,1
1949,2353,2023,1
1960,2356,2020,1
1958,2358,2017,1
1963,2360,2015,1
1966,2360,2006,1
1967,2361,2011,1
1960,2358,2009,1
1955,2357,2020,1
1965,2350,2015,1
1964,2345,2033,1
1963,2344,2034,1
1964,2344,2026,1
1960,2338,2022,1
1958,2325,2033,1
1960,2336,2040,1
1965,2349,2043,1
1968,2362,2030,1
1965,2364,2017,1
1959,2355,2014,1
1954,2354,2011,1
1953,2361,2013,1
1963,2364,2007,1
1962,2365,2009,1
1969,2357,2013,1
1967,2361,2015,1
1974,2362,2008,1
1974,2355,2011,1
1976,2351,2003,1
1973,2356,2010,1
1980,2349,2005,1
1979,2344,2008,1
1978,2351,2005,1
1963,2354,2007,1
1963,2351,2002,1
1963,2347,2002,1
1966,2352,1995,1
1977,2354,1993,1
1981,2346,1994,1
1988,2350,1999,1
1985,2347,1996,1
1975,2339,2001,1
1979,2349,2006,1
1977,2346,2006,1
1977,2351,2006,1
1987,2361,2003,1
1993,2355,1995,1
1991,2357,2003,1
1984,2363,1994,1
1978,2357,1990,1
1974,2360,1995,1
1975,2358,1990,1
1984,2347,1997,1
1990,2344,2006,1
1986,2344,2003,1
1987,2340,1999,1
1983,2343,2001,1
1984,2343,1994,1
1985,2345,1997,1
1980,2354,1999,1
1977,2346,1999,1
1979,2362,2002,1
1986,2364,1993,1
1983,2366,1994,1
1981,2356,1992,1
1980,2355,1991,1
1983,2353,1986,1
1980,2349,1986,1
1982,2351,1993,1
1980,2348,1995,1
1985,2345,1995,1
1980,2342,1994,1
1985,2345,2004,1
1973,2345,2003,1
1984,2347,2004,1
1976,2348,2002,1
1974,2350,2007,1
1972,2347,2012,1
1969,2351,2004,1
1973,2347,2013,1
1975,2352,2005,1
1979,2347,2003,1
1976,2350,2011,1
1987,2349,2009,1
1981,2357,2004,1
1978,2360,1998,1
1980,2361,1994,1
1973,2361,1999,1
1980,2369,1993,1
1975,2364,1996,1
1970,2357,1998,1
1971,2347,2000,1
1979,2347,2006,1
1975,2341,2019,1
1978,2353,2014,1
1985,2351,2018,1
1985,2344,2014,1
1982,2342,2001,1
1987,2349,2002,1
1987,2351,2001,1
1987,2352,1991,1
1992,2355,1996,1
1994,2358,1997,1
1991,2355,1988,1
1986,2358,1989,1
1990,2349,1990,1
1983,2351,2000,1
1987,2348,2000,1
1989,2346,1997,1
1989,2344,2004,1
1985,2344,2005,1
1982,2344,2003,1
1985,2347,2005,1
1986,2352,2004,1
1986,2351,2001,1
1981,2356,1995,1
1985,2358,1998,1
1983,2348,1996,1
1980,2345,1999,1
1988,2343,1994,1
1987,2349,2005,1
1993,2351,1999,1
1979,2355,1998,1
1984,2357,1995,1
1987,2353,1998,1
1980,2355,1995,1
1985,2354,1990,1
1986,2355,1991,1
1985,2355,1989,1
1985,2347,1991,1
1987,2346,1993,1
1990,2351,1994,1
1985,2349,1997,1
1992,2355,2000,1
1988,2343,1999,1
1987,2351,2011,1
1986,2344,2006,1
1983,2348,2007,1
1988,2352,2005,1
1983,2350,2003,1
1990,2352,1998,1
1985,2352,2004,1
1987,2352,2002,1
1983,2353,2008,1
1985,2347,2000,1
1982,2357,2010,1
1976,2354,1999,1
1976,2351,1995,1
1987,2355,2000,1
1983,2347,1993,1
1980,2353,2000,1
1987,2358,1995,1
1990,2355,1995,1
1983,2350,1996,1
1981,2350,1991,1
1985,2351,1994,1
1981,2344,1989,1
1982,2355,1997,1
1983,2348,1998,1
1982,2353,2000,1
1980,2358,2000,1
1980,2349,2007,1
1978,2352,2009,1
1977,2348,2008,1
1982,2352,2008,1
1984,2342,2007,1
1981,2351,2003,1
1986,2355,1999,1
1983,2356,2000,1
1979,2359,1997,1
1985,2356,1994,1
1989,2354,1995,1
1989,2348,2003,1
1986,2348,2001,1
1984,2344,2001,1
1977,2340,2004,1
1983,2355,2002,1
1982,2354,2005,1
1981,2353,2004,1
1988,2354,2001,1
1977,2349,1994,1
1979,2348,1994,1
1986,2352,1997,1
1983,2351,1996,1
1984,2350,2001,1
1985,2351,2003,1
1985,2348,2001,1
1986,2349,2009,1
1981,2347,1999,1
1986,2348,2001,1
1992,2351,2006,1
1991,2352,2005,1
1987,2348,2002,1
1985,2345,1998,1
1984,2349,2006,1
1981,2350,2006,1
1982,2357,2003,1
1985,2355,1997,1
1986,2355,1999,1
1980,2354,1998,1
1982,2348,1997,1
1987,2352,2005,1
1983,2350,2003,1
1984,2351,2006,1
1978,2346,2005,1
1983,2347,2003,1
1980,2342,2004,1
1981,2356,1999,1
1979,2361,1998,1
1987,2364,1995,1
1980,2355,2003,1
1988,2359,2005,1
1987,2352,2008,1
1991,2351,2005,1
1980,2355,2007,1
1973,2353,2008,1
1969,2354,2005,1
1968,2359,2011,1
1966,2354,1999,1
1968,2353,1997,1
1973,2354,1993,1
1981,2345,1999,1
1983,2350,1999,1
1992,2345,2000,1
1994,2348,1999,1
1991,2343,1994,1
1990,2339,1998,1
1984,2349,1994,1
1974,2366,1992,1
1978,2362,2002,1
1976,2349,2003,1
1974,2345,2004,1
1977,2351,1999,1
1980,2337,1996,1
1986,2343,1994,1
1990,2354,1991,1
1981,2353,1990,1
1980,2349,1985,1
1981,2356,1991,1
1983,2354,2004,1
1978,2354,2007,1
1977,2351,2017,1
1982,2354,2017,1
1978,2354,2019,1
1969,2349,2020,1
1972,2354,2015,1
1973,2355,2016,1
1962,2357,2011,1
1972,2356,2007,1
1973,2355,1999,1
1977,2346,2001,1
1983,2351,2000,1
1981,2349,1996,1
1983,2356,1995,1
1987,2355,1995,1
1985,2354,1992,1
1986,2355,1995,1
1983,2355,1997,1
1978,2347,2003,1
1981,2341,2006,1
1981,2345,2007,1
1980,2343,2011,1
1984,2348,2001,1
1981,2352,2000,1
1977,2353,2003,1
1976,2351,1993,1
1978,2351,1988,1
1982,2353,1993,1
1982,2352,1989,1
1981,2347,1997,1
1993,2358,2003,1
1988,2353,2002,1
1986,2352,2008,1
1984,2355,2003,1
1976,2359,1997,1
1980,2354,1994,1
1974,2366,1996,1
1970,2371,1995,1
1964,2365,1998,1
1962,2351,1992,1
1959,2341,2002,1
1961,2340,1997,1
1966,2338,1998,1
