1971,2387,2023,2
1974,2387,2019,2
1978,2387,2025,2
1974,2390,2019,2
1972,2395,2026,2
1978,2389,2024,2
1977,2390,2024,2
1979,2384,2028,2
1977,2385,2027,2
1976,2391,2025,2
1979,2390,2025,2
1978,2389,2026,2
1976,2385,2022,2
1975,2395,2023,2
1979,2391,2022,2
1972,2387,2027,2
1971,2391,2027,2
1979,2389,2023,2
1979,2390,2025,2
1984,2391,2024,2
1981,2391,2028,2
1981,2387,2028,2
1979,2383,2023,2
1983,2383,2026,2
1988,2388,2026,2
1982,2388,2031,2
1978,2387,2028,2
1982,2385,2029,2
1934,2354,2023,2
1974,2391,2023,2
1978,2388,2025,2
1985,2386,2023,2
1983,2386,2028,2
1987,2387,2025,2
1987,2390,2030,2
1989,2381,2030,2
1985,2391,2026,2
1987,2391,2026,2
1986,2385,2029,2
1986,2386,2031,2
1991,2389,2028,2
1986,2395,2031,2
1984,2393,2030,2
1983,2388,2023,2
1986,2388,2021,2
1976,2388,2026,2
1990,2393,2022,2
1998,2385,2028,2
1999,2388,2029,2
1996,2388,2030,2
1995,2382,2024,2
2001,2391,2028,2
2001,2383,2032,2
2006,2387,2026,2
2002,2391,2026,2
2004,2392,2032,2
2008,2387,2032,2
2012,2387,2027,2
2009,2386,2026,2
2008,2386,2031,2
1999,2393,2032,2
2003,2391,2025,2
2005,2387,2031,2
1996,2380,2031,2
1999,2390,2028,2
1999,2393,2026,2
1998,2381,2030,2
2001,2387,2036,2
2003,2391,2031,2
2002,2389,2031,2
1995,2386,2028,2
2005,2390,2032,2
2004,2388,2033,2
2002,2384,2029,2
1999,2390,2027,2
1999,2384,2027,2
2000,2386,2031,2
2002,2388,2031,2
2002,2387,2031,2
2019,2391,2031,2
1997,2381,2029,2
2006,2390,2026,2
2001,2387,2028,2
2015,2392,2028,2
2003,2389,2029,2
2008,2390,2025,2
2002,2387,2030,2
2006,2386,2031,2
2006,2387,2032,2
2007,2384,2027,2
2007,2387,2030,2
2001,2386,2026,2
2003,2383,2033,2
2005,2387,2028,2
2005,2386,2028,2
2005,2388,2034,2
2005,2388,2032,2
2003,2390,2026,2
2002,2387,2025,2
2008,2388,2030,2
2009,2385,2032,2
2005,2389,2028,2
2001,2385,2033,2
2002,2383,2033,2
2003,2389,2031,2
2004,2383,2030,2
2013,2384,2028,2
2005,2390,2030,2
2011,2391,2028,2
2008,2389,2030,2
2008,2389,2029,2
2007,2387,2031,2
2003,2391,2029,2
2002,2386,2028,2
2007,2382,2030,2
2001,2383,2027,2
2004,2383,2027,2
2002,2389,2028,2
2002,2389,2032,2
2001,2382,2030,2
2004,2389,2032,2
2003,2387,2032,2
2002,2385,2028,2
2007,2385,2030,2
2001,2380,2027,2
2004,2392,2025,2
2002,2389,2032,2
2002,2392,2031,2
2003,2390,2030,2
2007,2385,2031,2
2011,2396,2028,2
2009,2395,2028,2
2000,2389,2034,2
1997,2384,2032,2
2001,2385,2038,2
2000,2383,2034,2
2002,2389,2030,2
2004,2393,2034,2
1997,2390,2031,2
2002,2383,2031,2
2003,2386,2027,2
2006,2385,2027,2
2000,2387,2028,2
2006,2382,2029,2
2003,2386,2029,2
1999,2387,2028,2
2000,2387,2031,2
2009,2391,2030,2
2004,2389,2028,2
1995,2388,2028,2
2003,2387,2034,2
2002,2392,2038,2
2003,2390,2030,2
2002,2391,2033,2
2003,2387,2030,2
2003,2389,2029,2
1996,2385,2032,2
2004,2384,2037,2
2007,2390,2029,2
2001,2387,2033,2
1999,2387,2029,2
2003,2389,2035,2
2005,2390,2032,2
2003,2389,2031,2
2004,2386,2026,2
2007,2387,2024,2
2002,2390,2026,2
2008,2388,2024,2
2003,2384,2029,2
2002,2389,2027,2
2009,2389,2030,2
2001,2381,2027,2
2002,2387,2031,2
2006,2391,2028,2
2004,2392,2032,2
2001,2385,2029,2
2001,2381,2030,2
1999,2385,2026,2
2001,2390,2030,2
2007,2387,2027,2
2010,2390,2030,2
1999,2383,2028,2
2006,2389,2029,2
2001,2390,2028,2
2011,2391,2030,2
2004,2386,2029,2
2009,2386,2027,2
2004,2383,2032,2
2005,2386,2031,2
2001,2385,2031,2
2005,2387,2034,2
1999,2386,2027,2
2001,2386,2028,2
1999,2390,2033,2
2008,2386,2028,2
2001,2381,2034,2
1999,2385,2026,2
2005,2381,2026,2
1999,2389,2021,2
2009,2387,2027,2
2000,2389,2025,2
2007,2385,2030,2
2010,2392,2028,2
2010,2388,2030,2
2010,2388,2031,2
2008,2390,2032,2
2010,2387,2030,2
2009,2394,2031,2
2007,2383,2035,2
2001,2390,2024,2
2003,2384,2030,2
2007,2388,2027,2
1999,2389,2032,2
2002,2385,2031,2
2006,2383,2025,2
2004,2390,2026,2
2006,2388,2029,2
2007,2387,2032,2
2011,2386,2027,2
2004,2386,2030,2
2006,2388,2028,2
2007,2388,2029,2
2009,2389,2031,2
2004,2387,2030,2
2008,2388,2031,2
2013,2389,2033,2
2010,2388,2030,2
2007,2389,2028,2
2003,2394,2031,2
2007,2386,2028,2
2009,2392,2029,2
2012,2387,2029,2
2006,2391,2028,2
2009,2388,2032,2
2007,2388,2032,2
2009,2391,2027,2
2010,2389,2031,2
2010,2387,2030,2
2007,2388,2031,2
2009,2385,2031,2
2012,2386,2031,2
2010,2390,2031,2
2011,2382,2025,2
2008,2388,2026,2
2007,2390,2026,2
2008,2387,2025,2
2008,2387,2032,2
2010,2389,2032,2
2009,2389,2026,2
2011,2388,2022,2
2006,2387,2029,2
2005,2387,2028,2
2008,2388,2031,2
2010,2386,2028,2
2010,2390,2030,2
2008,2390,2035,2
2006,2387,2029,2
2013,2393,2032,2
2008,2385,2037,2
2011,2385,2030,2
2008,2388,2030,2
2011,2388,2026,2
2012,2388,2033,2
2010,2387,2026,2
2008,2382,2026,2
2007,2384,2031,2
2008,2387,2029,2
2012,2388,2032,2
2006,2385,2027,2
2010,2385,2031,2
2006,2386,2032,2
2012,2386,2036,2
2009,2391,2031,2
2001,2387,2031,2
2009,2387,2032,2
2008,2392,2031,2
2011,2384,2025,2
2010,2385,2027,2
2003,2390,2029,2
2009,2386,2025,2
2016,2385,2028,2
2009,2389,2027,2
2010,2387,2027,2
2009,2388,2027,2
2009,2387,2027,2
2003,2385,2031,2
2009,2389,2030,2
2007,2389,2031,2
2008,2386,2028,2
2006,2390,2033,2
2013,2385,2031,2
2012,2389,2029,2
2006,2388,2030,2
2008,2387,2031,2
2011,2390,2031,2
2008,2388,2028,2
2009,2388,2029,2
2009,2389,2029,2
2006,2387,2028,2
2006,2387,2028,2
2005,2384,2027,2
2006,2385,2028,2
2006,2387,2029,2
2007,2390,2031,2
2007,2390,2030,2
2011,2388,2025,2
2006,2386,2030,2
2005,2389,2028,2
2011,2384,2031,2
2009,2387,2028,2
2008,2389,2031,2
2008,2388,2027,2
2006,2390,2029,2
2012,2393,2034,2
2013,2383,2027,2
2005,2388,2029,2
2009,2387,2026,2
2010,2387,2035,2
2004,2392,2031,2
2010,2385,2031,2
2013,2393,2030,2
2016,2384,2033,2
2007,2385,2027,2
2008,2389,2031,2
2011,2387,2035,2
2009,2388,2027,2
2008,2385,2025,2
2003,2388,2027,2
2012,2384,2033,2
2009,2386,2028,2
2009,2386,2029,2
2005,2389,2031,2
2008,2385,2031,2
2006,2386,2023,2
2009,2390,2029,2
2009,2390,2030,2
2004,2387,2034,2
2006,2389,2029,2
2005,2387,2030,2
2010,2388,2028,2
2006,2387,2034,2
2006,2389,2035,2
2000,2381,2031,2
1999,2386,2035,2
2001,2388,2032,2
2007,2384,2025,2
2008,2388,2029,2
2005,2382,2035,2
2011,2383,2029,2
2010,2386,2033,2
2007,2389,2025,2
2008,2382,2032,2
2011,2390,2027,2
2007,2382,2030,2
2007,2389,2023,2
2006,2386,2031,2
2003,2385,2034,2
2010,2383,2032,2
2009,2390,2029,2
2009,2386,2025,2
2005,2386,2033,2
2010,2388,2031,2
2009,2393,2030,2
2007,2386,2028,2
2003,2384,2031,2
2011,2383,2038,2
2007,2386,2026,2
2008,2387,2031,2
2004,2385,2025,2
2005,2387,2029,2
2011,2391,2032,2
2007,2387,2034,2
2013,2386,2031,2
2001,2386,2031,2
2007,2387,2028,2
2006,2385,2031,2
2007,2388,2030,2
2015,2389,2030,2
2008,2388,2029,2
2005,2388,2031,2
2008,2390,2032,2
2012,2390,2033,2
2009,2388,2032,2
2006,2389,2032,2
2003,2391,2030,2
2011,2386,2033,2
2005,2384,2025,2
2008,2381,2028,2
2005,2385,2030,2
2011,2387,2027,2
2008,2385,2028,2
2009,2385,2032,2
2009,2387,2030,2
2001,2384,2034,2
2007,2387,2033,2
2007,2388,2028,2
2008,2382,2031,2
2007,2388,2031,2
2005,2383,2029,2
2013,2386,2030,2
1999,2383,2030,2
2003,2391,2032,2
2010,2389,2033,2
2014,2387,2034,2
2009,2389,2030,2
2005,2387,2031,2
2010,2391,2026,2
2003,2384,2033,2
2010,2391,2030,2
2005,2392,2034,2
2006,2386,2027,2
2003,2386,2033,2
2013,2384,2031,2
2005,2385,2030,2
2010,2386,2036,2
2007,2385,2026,2
2011,2385,2031,2
2010,2385,2029,2
2007,2387,2030,2
2007,2387,2031,2
2011,2389,2029,2
2008,2392,2034,2
2007,2393,2029,2
2012,2383,2030,2
2006,2385,2029,2
2005,2389,2027,2
2007,2388,2030,2
2008,2383,2027,2
2008,2387,2028,2
2008,2390,2030,2
2005,2387,2031,2
2005,2386,2024,2
2007,2385,2028,2
2013,2390,2029,2
2006,2392,2033,2
2008,2388,2033,2
2007,2391,2030,2
2009,2387,2030,2
2008,2389,2033,2
2008,2382,2031,2
2010,2388,2031,2
2013,2390,2026,2
2007,2387,2029,2
2005,2386,2027,2
2008,2388,2029,2
2005,2387,2026,2
2010,2388,2027,2
2003,2387,2025,2
2005,2389,2028,2
2012,2389,2030,2
2009,2384,2028,2
2007,2394,2033,2
2009,2387,2029,2
2006,2386,2032,2
2010,2383,2031,2
2010,2383,2035,2
2010,2393,2026,2
2016,2390,2031,2
2007,2386,2034,2
2009,2386,2033,2
2008,2386,2029,2
2003,2386,2029,2
2009,2390,2033,2
2007,2385,2033,2
2007,2387,2031,2
2009,2392,2032,2
2012,2387,2029,2
2005,2387,2031,2
2008,2387,2029,2
2005,2386,2030,2
1999,2388,2029,2
2002,2388,2030,2
2004,2387,2029,2
2006,2386,2027,2
2009,2385,2028,2
2009,2386,2027,2
2008,2386,2028,2
2007,2383,2028,2
2007,2392,2031,2
2009,2389,2028,2
2012,2388,2033,2
2011,2387,2030,2
2012,2389,2031,2
2011,2385,2031,2
2006,2384,2033,2
2007,2390,2026,2
2006,2389,2027,2
2008,2388,2030,2
2006,2386,2028,2
2011,2383,2031,2
2006,2390,2030,2
2006,2383,2031,2
2006,2394,2035,2
2006,2387,2029,2
2010,2386,2034,2
2007,2387,2031,2
2014,2390,2029,2
2009,2388,2030,2
2008,2385,2026,2
2011,2387,2024,2
2011,2388,2022,2
2013,2390,2030,2
2011,2387,2032,2
2009,2389,2032,2
2012,2388,2025,2
2009,2386,2031,2
2004,2388,2031,2
2005,2389,2032,2
2011,2391,2029,2
2008,2385,2030,2
2008,2386,2031,2
2011,2392,2036,2
2012,2390,2027,2
2004,2386,2034,2
2008,2387,2028,2
2010,2390,2033,2
2004,2386,2032,2
2004,2378,2022,2
2003,2389,2027,2
2004,2387,2030,2
2006,2389,2024,2
2006,2385,2030,2
2005,2387,2031,2
2009,2390,2029,2
2008,2391,2030,2
2007,2383,2028,2
2011,2389,2029,2
2011,2385,2030,2
2007,2386,2032,2
2012,2386,2028,2
2008,2389,2029,2
2007,2391,2029,2
2008,2385,2024,2
2011,2393,2028,2
2003,2388,2027,2
2008,2384,2028,2
2007,2390,2034,2
2010,2387,2030,2
2007,2387,2032,2
2010,2391,2030,2
2010,2393,2031,2
2008,2391,2025,2
2007,2384,2026,2
2007,2386,2027,2
2011,2385,2029,2
2006,2387,2035,2
2005,2391,2030,2
2007,2391,2031,2
2002,2387,2034,2
2004,2385,2034,2
2007,2388,2029,2
2005,2388,2025,2
2009,2389,2029,2
2009,2389,2030,2
2010,2388,2026,2
2010,2385,2026,2
2006,2389,2029,2
2010,2386,2026,2
2008,2386,2028,2
2009,2392,2032,2
2005,2386,2027,2
2009,2391,2030,2
2004,2385,2031,2
2008,2390,2028,2
2006,2383,2028,2
2005,2381,2029,2
2005,2389,2025,2
2005,2387,2030,2
2010,2389,2031,2
2010,2389,2028,2
2011,2384,2028,2
2009,2384,2025,2
2006,2386,2029,2
2009,2387,2028,2
2005,2386,2025,2
1986,2376,2023,2
2009,2385,2031,2
2012,2383,2029,2
2009,2388,2032,2
2006,2385,2027,2
2010,2383,2027,2
2011,2391,2032,2
2008,2387,2033,2
2012,2390,2032,2
2006,2388,2030,2
2009,2388,2034,2
2008,2390,2027,2
2004,2385,2031,2
2013,2386,2031,2
2006,2389,2030,2
2009,2391,2026,2
2008,2389,2023,2
2010,2386,2029,2
2015,2387,2032,2
2007,2387,2032,2
2009,2385,2033,2
2004,2384,2028,2
2005,2385,2037,2
2008,2385,2027,2
2011,2384,2030,2
2008,2387,2033,2
2009,2384,2034,2
2004,2385,2031,2
2009,2387,2032,2
2010,2387,2025,2
2010,2381,2028,2
2009,2386,2026,2
2013,2383,2027,2
2010,2386,2030,2
2011,2391,2031,2
2007,2385,2033,2
2010,2390,2028,2
2013,2387,2033,2
2010,2386,2033,2
2007,2386,2032,2
2002,2387,2029,2
2013,2386,2033,2
2011,2388,2029,2
2005,2386,2033,2
2007,2387,2027,2
2006,2389,2031,2
2010,2388,2034,2
2006,2391,2035,2
2004,2387,2033,2
2013,2387,2032,2
2007,2389,2029,2
2009,2391,2032,2
2004,2388,2036,2
2005,2385,2034,2
2008,2387,2035,2
2006,2388,2032,2
2008,2387,2033,2
2007,2388,2028,2
2007,2387,2032,2
2004,2386,2031,2
2008,2387,2033,2
2002,2387,2033,2
2008,2389,2028,2
2006,2389,2029,2
2006,2391,2029,2
2010,2383,2027,2
2006,2383,2028,2
2002,2385,2033,2
2006,2389,2031,2
2007,2395,2029,2
2010,2387,2030,2
2009,2389,2028,2
2011,2389,2026,2
2012,2386,2031,2
2009,2393,2031,2
2010,2390,2032,2
2003,2388,2027,2
2008,2390,2036,2
2007,2391,2030,2
2007,2385,2027,2
2009,2383,2035,2
2009,2387,2031,2
2006,2387,2035,2
2006,2389,2028,2
2013,2380,2029,2
2004,2387,2031,2
2009,2391,2026,2
2006,2383,2028,2
2011,2389,2027,2
2011,2389,2028,2
2006,2386,2031,2
2010,2384,2031,2
2009,2387,2028,2
2008,2390,2029,2
2009,2383,2026,2
2011,2385,2029,2
2011,2391,2022,2
2011,2383,2037,2
2013,2389,2027,2
2010,2390,2028,2
2007,2391,2033,2
2013,2387,2029,2
2007,2389,2033,2
2010,2382,2029,2
2006,2384,2032,2
2007,2390,2033,2
2001,2382,2035,2
2007,2390,2029,2
2011,2385,2027,2
2005,2391,2031,2
2008,2391,2029,2
2010,2391,2031,2
2013,2386,2036,2
2010,2387,2033,2
2011,2390,2031,2
2010,2387,2032,2
2005,2381,2030,2
2009,2388,2023,2
2011,2389,2029,2
2009,2385,2029,2
2010,2381,2030,2
2008,2393,2031,2
2005,2391,2030,2
2007,2384,2032,2
2006,2384,2029,2
2011,2389,2026,2
2005,2391,2031,2
2004,2391,2032,2
2011,2384,2026,2
2008,2385,2029,2
2012,2387,2033,2
2012,2385,2033,2
2009,2385,2033,2
2005,2389,2037,2
2008,2389,2027,2
2006,2385,2031,2
2009,2391,2033,2
2006,2384,2031,2
2006,2385,2029,2
2010,2386,2034,2
2006,2387,2032,2
2013,2388,2031,2
2008,2385,2032,2
2010,2385,2029,2
2005,2387,2033,2
2006,2388,2034,2
2005,2388,2033,2
2010,2383,2033,2
2011,2386,2032,2
2007,2385,2029,2
2016,2386,2030,2
2002,2389,2033,2
2007,2390,2036,2
2008,2387,2031,2
2005,2389,2033,2
2004,2390,2030,2
2002,2381,2030,2
2007,2383,2032,2
2008,2389,2035,2
2013,2382,2035,2
2008,2387,2031,2
2005,2388,2032,2
2007,2384,2032,2
2005,2387,2030,2
2009,2387,2029,2
2009,2387,2031,2
2011,2391,2029,2
2002,2388,2031,2
2010,2391,2033,2
2005,2387,2032,2
2006,2386,2035,2
2002,2388,2030,2
2010,2393,2032,2
2003,2389,2032,2
2009,2387,2031,2
2003,2387,2029,2
2008,2385,2033,2
2009,2390,2033,2
2006,2386,2029,2
2008,2392,2029,2
2001,2387,2027,2
2009,2391,2029,2
2009,2386,2032,2
2009,2387,2033,2
2008,2388,2027,2
2005,2382,2030,2
2006,2385,2031,2
2005,2387,2032,2
2009,2385,2029,2
2004,2383,2035,2
2008,2389,2031,2
2007,2385,2030,2
2013,2383,2031,2
2009,2389,2033,2
2004,2387,2025,2
2006,2391,2028,2
2005,2390,2032,2
2006,2387,2028,2
2005,2387,2029,2
2007,2387,2029,2
2011,2383,2030,2
2008,2380,2031,2
2011,2384,2027,2
2013,2389,2027,2
2011,2389,2024,2
2013,2389,2028,2
2007,2388,2028,2
2008,2388,2030,2
2012,2381,2028,2
2008,2385,2027,2
2009,2385,2026,2
2016,2386,2034,2
2013,2385,2029,2
2013,2383,2034,2
2018,2385,2033,2
2010,2387,2032,2
2014,2385,2027,2
2010,2385,2023,2
2012,2388,2023,2
2013,2382,2023,2
2014,2390,2023,2
2012,2389,2022,2
2009,2389,2026,2
2012,2387,2017,2
2014,2381,2026,2
2017,2385,2020,2
2016,2386,2020,2
2012,2387,2027,2
2013,2391,2025,2
2015,2389,2025,2
2016,2386,2022,2
2008,2385,2023,2
2011,2389,2024,2
2012,2383,2026,2
2014,2383,2024,2
2007,2388,2022,2
2007,2387,2023,2
2008,2386,2022,2
2012,2385,2021,2
2011,2388,2020,2
2010,2388,2021,2
2008,2388,2020,2
2006,2388,2020,2
2014,2387,2022,2
2008,2385,2025,2
2010,2387,2024,2
2011,2385,2023,2
2015,2382,2025,2
2014,2389,2029,2
2013,2382,2021,2
2016,2390,2023,2
2016,2381,2021,2
2009,2388,2024,2
2015,2387,2025,2
2017,2388,2023,2
2016,2389,2019,2
2015,2389,2026,2
2007,2386,2025,2
2005,2390,2025,2
2011,2385,2027,2
2009,2384,2026,2
2009,2387,2029,2
2010,2388,2024,2
2011,2386,2022,2
2007,2387,2019,2
2010,2387,2022,2
2011,2390,2021,2
2013,2386,2025,2
2012,2386,2024,2
2011,2385,2022,2
2011,2387,2027,2
2011,2384,2024,2
2011,2386,2028,2
2009,2389,2029,2
2011,2386,2028,2
2011,2387,2023,2
2014,2389,2028,2
2012,2386,2027,2
2016,2387,2030,2
2010,2390,2030,2
2014,2390,2029,2
2011,2387,2027,2
2012,2387,2031,2
2008,2387,2023,2
2014,2386,2026,2
2008,2385,2025,2
2009,2381,2024,2
2007,2387,2025,2
2012,2388,2024,2
2006,2386,2029,2
2008,2386,2029,2
2011,2386,2023,2
2007,2384,2023,2
2014,2383,2032,2
2011,2385,2029,2
2005,2387,2029,2
2011,2388,2029,2
2010,2387,2028,2
2012,2387,2025,2
2012,2387,2022,2
2009,2388,2025,2
2011,2385,2031,2
2014,2394,2025,2
2011,2389,2028,2
2013,2388,2031,2
2007,2382,2030,2
2009,2383,2029,2
2005,2387,2027,2
2013,2392,2029,2
2007,2387,2031,2
2009,2390,2027,2
2009,2392,2027,2
2010,2388,2029,2
2006,2389,2030,2
2007,2383,2024,2
2010,2387,2023,2
2010,2389,2027,2
2007,2391,2026,2
2011,2390,2031,2
2010,2387,2029,2
2010,2385,2024,2
2011,2390,2028,2
2007,2385,2028,2
2007,2390,2027,2
2008,2387,2025,2
2008,2387,2027,2
2012,2386,2028,2
2013,2387,2024,2
2011,2386,2024,2
2009,2386,2022,2
2014,2387,2030,2
2009,2387,2029,2
2011,2384,2029,2
2009,2388,2025,2
2007,2387,2027,2
2008,2388,2022,2
2009,2385,2026,2
2011,2389,2028,2
2009,2387,2030,2
2011,2387,2031,2
2010,2390,2029,2
2016,2389,2027,2
2010,2387,2030,2
2012,2385,2030,2
2015,2385,2032,2
2009,2386,2031,2
2008,2382,2023,2
2009,2388,2024,2
2009,2388,2027,2
2015,2387,2025,2
2005,2385,2024,2
2009,2387,2031,2
2013,2384,2031,2
2011,2385,2026,2
2009,2387,2029,2
2007,2388,2024,2
2008,2386,2028,2
2009,2387,2031,2
2014,2387,2024,2
2011,2383,2031,2
2007,2387,2034,2
2011,2386,2028,2
2006,2387,2026,2
2011,2385,2029,2
2011,2383,2027,2
2007,2388,2025,2
2011,2384,2026,2
2014,2384,2030,2
2014,2389,2026,2
2010,2387,2029,2
2010,2382,2030,2
2014,2389,2031,2
2009,2386,2029,2
2009,2389,2030,2
2011,2385,2032,2
2011,2390,2030,2
2011,2389,2028,2
2011,2390,2029,2
2011,2389,2033,2
2009,2391,2034,2
2009,2384,2028,2
2012,2383,2032,2
2012,2387,2032,2
2011,2389,2027,2
2011,2384,2032,2
2015,2387,2027,2
2012,2382,2031,2
2008,2385,2031,2
2015,2387,2026,2
2011,2385,2026,2
2007,2388,2028,2
2010,2384,2028,2
2007,2385,2030,2
2011,2385,2027,2
2012,2390,2029,2
2011,2392,2029,2
2010,2383,2030,2
2009,2388,2027,2
2006,2391,2029,2
2011,2387,2033,2
2007,2391,2028,2
2010,2385,2031,2
2007,2384,2027,2
2013,2384,2026,2
2011,2387,2024,2
2002,2384,2037,2
2005,2384,2036,2
2008,2384,2035,2
2011,2386,2032,2
2013,2387,2030,2
2014,2389,2032,2
2016,2386,2025,2
2010,2387,2028,2
2011,2388,2023,2
2014,2388,2029,2
2009,2384,2025,2
2011,2388,2032,2
2012,2384,2027,2
2010,2387,2027,2
2006,2382,2030,2
2012,2388,2026,2
2009,2391,2028,2
2012,2385,2029,2
2011,2387,2026,2
2005,2387,2024,2
2016,2386,2028,2
2014,2390,2025,2
2011,2386,2030,2
2010,2383,2026,2
2005,2385,2028,2
2010,2390,2024,2
2007,2386,2026,2
2012,2388,2027,2
2010,2387,2027,2
2010,2384,2023,2
2007,2386,2027,2
2014,2389,2025,2
2009,2386,2024,2
2006,2386,2029,2
2010,2381,2031,2
2011,2391,2028,2
2008,2390,2024,2
2014,2382,2030,2
2007,2386,2027,2
2013,2389,2029,2
2010,2387,2030,2
2009,2387,2020,2
2014,2386,2026,2
2008,2386,2023,2
2015,2388,2029,2
2015,2387,2033,2
2013,2392,2025,2
2010,2384,2030,2
2015,2388,2030,2
2015,2384,2027,2
2009,2387,2028,2
2007,2392,2030,2
2009,2384,2025,2
2012,2385,2031,2
2014,2389,2029,2
2015,2384,2031,2
2013,2389,2026,2
2011,2388,2030,2
2014,2387,2027,2
2008,2382,2028,2
2009,2389,2028,2
2011,2386,2023,2
2011,2387,2026,2
2013,2387,2030,2
2011,2386,2028,2
2009,2387,2030,2
2013,2384,2029,2
2006,2387,2030,2
2015,2387,2034,2
2013,2385,2026,2
2007,2381,2024,2
2008,2383,2026,2
2011,2385,2032,2
2015,2382,2030,2
2018,2385,2027,2
2011,2387,2022,2
2012,2385,2032,2
2011,2391,2028,2
2015,2383,2028,2
2010,2384,2027,2
2008,2389,2027,2
2011,2383,2034,2
2011,2391,2034,2
2008,2382,2030,2
2011,2387,2026,2
2013,2386,2029,2
2013,2387,2029,2
2015,2392,2034,2
2007,2385,2035,2
2010,2391,2029,2
2006,2387,2033,2
2011,2387,2031,2
2012,2387,2033,2
2011,2390,2023,2
2008,2387,2027,2
2011,2387,2025,2
2017,2391,2029,2
2011,2385,2026,2
2016,2385,2028,2
2013,2387,2028,2
2011,2390,2023,2
2013,2384,2030,2
2015,2390,2029,2
2006,2386,2031,2
2011,2386,2028,2
2008,2387,2029,2
2009,2384,2033,2
2010,2385,2026,2
2013,2389,2026,2
2013,2384,2031,2
2009,2383,2030,2
2009,2385,2028,2
2012,2391,2027,2
2011,2390,2035,2
2011,2383,2030,2
2014,2387,2027,2
2013,2394,2034,2
2013,2385,2027,2
2009,2389,2024,2
2009,2388,2027,2
2011,2385,2027,2
2009,2391,2028,2
2011,2388,2026,2
2010,2386,2024,2
2016,2384,2033,2
2011,2389,2028,2
2011,2386,2026,2
2013,2387,2028,2
2011,2387,2029,2
2009,2388,2028,2
2007,2387,2025,2
2014,2385,2025,2
2013,2388,2028,2
2017,2386,2032,2
2012,2387,2031,2
2014,2386,2027,2
2010,2390,2024,2
2009,2389,2031,2
2013,2381,2031,2
2013,2387,2029,2
2013,2384,2025,2
2011,2390,2024,2
2014,2382,2029,2
2010,2384,2027,2
2012,2389,2027,2
2011,2390,2033,2
2011,2388,2027,2
2008,2387,2028,2
2014,2385,2025,2
2012,2388,2031,2
2013,2387,2027,2
2012,2381,2029,2
2008,2385,2029,2
2013,2385,2028,2
2013,2387,2027,2
2011,2391,2030,2
2009,2383,2029,2
2012,2386,2027,2
2010,2385,2027,2
2008,2389,2027,2
2013,2385,2026,2
2009,2386,2029,2
2011,2387,2031,2
2012,2389,2030,2
2003,2386,2027,2
2011,2388,2031,2
2011,2382,2031,2
2006,2391,2026,2
2012,2385,2028,2
2011,2386,2025,2
2005,2385,2033,2
2006,2386,2032,2
2011,2386,2026,2
2011,2391,2032,2
2013,2385,2032,2
2009,2390,2026,2
2013,2389,2029,2
2006,2390,2028,2
2006,2390,2027,2
2011,2390,2033,2
2007,2391,2030,2
2011,2383,2024,2
2012,2388,2024,2
2012,2391,2029,2
2012,2385,2030,2
2018,2383,2021,2
2014,2384,2024,2
2007,2391,2021,2
2012,2389,2023,2
2015,2391,2021,2
2005,2393,2026,2
2001,2400,2022,2
1994,2401,2030,2
2013,2401,2015,2
1989,2396,2025,2
1986,2387,2027,2
1993,2403,2026,2
1982,2419,2032,2
1988,2399,2029,2
1988,2391,2020,2
1988,2387,2013,2
1980,2395,2023,2
1990,2391,2021,2
1992,2391,2020,2
1993,2391,2016,2
1995,2379,2019,2
1981,2377,2011,2
1975,2379,2023,2
1980,2389,2011,2
1975,2378,2011,2
1976,2378,2007,2
1983,2351,2022,2
1961,2396,2007,2
1971,2378,2013,2
1966,2379,2011,2
1965,2387,2001,2
1965,2387,1998,2
1959,2395,1994,2
1958,2400,1991,2
1956,2401,1988,2
1953,2394,1982,2
1952,2387,1992,2
1951,2377,1987,2
1958,2378,1982,2
1953,2375,1981,2
1961,2386,1980,2
1964,2392,1980,2
1966,2389,1977,2
1958,2387,1986,2
1974,2383,1992,2
1959,2386,1978,2
1951,2381,1964,2
1948,2379,1972,2
1957,2373,1973,2
1961,2380,1966,2
1966,2386,1961,2
1966,2388,1966,2
1961,2391,1967,2
1954,2385,1964,2
1959,2385,1967,2
1959,2393,1966,2
1961,2384,1964,2
1966,2387,1963,2
1970,2388,1960,2
1977,2388,1960,2
1974,2387,1953,2
1973,2387,1951,2
1981,2386,1950,2
1980,2385,1950,2
1983,2381,1942,2
1979,2379,1937,2
1967,2375,1961,2
1965,2372,1970,2
1963,2373,1968,2
1957,2381,1976,2
1956,2393,1975,2
1981,2403,1966,2
1984,2377,1987,2
1963,2380,1967,2
1958,2371,1974,2
1982,2386,1965,2
1966,2402,1969,2
1977,2395,1982,2
1984,2367,1988,2
2001,2397,1940,2
1999,2398,1940,2
1951,2421,1956,2
1985,2394,1959,2
2003,2368,1984,2
1978,2388,1974,2
1999,2379,1964,2
2011,2379,1965,2
2205,2413,1939,2
2009,2362,1986,2
1944,2386,1983,2
1946,2367,1945,2
1963,2359,1942,2
1912,2355,1920,2
1943,2363,1930,2
1981,2385,1914,2
1979,2383,1929,2
1988,2363,1939,2
2005,2365,1929,2
2000,2393,1961,2
1999,2398,1956,2
2001,2391,1968,2
1996,2384,1956,2
1990,2386,1943,2
1985,2380,1936,2
1992,2381,1934,2
2009,2380,1931,2
1998,2382,1946,2
