1882,2355,2010,1
1877,2354,2012,1
1883,2351,2011,1
1881,2353,2011,1
1881,2346,2012,1
1874,2347,2016,1
1881,2346,2016,1
1880,2350,2016,1
1875,2356,2010,1
1878,2360,2003,1
1873,2355,2006,1
1873,2353,2007,1
1878,2357,2010,1
1882,2354,2012,1
1883,2345,2010,1
1891,2347,2013,1
1879,2346,2013,1
1872,2349,2010,1
1869,2348,2018,1
1880,2349,2014,1
1881,2352,2014,1
1879,2361,2012,1
1875,2357,2004,1
1875,2355,2011,1
1880,2353,2012,1
1879,2350,2010,1
1884,2349,2006,1
1875,2340,2013,1
1874,2347,2011,1
1877,2344,2019,1
1877,2351,2017,1
1877,2353,2013,1
1878,2362,2014,1
1874,2361,2008,1
1880,2353,2006,1
1871,2353,2007,1
1883,2350,2012,1
1881,2349,2005,1
1886,2352,2012,1
1878,2347,2007,1
1875,2348,2011,1
1874,2347,2012,1
1880,2347,2021,1
1874,2357,2019,1
1878,2353,2017,1
1873,2355,2009,1
1871,2357,2005,1
1879,2358,2002,1
1875,2354,2009,1
1883,2355,2007,1
1880,2351,2001,1
1877,2352,2010,1
1876,2355,2016,1
1873,2351,2015,1
1877,2353,2014,1
1878,2353,2019,1
1874,2362,2010,1
1879,2358,2008,1
1883,2359,2009,1
1881,2360,2013,1
1881,2354,2003,1
1869,2338,2020,1
1869,2337,2018,1
1881,2345,2008,1
1874,2345,2017,1
1879,2350,2014,1
1876,2359,2022,1
1880,2358,2010,1
1880,2361,2012,1
1880,2357,2010,1
1879,2359,2013,1
1883,2358,2010,1
1878,2345,2009,1
1881,2346,2009,1
1875,2351,2009,1
1878,2349,2014,1
1876,2350,2018,1
1875,2351,2014,1
1877,2356,2017,1
1877,2357,2014,1
1876,2359,2011,1
1879,2352,2008,1
1883,2354,2010,1
1887,2349,2007,1
1888,2353,2010,1
1882,2350,2012,1
1879,2349,2009,1
1879,2348,2015,1
1879,2352,2012,1
1876,2350,2013,1
1871,2350,2011,1
1882,2360,2014,1
1882,2361,2009,1
1882,2353,2005,1
1874,2355,2009,1
1882,2353,2007,1
1886,2343,2013,1
1875,2352,2016,1
1879,2356,2012,1
1878,2352,2018,1
1874,2354,2013,1
1878,2353,2018,1
1875,2357,2016,1
1875,2359,2012,1
1882,2350,2007,1
1886,2359,2010,1
1883,2349,2009,1
1888,2354,2004,1
1880,2355,2010,1
1879,2347,2011,1
1877,2348,2011,1
1872,2352,2015,1
1870,2354,2012,1
1878,2354,2011,1
1873,2350,2012,1
1874,2357,2013,1
1883,2353,2007,1
1877,2356,2011,1
1880,2350,2011,1
1883,2351,2010,1
1879,2348,2013,1
1877,2351,2008,1
1878,2349,2010,1
1874,2353,2015,1
1871,2357,2013,1
1880,2350,2007,1
1881,2355,2011,1
1876,2359,2006,1
1881,2354,2009,1
1888,2355,2006,1
1887,2354,2008,1
1881,2352,2012,1
1879,2356,2003,1
1879,2349,2011,1
1880,2357,2011,1
1880,2354,2012,1
1874,2353,2013,1
1879,2356,2009,1
1882,2355,2010,1
1872,2355,2017,1
1876,2353,2010,1
1885,2352,2011,1
1884,2349,2013,1
1880,2354,2008,1
1883,2349,2013,1
1876,2358,2011,1
1880,2355,2013,1
1875,2357,2011,1
1875,2353,2014,1
1877,2352,2008,1
1876,2352,2011,1
1879,2351,2016,1
1877,2351,2009,1
1885,2353,2015,1
1880,2352,2016,1
1875,2359,2006,1
1875,2357,2008,1
1869,2354,2012,1
1879,2349,2014,1
1873,2351,2013,1
1872,2359,2012,1
1877,2359,2009,1
1876,2358,2003,1
1875,2349,2010,1
1881,2353,2009,1
1882,2350,2013,1
1882,2348,2006,1
1872,2357,2009,1
1873,2357,2011,1
1876,2357,2007,1
1879,2349,2011,1
1883,2351,2008,1
1876,2352,2008,1
1876,2351,2002,1
1877,2353,2005,1
1883,2354,2009,1
1888,2348,2008,1
1880,2351,2010,1
1879,2348,2009,1
1873,2353,2012,1
1873,2357,2013,1
1870,2351,2009,1
1874,2352,2006,1
1871,2360,2005,1
1877,2359,2005,1
1876,2354,1999,1
1874,2354,2008,1
1873,2352,2011,1
1885,2346,2002,1
1883,2347,2008,1
1878,2348,2009,1
1873,2354,2015,1
1878,2353,2012,1
1875,2353,2010,1
1870,2357,2006,1
1873,2356,2010,1
1873,2353,2003,1
1883,2354,2001,1
1879,2347,2003,1
1877,2347,2005,1
1880,2345,2008,1
1883,2353,2007,1
1875,2353,2007,1
1872,2350,2010,1
1878,2349,2013,1
1873,2358,2016,1
1873,2361,2005,1
1876,2362,2007,1
1870,2355,2006,1
1881,2353,2003,1
1875,2350,2004,1
1884,2352,2007,1
1883,2356,2007,1
1872,2353,2009,1
1876,2343,2009,1
1874,2346,2010,1
1872,2353,2011,1
1877,2361,2009,1
1882,2363,2006,1
1882,2362,2000,1
1875,2354,2010,1
1877,2355,2003,1
1881,2348,2005,1
1884,2345,2004,1
1878,2344,2005,1
1879,2351,2013,1
1872,2349,2018,1
1871,2354,2009,1
1873,2354,2005,1
1875,2358,2011,1
1874,2356,2007,1
1871,2357,1997,1
1871,2357,1997,1
1873,2357,2000,1
1872,2359,2003,1
1874,2358,2005,1
1874,2355,2006,1
1875,2356,2006,1
1879,2355,2000,1
1881,2351,2003,1
1878,2344,2006,1
1881,2349,2008,1
1881,2350,2011,1
1872,2354,2014,1
1883,2351,2013,1
1875,2356,2005,1
1874,2357,2003,1
1879,2356,2009,1
1874,2362,2008,1
1876,2359,2002,1
1873,2350,1999,1
1880,2345,2008,1
1886,2351,2008,1
1884,2352,2009,1
1876,2345,2004,1
1871,2350,2009,1
1877,2347,2008,1
1876,2353,2017,1
1878,2357,2009,1
1871,2362,2012,1
1877,2355,2001,1
1878,2356,2007,1
1878,2349,2003,1
1882,2348,2005,1
1886,2355,2003,1
1881,2349,2007,1
1877,2355,2013,1
1883,2360,2011,1
1880,2357,2015,1
1877,2357,2014,1
1875,2352,2010,1
1867,2357,2003,1
1878,2355,2003,1
1885,2356,2004,1
1881,2351,2000,1
1883,2351,2010,1
1887,2347,2006,1
1882,2349,2012,1
1877,2344,2013,1
1875,2345,2009,1
1878,2351,2013,1
1876,2353,2010,1
1873,2359,2006,1
1878,2355,2008,1
1881,2352,2005,1
1878,2355,2004,1
1881,2354,2008,1
1884,2347,2003,1
1881,2349,2007,1
1877,2352,2007,1
1874,2351,2013,1
1878,2352,2007,1
1876,2354,2010,1
1871,2355,2010,1
1876,2353,2008,1
1875,2353,2008,1
1876,2355,2009,1
1877,2350,2004,1
1881,2350,2008,1
1881,2350,2007,1
1883,2349,2011,1
1873,2349,2010,1
1879,2352,2010,1
1879,2348,2015,1
1874,2355,2011,1
1877,2355,2015,1
1871,2361,2008,1
1876,2357,2006,1
1880,2356,2006,1
1883,2353,2005,1
1879,2350,2002,1
1880,2344,2008,1
1883,2349,2010,1
1877,2349,2013,1
1876,2349,2010,1
1875,2358,2008,1
1873,2353,2008,1
1867,2357,2011,1
1868,2354,2009,1
1878,2351,2004,1
1880,2356,2005,1
1886,2356,2010,1
1890,2355,2009,1
1888,2352,2009,1
1882,2355,2011,1
1878,2354,2013,1
1876,2349,2008,1
1871,2350,2006,1
1868,2359,2012,1
1870,2351,2004,1
1875,2354,2009,1
1873,2359,2007,1
1880,2358,2011,1
1881,2349,2007,1
1887,2352,2012,1
1889,2353,2007,1
1885,2350,2011,1
1880,2341,2013,1
1872,2354,2019,1
1873,2354,2009,1
1878,2356,2010,1
1867,2359,2010,1
1874,2357,2008,1
1882,2351,2003,1
1880,2357,2006,1
1880,2356,2003,1
1884,2349,2007,1
1876,2352,2008,1
1879,2352,2015,1
1881,2349,2009,1
1871,2351,2012,1
1877,2357,2007,1
1876,2353,2006,1
1881,2353,2018,1
1877,2357,2010,1
1881,2353,2014,1
1877,2353,2007,1
1879,2355,2006,1
1878,2352,2007,1
1881,2355,2005,1
1877,2351,2006,1
1881,2355,2007,1
1875,2355,2004,1
1881,2348,2003,1
1874,2349,2002,1
1873,2349,2007,1
1880,2356,2008,1
1876,2355,2008,1
1873,2354,2006,1
1880,2354,2011,1
1878,2349,2005,1
1876,2351,2007,1
1873,2348,2006,1
1877,2353,2009,1
1880,2355,2010,1
1879,2354,2007,1
1875,2357,2009,1
1877,2348,2007,1
1874,2353,2011,1
1873,2347,2006,1
1878,2350,2010,1
1881,2352,2006,1
1875,2352,2004,1
1885,2358,2009,1
1883,2349,2012,1
1881,2355,2007,1
1876,2352,2011,1
1875,2353,2010,1
1881,2355,2007,1
1880,2353,2015,1
1879,2356,2011,1
1884,2356,2006,1
1882,2353,2011,1
1879,2353,2011,1
1873,2350,2018,1
1873,2348,2011,1
1876,2357,2008,1
1878,2352,2008,1
1877,2351,2005,1
1874,2351,2006,1
1879,2353,2005,1
1871,2349,2011,1
1873,2348,2010,1
1875,2348,2010,1
1874,2348,2006,1
1875,2347,2005,1
1880,2358,2010,1
1883,2348,2014,1
1876,2353,2007,1
1881,2351,2012,1
1880,2353,2007,1
1878,2355,2008,1
1876,2351,2006,1
1876,2356,2012,1
1871,2350,2007,1
1874,2352,2005,1
1878,2352,2010,1
1878,2353,2008,1
1874,2355,2009,1
1876,2350,2007,1
1873,2351,2008,1
1881,2352,2011,1
1880,2353,2005,1
1883,2353,2012,1
1883,2347,2012,1
1883,2350,2008,1
1875,2352,2008,1
1882,2357,2011,1
1869,2352,2007,1
1875,2351,2011,1
1877,2350,2007,1
1874,2346,2009,1
1879,2351,2012,1
1875,2351,2009,1
1879,2353,2006,1
1879,2355,2003,1
1878,2354,2011,1
1880,2355,2005,1
1881,2356,2008,1
1876,2353,2009,1
1881,2352,2008,1
1876,2350,2004,1
1878,2357,2009,1
1877,2353,2005,1
1881,2353,2005,1
1875,2353,2002,1
1875,2350,2008,1
1876,2348,2011,1
1877,2350,2011,1
1877,2351,2005,1
1873,2351,2010,1
1879,2355,2014,1
1880,2350,2008,1
1880,2353,2013,1
1879,2352,2006,1
1877,2355,2010,1
1876,2354,2012,1
1873,2353,2007,1
1871,2358,2006,1
1879,2351,2008,1
1878,2353,2010,1
1880,2352,2009,1
1881,2352,2009,1
1873,2349,2016,1
1873,2354,2003,1
1881,2351,2007,1
1873,2356,2006,1
1886,2355,2006,1
1875,2353,2007,1
1879,2351,2010,1
1876,2353,2008,1
1880,2348,2009,1
1879,2352,2010,1
1881,2357,2009,1
1880,2353,2014,1
1879,2350,2005,1
1876,2354,2006,1
1880,2354,2009,1
1878,2358,2012,1
1877,2351,2013,1
1872,2353,2006,1
1876,2353,2006,1
1877,2354,2012,1
1879,2354,2011,1
1881,2350,2008,1
1879,2354,2007,1
1878,2353,2009,1
1881,2352,2006,1
1875,2350,2006,1
1877,2353,2016,1
1880,2354,2010,1
1875,2349,2009,1
1887,2351,2005,1
1892,2349,2016,1
1867,2353,2007,1
1860,2349,2005,1
1866,2341,2009,1
1882,2351,2012,1
1887,2359,2008,1
1886,2360,2010,1
1888,2364,2005,1
1883,2355,2010,1
1882,2353,2010,1
1881,2349,2012,1
1876,2353,2005,1
1876,2355,2008,1
1876,2353,2010,1
1879,2357,2013,1
1878,2359,2004,1
1877,2353,2005,1
1875,2347,2004,1
1871,2356,2003,1
1875,2353,2007,1
1878,2354,2005,1
1878,2351,2012,1
1883,2354,2008,1
1880,2354,2008,1
1874,2355,2013,1
1878,2351,2012,1
1873,2350,2008,1
1879,2351,2005,1
1876,2352,2009,1
1876,2355,2006,1
1877,2354,2002,1
1880,2352,2004,1
1877,2352,2009,1
1882,2354,2008,1
1876,2352,2016,1
1883,2351,2010,1
1879,2349,2015,1
1879,2352,2010,1
1881,2353,2007,1
1879,2355,2004,1
1876,2348,2014,1
1873,2359,2009,1
1874,2356,2003,1
1879,2358,2002,1
1875,2353,2009,1
1867,2356,2005,1
1879,2355,1996,1
1880,2352,2003,1
1883,2345,2007,1
1883,2349,2010,1
1879,2343,2009,1
1880,2347,2013,1
1876,2349,2012,1
1880,2355,2010,1
1877,2356,2005,1
1870,2356,2000,1
1877,2355,2007,1
1872,2355,2007,1
1878,2357,1997,1
1882,2358,1997,1
1879,2350,2004,1
1882,2345,2009,1
1878,2350,2013,1
1871,2353,2007,1
1879,2364,2005,1
1886,2365,2001,1
1876,2358,2002,1
1875,2353,2001,1
1880,2353,1999,1
1877,2352,2001,1
1878,2345,1991,1
1881,2343,1993,1
1880,2339,1997,1
1884,2344,2003,1
1877,2350,2004,1
1873,2360,2003,1
1872,2367,1989,1
1874,2353,1998,1
1879,2342,1987,1
1881,2342,1989,1
1885,2348,1991,1
1884,2347,1996,1
1882,2339,1994,1
1878,2346,1995,1
1877,2347,1997,1
1875,2353,2001,1
1875,2367,1994,1
1870,2371,1989,1
1870,2358,1993,1
1876,2363,1973,1
1871,2364,1987,1
1875,2354,1989,1
1880,2342,2000,1
1879,2345,2004,1
1886,2341,1999,1
1878,2343,2000,1
1884,2345,1999,1
1877,2351,2001,1
1875,2354,1996,1
1872,2365,1989,1
1866,2361,1991,1
1875,2366,1988,1
1869,2365,1980,1
1878,2352,1985,1
1875,2347,1993,1
1883,2347,1994,1
1884,2340,2003,1
1885,2346,1999,1
1880,2348,2003,1
1882,2345,2003,1
1876,2343,1998,1
1877,2357,1996,1
1880,2363,1997,1
1872,2364,1986,1
1882,2355,1983,1
1877,2363,1992,1
1875,2364,1992,1
1877,2365,1993,1
1876,2352,1997,1
1875,2346,2002,1
1877,2342,2004,1
1881,2344,2002,1
1875,2340,2006,1
1878,2345,2003,1
1880,2351,2005,1
1876,2350,1991,1
1884,2355,1993,1
1877,2357,1984,1
1876,2356,1987,1
1873,2364,1998,1
1877,2354,1998,1
1879,2357,2000,1
1876,2356,2000,1
1881,2353,2000,1
1880,2355,1999,1
1883,2351,1996,1
1879,2355,1996,1
1877,2351,2000,1
1879,2359,2000,1
1882,2359,2000,1
1890,2351,1999,1
1894,2355,2003,1
1892,2349,2003,1
1890,2348,2005,1
1877,2344,2004,1
1863,2349,2003,1
1867,2348,2005,1
1872,2348,2003,1
1873,2351,2008,1
1872,2353,2003,1
1863,2351,2007,1
1862,2353,2008,1
1859,2343,2011,1
1867,2347,2014,1
1873,2347,2004,1
1869,2354,2016,1
1869,2352,2013,1
1873,2355,2013,1
1880,2349,2012,1
1887,2351,2010,1
1882,2352,2010,1
1882,2349,2008,1
1880,2353,2006,1
1875,2356,1995,1
1879,2355,2002,1
1876,2363,2004,1
1879,2353,2004,1
1883,2351,2004,1
1886,2350,2005,1
1887,2354,2004,1
1888,2354,2003,1
1889,2349,2006,1
1888,2356,2004,1
1882,2355,2001,1
1878,2353,2011,1
1873,2348,2003,1
1874,2350,2003,1
1879,2355,2002,1
1875,2352,2006,1
1877,2354,1998,1
1873,2349,2005,1
1882,2355,2001,1
1875,2351,2003,1
1878,2349,2000,1
1872,2356,2002,1
1876,2352,2006,1
1875,2351,2006,1
1875,2356,2005,1
1879,2355,1998,1
1873,2353,2001,1
1875,2351,2002,1
1875,2344,1998,1
1870,2351,2002,1
1876,2354,2000,1
1878,2354,2002,1
1873,2353,1999,1
1873,2350,1999,1
1873,2354,2001,1
1875,2354,2004,1
1870,2354,2004,1
1875,2354,2005,1
1870,2352,2003,1
1870,2357,2001,1
1875,2351,2003,1
1873,2354,2005,1
1870,2353,2002,1
1871,2351,2008,1
1869,2355,1998,1
1869,2351,2002,1
1865,2348,2001,1
1871,2353,2002,1
1869,2349,2005,1
1874,2351,2002,1
1873,2353,1999,1
1868,2351,2007,1
1871,2351,2002,1
1871,2349,2005,1
1870,2349,2005,1
1874,2354,2004,1
1867,2350,2009,1
1873,2351,2007,1
1876,2354,2004,1
1875,2351,2007,1
1876,2352,2008,1
1868,2351,2005,1
1871,2349,2004,1
1869,2351,2008,1
1869,2355,2000,1
1872,2351,2002,1
1875,2353,2004,1
1874,2354,2003,1
1873,2355,2007,1
1868,2354,2005,1
1871,2352,2006,1
1873,2352,1998,1
1872,2347,2006,1
1866,2351,2004,1
1873,2349,1997,1
1874,2351,2007,1
1875,2348,2005,1
1871,2356,1999,1
1872,2353,2003,1
1873,2351,2006,1
1873,2356,1999,1
1872,2353,2005,1
1870,2353,2001,1
1872,2358,2000,1
1875,2355,2003,1
1875,2343,2011,1
1878,2344,2007,1
1876,2346,2003,1
1875,2345,2004,1
1875,2343,2003,1
1873,2345,2003,1
1872,2343,2002,1
1875,2353,2008,1
1871,2351,2009,1
1876,2351,2002,1
1879,2348,2006,1
1875,2350,2002,1
1871,2354,2005,1
1869,2355,2006,1
1871,2353,2009,1
1870,2353,2001,1
1873,2353,2007,1
1872,2354,2007,1
1873,2353,2006,1
1875,2350,2002,1
1875,2355,2008,1
1873,2351,2004,1
1871,2353,2006,1
1871,2356,2001,1
1873,2352,2007,1
1867,2353,2001,1
1873,2350,2005,1
1866,2351,2005,1
1880,2353,2007,1
1881,2355,1998,1
1864,2354,2007,1
1865,2348,2001,1
1872,2346,2008,1
1873,2351,2010,1
1874,2350,1999,1
1876,2351,2002,1
1872,2353,2006,1
1871,2352,2011,1
1876,2358,2007,1
1872,2358,2006,1
1874,2355,2002,1
1873,2347,2000,1
1873,2357,2007,1
1877,2356,2006,1
1872,2357,2003,1
1874,2350,2005,1
1875,2355,2006,1
1871,2354,2007,1
1880,2352,2002,1
1874,2350,2009,1
1876,2351,2003,1
1874,2350,2004,1
1880,2357,2008,1
1874,2352,2007,1
1873,2350,2006,1
1875,2357,2006,1
1873,2355,2003,1
1868,2350,2004,1
1876,2353,2003,1
1874,2354,2009,1
1873,2353,2003,1
1871,2355,2004,1
1875,2349,2003,1
1868,2352,2006,1
1871,2355,2003,1
1872,2347,2007,1
1866,2347,2005,1
1872,2350,2002,1
1868,2349,2007,1
1870,2351,2012,1
1872,2351,2004,1
1872,2353,2002,1
1872,2351,2005,1
1877,2355,2004,1
1871,2349,2001,1
1882,2349,2007,1
1874,2354,2007,1
1873,2351,2004,1
1872,2353,2008,1
1869,2347,2007,1
1874,2350,1999,1
1875,2351,1996,1
1881,2351,2006,1
1871,2354,2003,1
1874,2357,2003,1
1875,2354,2005,1
1875,2351,2007,1
1871,2350,2011,1
1872,2351,2004,1
1871,2352,2005,1
1871,2352,2007,1
1871,2350,2011,1
1870,2348,2005,1
1868,2350,2004,1
1875,2351,2007,1
1875,2351,2007,1
1876,2352,2006,1
1879,2354,2004,1
1872,2354,2005,1
1873,2350,2006,1
1874,2347,2009,1
1871,2352,2001,1
1873,2354,2006,1
1872,2355,2008,1
1868,2355,2007,1
1873,2357,2000,1
1868,2357,1999,1
1875,2354,2012,1
1877,2349,2002,1
1871,2344,2009,1
1876,2347,2004,1
1872,2353,2004,1
1871,2355,2010,1
1872,2357,2004,1
1868,2349,2003,1
1873,2351,2007,1
1874,2355,2010,1
1872,2356,2007,1
1871,2351,2000,1
1877,2355,2002,1
1875,2354,2007,1
1877,2355,2007,1
1873,2355,2009,1
1874,2354,2005,1
1874,2353,2007,1
1872,2351,2003,1
1869,2358,2006,1
1868,2358,1999,1
1870,2351,2000,1
1871,2357,2002,1
1867,2350,2005,1
1872,2354,2006,1
1869,2350,2007,1
1867,2352,2011,1
1875,2351,2006,1
1876,2351,2005,1
1870,2354,2007,1
1870,2355,2002,1
1876,2354,2005,1
1876,2358,2007,1
1878,2348,2006,1
1870,2352,2006,1
1873,2351,2002,1
1871,2351,2005,1
1875,2351,2001,1
1871,2348,1999,1
1870,2355,2003,1
1873,2353,2004,1
1873,2353,2004,1
1868,2349,2008,1
1871,2351,2003,1
1873,2353,2010,1
1871,2350,2002,1
1865,2355,2000,1
1870,2351,2004,1
1878,2357,1996,1
1871,2353,2005,1
1867,2349,2004,1
1869,2350,2005,1
1870,2346,2002,1
1864,2354,2003,1
1870,2351,2004,1
1865,2355,2007,1
1874,2353,2007,1
1873,2355,2003,1
1877,2352,2009,1
1874,2354,2012,1
1876,2353,2012,1
1876,2357,2006,1
1877,2355,2009,1
1875,2351,2002,1
1872,2348,2003,1
1869,2347,2004,1
1870,2346,2003,1
1872,2354,2002,1
1872,2348,2006,1
1874,2349,2009,1
1870,2349,2009,1
1875,2351,2011,1
1873,2355,2011,1
1871,2352,2006,1
1875,2352,2006,1
1872,2353,2009,1
1877,2353,2003,1
1874,2353,1999,1
1874,2354,1999,1
1872,2351,2004,1
1872,2352,2007,1
1871,2349,2005,1
1876,2348,2007,1
1874,2353,2011,1
1873,2352,2010,1
1873,2350,2004,1
1873,2353,2001,1
1875,2352,2005,1
1873,2353,2003,1
1870,2348,2004,1
1866,2347,2008,1
1871,2354,2012,1
1872,2352,2005,1
1869,2355,2005,1
1867,2352,2006,1
1874,2354,2007,1
1873,2352,2005,1
1871,2353,2000,1
1871,2352,2007,1
1880,2351,2008,1
1871,2353,2007,1
1872,2351,2003,1
1878,2351,2009,1
1868,2350,2009,1
1872,2355,2011,1
1870,2354,2004,1
1876,2354,2003,1
1869,2356,2005,1
1869,2352,2009,1
1872,2350,2008,1
1872,2357,2014,1
1874,2353,2003,1
1874,2359,2001,1
1867,2354,2002,1
1873,2348,2012,1
1873,2349,2002,1
1873,2358,2007,1
1866,2353,2003,1
1872,2351,2006,1
1864,2355,2005,1
1875,2352,2004,1
1863,2355,1995,1
1875,2352,1999,1
1873,2347,2005,1
1872,2353,2006,1
1875,2355,2005,1
1873,2351,2004,1
1874,2351,2005,1
1872,2353,2002,1
1866,2354,2003,1
1871,2349,2011,1
1872,2349,2007,1
1875,2355,2004,1
1876,2352,2003,1
1871,2351,2009,1
1871,2352,2006,1
1875,2354,2006,1
1871,2347,2004,1
1873,2351,2003,1
1871,2352,2002,1
1878,2348,2000,1
1873,2348,2001,1
1867,2353,2005,1
1867,2353,2004,1
1873,2356,2008,1
1875,2348,2003,1
1871,2349,2007,1
1872,2347,2000,1
1872,2351,2003,1
1871,2347,2001,1
1865,2354,2004,1
1875,2352,2002,1
1870,2349,2005,1
1876,2351,2008,1
1869,2354,2006,1
1872,2351,2008,1
1870,2351,2003,1
1867,2350,1997,1
1872,2351,2003,1
1872,2350,2003,1
1867,2354,2010,1
1870,2353,2012,1
1876,2352,2003,1
1867,2347,2004,1
1868,2355,2004,1
1871,2352,2003,1
1876,2353,2002,1
1874,2351,2005,1
1873,2354,2009,1
1875,2353,2005,1
1872,2350,2011,1
1870,2351,2004,1
1873,2353,2000,1
1874,2355,1999,1
1869,2352,2007,1
1874,2357,2004,1
1873,2355,2002,1
1877,2352,2001,1
1878,2351,2005,1
1869,2351,2006,1
1873,2347,2006,1
1875,2351,2012,1
1871,2355,2005,1
1871,2345,1997,1
1875,2352,2007,1
1874,2352,2001,1
1876,2347,2006,1
1873,2351,2006,1
1874,2354,2004,1
1867,2354,1999,1
1872,2355,2001,1
1871,2351,2006,1
1872,2345,2009,1
1870,2349,2011,1
1875,2351,2004,1
1869,2354,2005,1
1868,2353,2005,1
1874,2355,2011,1
1871,2349,2005,1
1875,2352,2006,1
1874,2352,2003,1
1870,2356,2006,1
1876,2355,2001,1
1877,2353,2001,1
1872,2350,2002,1
1870,2349,2006,1
1874,2353,2002,1
1874,2363,2001,1
1874,2352,2002,1
1872,2352,2006,1
1874,2348,2009,1
1870,2348,2005,1
1875,2354,2004,1
1875,2354,2005,1
1873,2354,2006,1
1867,2346,2005,1
1874,2353,2011,1
1874,2351,2006,1
1876,2351,2008,1
1870,2351,2009,1
1869,2353,2005,1
1870,2355,2001,1
1868,2352,2004,1
1872,2355,2000,1
1875,2353,1997,1
1869,2356,2009,1
1871,2354,2002,1
1866,2352,2003,1
1874,2353,2004,1
1872,2353,2005,1
1875,2353,2007,1
1870,2351,2006,1
1876,2355,2008,1
1869,2355,2007,1
1870,2358,2006,1
1874,2352,2008,1
1873,2353,2004,1
1878,2354,2005,1
1871,2356,2002,1
1865,2350,2004,1
1868,2347,2002,1
1873,2354,1996,1
1873,2350,2008,1
1869,2346,2006,1
1869,2352,2003,1
1877,2351,2007,1
1870,2347,2002,1
1871,2355,2002,1
1875,2349,2003,1
1876,2350,2004,1
1874,2358,2007,1
1877,2352,2006,1
1877,2353,2005,1
1877,2355,2005,1
1870,2355,2009,1
1877,2352,2004,1
1872,2352,2010,1
1872,2348,2009,1
1872,2356,2003,1
1871,2349,2003,1
1871,2350,2005,1
1874,2353,2008,1
1873,2352,2005,1
1876,2357,2002,1
1869,2354,2007,1
1879,2356,2004,1
1871,2356,2008,1
1871,2357,2000,1
1873,2351,2000,1
1871,2353,2005,1
1872,2353,2003,1
1871,2351,2003,1
1874,2348,2008,1
1871,2352,2007,1
1872,2355,2007,1
1870,2354,2000,1
1869,2354,2005,1
1873,2352,2005,1
1873,2353,2010,1
1874,2354,2004,1
1870,2355,2006,1
1868,2354,2001,1
1869,2350,2002,1
1875,2352,2010,1
1876,2352,2003,1
1875,2349,2001,1
1869,2353,2002,1
1871,2352,2005,1
1872,2349,2000,1
1869,2351,2000,1
1876,2348,2007,1
1869,2351,2000,1
1871,2352,2000,1
1874,2351,2003,1
1874,2349,2013,1
1873,2351,2007,1
1873,2352,2007,1
1868,2352,2001,1
1871,2354,2007,1
1875,2348,2004,1
1873,2351,2012,1
1873,2350,2007,1
1873,2355,2006,1
1873,2350,2010,1
1873,2355,2006,1
1874,2351,2005,1
1870,2344,2003,1
1867,2346,2003,1
1874,2350,2001,1
1871,2351,2004,1
1871,2349,2003,1
1871,2347,2008,1
1868,2355,2000,1
1871,2356,2004,1
1875,2352,2008,1
1873,2350,2004,1
1871,2353,2003,1
1868,2354,2006,1
1872,2353,2006,1
1873,2351,2006,1
1875,2350,2006,1
1874,2353,2002,1
1868,2354,2005,1
1872,2352,2009,1
1877,2348,2005,1
1875,2351,2001,1
1878,2352,2003,1
1872,2351,2007,1
1871,2351,2008,1
1877,2354,2009,1
1873,2351,2010,1
1869,2352,2008,1
1867,2354,2008,1
1875,2354,2008,1
1872,2353,2006,1
1870,2354,2001,1
1871,2354,1999,1
1868,2355,2003,1
1873,2351,2009,1
1870,2343,2009,1
1872,2349,2006,1
1876,2352,2008,1
1874,2361,2004,1
1872,2355,2004,1
1871,2348,2004,1
1866,2352,2000,1
1877,2357,2002,1
1872,2355,1998,1
1872,2350,2001,1
1875,2349,2000,1
1876,2344,2001,1
1874,2346,2001,1
1874,2349,2003,1
1873,2351,2002,1
1875,2360,1999,1
1870,2357,2002,1
1870,2355,2002,1
1873,2362,1995,1
1869,2356,1998,1
1878,2353,2007,1
1874,2346,2003,1
1876,2346,1997,1
1877,2357,1999,1
1874,2355,1997,1
1870,2348,2002,1
1865,2352,2003,1
1871,2358,1995,1
1875,2355,2007,1
1874,2349,2002,1
1869,2352,1999,1
1871,2352,2001,1
1870,2352,2008,1
1867,2351,2003,1
1873,2351,2003,1
1876,2353,1998,1
1867,2350,1996,1
1877,2351,1996,1
1867,2355,2000,1
1869,2350,2003,1
1865,2354,2002,1
1868,2350,2001,1
1875,2351,1999,1
1867,2347,1999,1
1868,2345,1997,1
1869,2352,1997,1
1874,2348,1998,1
1870,2349,2001,1
1862,2349,2005,1
1869,2347,1999,1
1865,2348,1997,1
1868,2348,1999,1
1868,2350,1999,1
1866,2354,1995,1
1868,2346,1997,1
1869,2346,2002,1
1864,2349,2003,1
1861,2348,1997,1
1864,2350,1996,1
1866,2348,1997,1
1871,2350,1997,1
1870,2352,2005,1
1871,2351,2000,1
1866,2356,2002,1
1863,2349,1995,1
1862,2350,1998,1
1861,2350,2000,1
1866,2351,2004,1
1867,2350,2004,1
1870,2350,2003,1
1869,2349,2003,1
1873,2352,2005,1
1873,2350,2007,1
1874,2357,2004,1
1868,2352,2005,1
1871,2361,2004,1
1864,2357,2001,1
1873,2352,1996,1
1870,2350,1997,1
1863,2347,2006,1
1868,2345,2006,1
1868,2350,2009,1
1869,2347,2006,1
1870,2350,2005,1
1873,2356,2005,1
