1811,2339,1998,1
1804,2344,2001,1
1807,2338,1999,1
1810,2339,2005,1
1811,2339,2002,1
1803,2340,2004,1
1806,2340,1997,1
1811,2342,1996,1
1811,2338,2000,1
1807,2336,2000,1
1810,2342,2000,1
1807,2339,1999,1
1806,2340,2003,1
1809,2335,2004,1
1811,2339,1997,1
1806,2337,2005,1
1812,2341,2003,1
1817,2340,2004,1
1807,2334,2006,1
1810,2341,2000,1
1808,2339,1998,1
1807,2346,1999,1
1807,2341,2000,1
1809,2341,1998,1
1810,2339,1995,1
1807,2344,2002,1
1805,2337,1998,1
1810,2345,2005,1
1805,2340,2000,1
1810,2346,2001,1
1809,2342,2000,1
1807,2342,2000,1
1807,2343,1997,1
1807,2340,1998,1
1810,2334,2003,1
1810,2342,2004,1
1807,2339,1999,1
1806,2338,2004,1
1810,2345,1998,1
1809,2340,2002,1
1804,2337,2001,1
1810,2335,1999,1
1810,2343,1999,1
1807,2342,2005,1
1808,2343,2001,1
1808,2337,1999,1
1811,2343,2002,1
1807,2341,2002,1
1807,2343,2003,1
1804,2343,2000,1
1810,2339,2003,1
1805,2339,1997,1
1809,2338,2002,1
1811,2341,2000,1
1809,2343,2003,1
1806,2337,1998,1
1805,2335,2006,1
1808,2340,2003,1
1806,2338,1998,1
1809,2340,2003,1
1808,2343,1999,1
1810,2341,2000,1
1809,2340,1998,1
1805,2334,2002,1
1810,2341,2000,1
1811,2343,2004,1
1808,2342,1997,1
1811,2341,2002,1
1810,2341,1998,1
1804,2342,2005,1
1809,2342,1999,1
1805,2345,1999,1
1806,2341,1999,1
1809,2340,2003,1
1811,2340,1999,1
1809,2345,2001,1
1809,2341,2001,1
1807,2342,1999,1
1811,2342,2005,1
1806,2343,1998,1
1811,2339,2003,1
1807,2346,1998,1
1809,2342,2000,1
1810,2339,2002,1
1812,2339,2000,1
1808,2340,1999,1
1811,2335,2003,1
1811,2342,2001,1
1808,2339,2002,1
1811,2338,2002,1
1811,2344,2003,1
1816,2338,1998,1
1811,2343,1999,1
1806,2339,2000,1
1807,2340,2002,1
1808,2344,1997,1
1808,2335,2002,1
1806,2344,2001,1
1807,2341,2000,1
1806,2341,2003,1
1811,2335,2003,1
1812,2335,1998,1
1808,2339,2005,1
1805,2341,2001,1
1803,2342,2003,1
1812,2346,1998,1
1811,2346,1998,1
1810,2339,2000,1
1805,2341,1997,1
1807,2342,2001,1
1810,2339,2003,1
1808,2345,2003,1
1814,2343,2003,1
1816,2341,1998,1
1808,2335,2000,1
1806,2338,2007,1
1805,2345,2003,1
1808,2345,2003,1
1811,2337,1996,1
1808,2338,1999,1
1810,2340,2001,1
1812,2337,1999,1
1810,2337,2002,1
1813,2339,1998,1
1808,2340,1996,1
1804,2339,1999,1
1807,2343,2005,1
1803,2350,1993,1
1809,2336,2000,1
1810,2340,2001,1
1805,2341,1998,1
1809,2344,1999,1
1811,2339,2001,1
1803,2339,1999,1
1805,2336,2003,1
1804,2345,1997,1
1802,2337,1999,1
1813,2339,2003,1
1815,2341,2002,1
1813,2342,2001,1
1805,2339,1999,1
1816,2344,2001,1
1812,2343,2002,1
1813,2338,1998,1
1814,2339,2002,1
1810,2337,2008,1
1814,2340,2005,1
1814,2343,2000,1
1811,2342,2007,1
1808,2339,1997,1
1807,2342,2005,1
1812,2342,2006,1
1814,2342,2004,1
1808,2337,2002,1
1810,2339,1999,1
1805,2338,1997,1
1808,2341,2002,1
1807,2339,2005,1
1813,2340,2003,1
1816,2341,2003,1
1805,2340,2002,1
1807,2340,2000,1
1799,2340,1997,1
1803,2340,2002,1
1806,2340,1997,1
1804,2347,2005,1
1808,2342,2003,1
1812,2343,2003,1
1807,2339,2005,1
1805,2341,2003,1
1808,2338,1997,1
1808,2336,2002,1
1810,2343,1998,1
1803,2342,2006,1
1804,2343,2007,1
1802,2340,2002,1
1813,2337,2005,1
1814,2334,2004,1
1815,2334,2004,1
1814,2331,2005,1
1814,2340,2003,1
1817,2335,2000,1
1811,2342,1998,1
1814,2344,1999,1
1804,2346,2005,1
1807,2346,2005,1
1804,2352,2005,1
1814,2346,1999,1
1813,2341,2001,1
1810,2339,2003,1
1810,2342,2005,1
1814,2344,2007,1
1817,2343,2006,1
1815,2343,1997,1
1812,2346,2002,1
1806,2342,2003,1
1812,2342,2000,1
1807,2338,2000,1
1811,2341,2005,1
1814,2341,2002,1
1811,2345,2006,1
1808,2338,2007,1
1809,2343,2001,1
1813,2344,2001,1
1813,2340,2000,1
1809,2339,2002,1
1802,2340,2002,1
1808,2340,1999,1
1807,2341,2003,1
1809,2345,2002,1
1812,2337,2003,1
1812,2345,2000,1
1803,2342,2006,1
1810,2344,2002,1
1801,2350,2006,1
1807,2342,2001,1
1808,2341,2007,1
1813,2340,1999,1
1808,2342,1999,1
1805,2342,2002,1
1809,2344,2001,1
1812,2338,2009,1
1811,2340,2005,1
1803,2343,2005,1
1806,2337,2003,1
1807,2339,2004,1
1803,2340,2002,1
1811,2345,2005,1
1809,2342,2002,1
1810,2337,1999,1
1809,2338,2004,1
1804,2342,2004,1
1811,2344,2000,1
1808,2339,2006,1
1807,2340,2006,1
1808,2343,2003,1
1809,2342,2002,1
1808,2343,1999,1
1806,2342,2002,1
1807,2342,2001,1
1808,2334,2009,1
1810,2340,1998,1
1808,2338,2004,1
1809,2343,2004,1
1810,2339,2005,1
1803,2340,1997,1
1813,2336,1997,1
1807,2339,2002,1
1802,2344,2004,1
1802,2341,2001,1
1813,2344,2003,1
1805,2340,2009,1
1813,2337,2001,1
1808,2339,2003,1
1809,2337,2002,1
1805,2339,2002,1
1811,2334,1999,1
1808,2339,2000,1
1804,2335,2002,1
1805,2341,2003,1
1813,2343,2004,1
1809,2341,2003,1
1809,2339,2006,1
1806,2335,1998,1
1804,2335,1999,1
1804,2335,2001,1
1813,2340,1998,1
1807,2339,2002,1
1805,2336,1998,1
1806,2343,2004,1
1808,2341,2006,1
1809,2342,1999,1
1806,2335,2006,1
1808,2343,2000,1
1807,2339,2003,1
1807,2342,1999,1
1806,2335,1995,1
1810,2342,2003,1
1808,2345,2003,1
1804,2338,2009,1
1811,2340,2002,1
1809,2338,1999,1
1805,2338,1996,1
1808,2334,2003,1
1805,2338,2003,1
1807,2342,1998,1
1806,2335,2005,1
1811,2337,2007,1
1805,2338,2001,1
1803,2331,2002,1
1802,2334,2005,1
1806,2339,1999,1
1803,2341,2002,1
1806,2342,2002,1
1801,2342,1998,1
1810,2331,2005,1
1806,2338,2006,1
1805,2342,2001,1
1807,2339,2002,1
1809,2337,2005,1
1809,2332,2004,1
1807,2335,2002,1
1803,2342,2005,1
1805,2343,2001,1
1807,2336,2003,1
1803,2338,1999,1
1808,2342,2004,1
1809,2338,2002,1
1800,2340,1999,1
1804,2347,2004,1
1804,2343,2001,1
1810,2341,2004,1
1810,2342,2000,1
1807,2339,2000,1
1809,2342,2002,1
1802,2333,1996,1
1804,2340,2006,1
1806,2342,2006,1
1802,2340,2003,1
1807,2338,2005,1
1807,2338,2008,1
1809,2340,2005,1
1807,2341,2005,1
1807,2338,2006,1
1806,2337,2005,1
1807,2343,2003,1
1814,2335,2000,1
1809,2336,2002,1
1808,2339,2000,1
1810,2342,2002,1
1808,2338,2001,1
1808,2338,1999,1
1806,2343,2002,1
1801,2344,2002,1
1808,2342,2006,1
1809,2340,2000,1
1806,2341,2004,1
1809,2340,2000,1
1810,2331,2002,1
1807,2342,1999,1
1812,2341,2002,1
1813,2343,2002,1
1809,2339,1997,1
1798,2341,2006,1
1801,2339,2007,1
1809,2342,1998,1
1807,2337,2008,1
1799,2338,2003,1
1806,2338,2005,1
1802,2341,1999,1
1797,2336,2000,1
1807,2338,2003,1
1805,2339,2001,1
1811,2337,2003,1
1803,2339,2005,1
1810,2339,2000,1
1804,2343,2001,1
1807,2340,2004,1
1808,2340,2001,1
1810,2342,2002,1
1804,2336,1999,1
1809,2339,2003,1
1806,2337,2002,1
1807,2342,2006,1
1802,2343,2001,1
1808,2339,2005,1
1811,2338,2001,1
1811,2340,2002,1
1801,2335,2004,1
1803,2341,2001,1
1807,2341,1997,1
1807,2342,1998,1
1808,2342,1996,1
1803,2335,1999,1
1801,2343,2001,1
1801,2342,2001,1
1806,2339,2002,1
1805,2342,2003,1
1803,2339,2005,1
1811,2342,1998,1
1807,2341,2003,1
1807,2336,1998,1
1815,2336,2000,1
1806,2336,2003,1
1806,2344,2005,1
1805,2338,2003,1
1806,2341,2002,1
1810,2342,2002,1
1811,2340,2006,1
1812,2333,2003,1
1802,2338,2005,1
1807,2338,1998,1
1798,2343,2005,1
1811,2341,2003,1
1805,2339,1999,1
1806,2343,2003,1
1807,2342,2006,1
1813,2335,2003,1
1809,2343,2005,1
1805,2337,1995,1
1803,2341,2002,1
1806,2341,2003,1
1803,2343,2003,1
1807,2344,1999,1
1803,2341,2002,1
1809,2336,2000,1
1804,2340,1996,1
1807,2345,2003,1
1809,2346,2003,1
1807,2341,2008,1
1807,2338,2000,1
1804,2335,2001,1
1803,2332,2002,1
1809,2339,2001,1
1808,2336,2003,1
1809,2337,2003,1
1799,2333,2001,1
1809,2335,2002,1
1808,2341,2002,1
1809,2341,2000,1
1805,2342,2000,1
1806,2340,1999,1
1811,2338,2005,1
1804,2339,1997,1
1804,2335,1999,1
1813,2336,2006,1
1806,2343,2001,1
1811,2336,2000,1
1805,2339,1999,1
1810,2336,2003,1
1807,2337,2002,1
1804,2343,2001,1
1807,2338,2004,1
1801,2333,2009,1
1800,2336,2002,1
1809,2344,2001,1
1810,2338,2004,1
1806,2337,2006,1
1803,2339,2004,1
1807,2342,2005,1
1802,2343,1997,1
1811,2343,2004,1
1809,2338,2002,1
1807,2340,1999,1
1815,2339,2001,1
1809,2341,2002,1
1805,2337,2001,1
1805,2340,1998,1
1803,2343,2001,1
1806,2342,1998,1
1804,2339,2004,1
1811,2341,2001,1
1810,2339,2004,1
1804,2340,1999,1
1809,2336,2001,1
1807,2344,2000,1
1811,2342,2000,1
1806,2340,2004,1
1808,2339,1997,1
1813,2342,2002,1
1808,2339,2003,1
1808,2341,2006,1
1809,2339,2004,1
1801,2337,2003,1
1810,2333,2008,1
1808,2339,2002,1
1808,2336,1999,1
1809,2337,2003,1
1807,2339,1998,1
1805,2338,2004,1
1803,2340,2003,1
1807,2341,2003,1
1804,2342,2000,1
1812,2338,1997,1
1806,2339,2007,1
1809,2341,2005,1
1809,2340,2002,1
1802,2339,2005,1
1805,2341,2008,1
1805,2339,2007,1
1808,2339,2005,1
1807,2336,1996,1
1807,2336,2003,1
1803,2343,2004,1
1803,2339,2001,1
1811,2343,2003,1
1812,2340,2004,1
1809,2341,2001,1
1811,2344,2001,1
1806,2338,1998,1
1804,2344,2001,1
1814,2339,2005,1
1807,2339,2002,1
1810,2345,2003,1
1811,2338,1999,1
1815,2343,2005,1
1811,2339,2002,1
1806,2337,1998,1
1812,2342,2007,1
1803,2338,2000,1
1810,2341,2000,1
1802,2339,2000,1
1807,2336,2002,1
1812,2338,2001,1
1806,2339,1999,1
1811,2342,2000,1
1809,2344,2003,1
1804,2341,2005,1
1811,2337,2003,1
1810,2338,2003,1
1808,2337,2002,1
1804,2342,2003,1
1810,2336,2000,1
1808,2339,1990,1
1811,2341,1995,1
1809,2339,2000,1
1803,2335,2006,1
1803,2341,1999,1
1803,2341,2004,1
1807,2340,1998,1
1812,2336,2003,1
1805,2339,2002,1
1806,2343,2005,1
1811,2339,2001,1
1809,2344,2003,1
1803,2337,2001,1
1808,2345,2003,1
1802,2337,2000,1
1810,2342,2001,1
1804,2336,2005,1
1802,2340,2001,1
1813,2343,2000,1
1807,2340,2001,1
1805,2339,2000,1
1806,2339,2006,1
1809,2341,2002,1
1810,2341,2006,1
1806,2341,2000,1
1808,2337,2002,1
1812,2341,2000,1
1810,2344,1999,1
1808,2338,2004,1
1806,2339,2000,1
1806,2337,2006,1
1807,2340,2006,1
1810,2336,2004,1
1809,2338,2006,1
1803,2337,2002,1
1811,2340,1999,1
1807,2337,2004,1
1808,2340,2003,1
1809,2339,2004,1
1804,2343,2002,1
1812,2341,2001,1
1810,2336,1999,1
1803,2338,2002,1
1810,2336,2000,1
1814,2338,1998,1
1809,2339,2002,1
1812,2342,2001,1
1809,2338,2004,1
1808,2339,2001,1
1806,2338,2003,1
1807,2337,2003,1
1808,2338,2003,1
1810,2335,1999,1
1805,2340,1997,1
1806,2335,1999,1
1805,2345,2000,1
1807,2339,1999,1
1809,2335,2004,1
1804,2339,2002,1
1804,2339,2006,1
1806,2343,2005,1
1805,2336,2005,1
1804,2337,2000,1
1810,2338,2002,1
1803,2342,2004,1
1811,2335,2001,1
1810,2340,1999,1
1811,2344,2001,1
1809,2341,2003,1
1807,2340,2001,1
1808,2339,2003,1
1812,2339,2004,1
1801,2336,2004,1
1809,2339,2001,1
1806,2341,2004,1
1809,2339,2006,1
1812,2338,2002,1
1808,2338,1999,1
1803,2340,1999,1
1808,2341,2002,1
1805,2341,1999,1
1809,2337,1999,1
1808,2337,2002,1
1806,2339,1999,1
1805,2337,2001,1
1802,2341,2003,1
1808,2339,2002,1
1806,2339,2002,1
1803,2339,2001,1
1807,2339,1999,1
1809,2341,2000,1
1804,2339,2000,1
1809,2339,2002,1
1812,2339,2002,1
1812,2337,2005,1
1808,2342,2005,1
1811,2342,2006,1
1819,2339,2003,1
1806,2339,2000,1
1802,2341,2004,1
1805,2333,2005,1
1810,2340,1998,1
1805,2342,2001,1
1807,2342,2005,1
1808,2339,2004,1
1809,2339,2002,1
1807,2336,2008,1
1807,2337,2004,1
1808,2340,2000,1
1813,2340,2003,1
1810,2338,2000,1
1808,2338,2004,1
1811,2341,2001,1
1801,2337,2004,1
1806,2341,2000,1
1813,2338,1999,1
1809,2343,1999,1
1809,2335,2000,1
1811,2343,2001,1
1811,2341,2001,1
1811,2340,2000,1
1806,2340,2001,1
1809,2339,2001,1
1813,2338,2005,1
1809,2341,2004,1
1806,2342,1999,1
1809,2342,2002,1
1808,2344,2001,1
1813,2339,2006,1
1804,2341,2004,1
1808,2343,2000,1
1812,2337,1999,1
1808,2333,2003,1
1812,2341,2008,1
1807,2346,2005,1
1807,2341,1999,1
1804,2339,1999,1
1803,2336,2003,1
1806,2341,2002,1
1811,2341,2003,1
1806,2335,1996,1
1806,2343,2010,1
1806,2338,2004,1
1813,2336,2001,1
1808,2339,2005,1
1804,2338,2003,1
1807,2342,1999,1
1803,2339,2001,1
1810,2342,2000,1
1807,2339,2000,1
1805,2339,2004,1
1808,2337,2002,1
1808,2339,2000,1
1809,2340,1999,1
1811,2340,2007,1
1812,2339,2004,1
1807,2339,2003,1
1809,2339,2008,1
1807,2342,2002,1
1805,2335,2005,1
1810,2339,2005,1
1804,2339,2004,1
1812,2341,2001,1
1804,2341,2004,1
1804,2338,2006,1
1807,2335,2002,1
1818,2336,2002,1
1812,2339,1997,1
1807,2342,2001,1
1804,2339,2001,1
1830,2345,2003,1
1827,2344,2002,1
1806,2334,2003,1
1809,2343,2002,1
1810,2340,1998,1
1809,2338,2000,1
1805,2336,2001,1
1810,2339,2000,1
1807,2341,2003,1
1806,2338,2008,1
1808,2345,2003,1
1808,2335,1996,1
1806,2341,2001,1
1805,2343,2006,1
1804,2341,1998,1
1806,2338,2003,1
1806,2334,1998,1
1811,2343,1999,1
1809,2339,2003,1
1806,2332,2004,1
1804,2339,2000,1
1807,2333,2003,1
1811,2335,2003,1
1807,2340,2003,1
1807,2337,2004,1
1807,2337,2001,1
1811,2339,2002,1
1808,2337,2002,1
1808,2337,2002,1
1808,2336,2002,1
1804,2337,2001,1
1810,2343,2002,1
1810,2341,2002,1
1808,2333,2000,1
1802,2335,1996,1
1811,2343,2002,1
1813,2342,2003,1
1805,2340,1999,1
1808,2347,1994,1
1808,2339,2004,1
1812,2339,2004,1
1805,2340,2002,1
1806,2335,1998,1
1810,2340,2001,1
1808,2340,2000,1
1809,2345,2007,1
1811,2344,2002,1
1809,2339,2005,1
1809,2341,1999,1
1812,2341,2002,1
1811,2341,2003,1
1810,2340,2001,1
1809,2339,2002,1
1804,2343,2006,1
1808,2339,1999,1
1810,2337,2005,1
1810,2342,1999,1
1806,2339,2003,1
1803,2343,2000,1
1807,2340,2000,1
1813,2339,2003,1
1807,2341,2002,1
1810,2341,2004,1
1812,2338,2005,1
1808,2342,2002,1
1812,2339,2005,1
1814,2345,2007,1
1807,2342,2002,1
1803,2345,2002,1
1806,2333,2000,1
1801,2333,2001,1
1806,2337,2005,1
1804,2342,2003,1
1811,2338,2003,1
1804,2331,1997,1
1811,2341,1999,1
1812,2343,2001,1
1802,2342,2004,1
1813,2339,2005,1
1809,2341,2005,1
1810,2344,2005,1
1806,2342,2006,1
1809,2343,2007,1
1807,2339,2003,1
1809,2338,2003,1
1811,2340,2002,1
1810,2342,2000,1
1808,2338,1995,1
1811,2343,2004,1
1810,2339,2004,1
1808,2340,2000,1
1809,2337,2001,1
1808,2341,2001,1
1803,2340,2001,1
1807,2339,2005,1
1805,2343,2002,1
1811,2346,1999,1
1809,2343,2000,1
1814,2338,1997,1
1813,2337,2001,1
1811,2337,2002,1
1807,2337,2000,1
1810,2343,1999,1
1804,2342,1999,1
1809,2342,2002,1
1808,2340,2000,1
1803,2345,1999,1
1806,2339,2006,1
1807,2346,2001,1
1808,2343,2002,1
1810,2345,2002,1
1805,2341,1997,1
1811,2343,2001,1
1810,2339,1999,1
1804,2339,2003,1
1803,2340,2001,1
1806,2337,1999,1
1809,2336,1999,1
1808,2333,1999,1
1812,2341,2000,1
1810,2343,2003,1
1805,2341,1996,1
1811,2343,2003,1
1815,2337,2004,1
1811,2342,2001,1
1811,2341,2004,1
1809,2339,2002,1
1809,2339,2000,1
1806,2338,2001,1
1812,2338,2001,1
1811,2343,1999,1
1810,2335,1998,1
1810,2337,1999,1
1810,2340,1998,1
1808,2345,1999,1
1809,2337,2001,1
1808,2336,2003,1
1807,2338,2001,1
1813,2340,2006,1
1811,2343,2006,1
1802,2348,2004,1
1803,2343,2010,1
1807,2339,2002,1
1818,2340,1997,1
1807,2335,2001,1
1818,2339,2002,1
1818,2338,1998,1
1822,2336,2001,1
1815,2338,1998,1
1816,2334,1993,1
1813,2332,2001,1
1812,2339,2004,1
1804,2355,1996,1
1799,2352,2001,1
1799,2347,2003,1
1803,2351,2009,1
1807,2341,2007,1
1807,2341,1999,1
1814,2342,1999,1
1808,2341,1999,1
1807,2338,2004,1
1814,2339,1999,1
1812,2341,2000,1
1807,2339,2003,1
1809,2341,2003,1
1805,2341,2005,1
1814,2338,2005,1
1807,2337,2002,1
1808,2347,2002,1
1811,2342,2005,1
1810,2349,2006,1
1809,2348,2005,1
1810,2339,2002,1
1810,2341,2003,1
1809,2339,2004,1
1805,2344,1997,1
1814,2339,2002,1
1812,2338,1999,1
1811,2343,2003,1
1810,2342,2002,1
1803,2338,2003,1
1807,2335,1997,1
1804,2341,2003,1
1807,2341,2002,1
1807,2342,2005,1
1809,2347,2005,1
1806,2339,2007,1
1813,2341,2005,1
1806,2339,2003,1
1805,2339,2005,1
1803,2343,2002,1
1806,2346,2003,1
1818,2331,1999,1
1809,2339,2004,1
1811,2339,2003,1
1806,2340,2000,1
1801,2336,2001,1
1807,2343,1998,1
1811,2340,2006,1
1806,2344,2005,1
1814,2341,2000,1
1809,2343,1999,1
1811,2345,2001,1
1811,2342,2001,1
1807,2338,2007,1
1808,2338,2001,1
1803,2343,1999,1
1807,2337,2002,1
1807,2343,2004,1
1807,2343,1999,1
1799,2343,2003,1
1808,2340,2000,1
1812,2339,2005,1
1805,2338,2003,1
1811,2341,2005,1
1811,2348,2004,1
1806,2341,2006,1
1811,2342,2006,1
1806,2343,2007,1
1808,2334,2002,1
1805,2336,2006,1
1808,2340,2004,1
1810,2336,2000,1
1811,2337,1999,1
1814,2341,2003,1
1810,2335,2001,1
1808,2343,2000,1
1806,2341,2004,1
1809,2339,2006,1
1809,2341,1997,1
1809,2335,2000,1
1807,2338,2003,1
1816,2336,2003,1
1811,2339,2003,1
1807,2339,2004,1
1808,2340,2006,1
1802,2338,1998,1
1811,2337,1999,1
1804,2342,2003,1
1807,2338,2000,1
1806,2337,2000,1
1808,2345,2004,1
1809,2338,2000,1
1804,2339,2001,1
1806,2339,2002,1
1805,2339,2002,1
1805,2341,2002,1
1803,2340,1999,1
1808,2340,1999,1
1810,2340,2002,1
1810,2339,2002,1
1807,2338,2001,1
1808,2339,2003,1
1811,2343,2004,1
1807,2341,2003,1
1809,2335,1992,1
1807,2336,2005,1
1806,2334,2004,1
1808,2333,2000,1
1809,2340,2003,1
1811,2343,2004,1
1803,2336,1997,1
1814,2339,2002,1
1803,2337,2002,1
1805,2340,2007,1
1810,2339,2003,1
1809,2335,2001,1
1808,2339,2003,1
1810,2336,2000,1
1808,2339,2000,1
1809,2340,2002,1
1809,2342,2007,1
1805,2335,2000,1
1807,2335,2003,1
1804,2341,2005,1
1808,2341,2007,1
1809,2337,2003,1
1809,2338,1999,1
1809,2341,2000,1
1805,2342,2001,1
1809,2336,2007,1
1808,2340,2002,1
1807,2337,2002,1
1811,2337,2006,1
1807,2344,2001,1
1805,2339,2000,1
1807,2342,1998,1
1811,2343,2003,1
1806,2338,2000,1
1808,2345,2001,1
1811,2339,2003,1
1808,2338,2001,1
1805,2337,2005,1
1808,2336,1997,1
1807,2340,2001,1
1810,2337,2001,1
1807,2340,1998,1
1805,2337,1997,1
1809,2338,2004,1
1806,2335,2005,1
1809,2341,2001,1
1804,2342,2000,1
1808,2335,2002,1
1808,2336,2005,1
1810,2341,2001,1
1809,2344,1999,1
1808,2344,2000,1
1810,2343,1999,1
1807,2347,2001,1
1813,2340,2000,1
1808,2343,2002,1
1802,2339,2001,1
1806,2338,2002,1
1809,2339,1996,1
1811,2337,2004,1
1804,2346,2000,1
1808,2337,2003,1
1814,2342,1996,1
1808,2341,1999,1
1811,2339,2001,1
1811,2340,2000,1
1808,2338,2003,1
1808,2337,1998,1
1805,2339,2003,1
1805,2342,2006,1
1808,2338,2006,1
1810,2338,2010,1
1809,2340,2002,1
1806,2338,2000,1
1802,2339,2003,1
1802,2339,2000,1
1810,2340,2003,1
1810,2343,2001,1
1809,2338,2000,1
1808,2339,2002,1
1808,2340,2000,1
1805,2340,2006,1
1810,2338,2003,1
1811,2338,2008,1
1808,2339,2000,1
1811,2333,2000,1
1813,2339,1999,1
1809,2342,2003,1
1804,2345,2001,1
1802,2338,1995,1
1802,2339,2002,1
1811,2345,2003,1
1811,2336,2001,1
1812,2336,2000,1
1805,2339,1996,1
1811,2339,2007,1
1807,2337,1998,1
1803,2335,2002,1
1810,2336,2000,1
1806,2343,1998,1
1813,2342,2001,1
1803,2337,1997,1
1803,2341,2001,1
1809,2337,1999,1
1805,2340,2001,1
1808,2343,2004,1
1806,2335,2001,1
1808,2337,2003,1
1806,2344,2001,1
1808,2338,1998,1
1802,2335,2005,1
1804,2343,2005,1
1805,2342,1998,1
1808,2338,1995,1
1806,2338,1998,1
1804,2341,2002,1
1804,2341,2006,1
1803,2340,2000,1
1801,2344,1999,1
1807,2343,2003,1
1807,2335,2004,1
1802,2339,1998,1
1803,2338,1998,1
1809,2335,2003,1
1806,2339,2003,1
1808,2340,1997,1
1807,2339,2002,1
1805,2342,2003,1
1809,2342,2005,1
1807,2340,2002,1
1805,2342,2006,1
1805,2329,1996,1
1810,2340,1998,1
1805,2342,2001,1
1807,2335,2005,1
1809,2336,2003,1
1807,2342,2004,1
1803,2335,2003,1
1807,2335,1999,1
1805,2342,2001,1
1806,2339,2001,1
1810,2338,2002,1
1808,2338,1998,1
1806,2340,2003,1
1806,2336,2004,1
1807,2331,2006,1
1807,2341,1999,1
1811,2341,2002,1
1809,2342,2003,1
1806,2337,2002,1
1806,2335,2000,1
1801,2337,2004,1
1803,2338,2001,1
1815,2338,2008,1
1808,2337,2007,1
1803,2334,2004,1
1801,2339,2005,1
1808,2343,2001,1
1806,2336,1997,1
1802,2343,1996,1
1808,2335,1999,1
1808,2337,2005,1
1805,2334,2000,1
1810,2342,2005,1
1805,2337,2002,1
1809,2336,2002,1
1806,2341,1998,1
1800,2337,2006,1
1806,2337,2001,1
1807,2341,2006,1
1806,2332,2003,1
1806,2344,1998,1
1807,2340,2003,1
1812,2344,2003,1
1803,2335,2002,1
1803,2341,2003,1
1809,2335,2004,1
1815,2337,2001,1
1814,2341,2001,1
1809,2340,2004,1
1809,2336,1999,1
1806,2335,2001,1
1805,2341,2002,1
1805,2339,2002,1
1806,2339,2002,1
1808,2342,1999,1
1803,2336,2004,1
1809,2335,2000,1
1808,2347,2002,1
1810,2337,1997,1
1809,2338,2003,1
1807,2342,1999,1
1810,2342,1996,1
1809,2338,2004,1
1809,2339,2002,1
1807,2341,2000,1
1809,2338,2002,1
1809,2342,2000,1
1803,2340,2001,1
1808,2339,2002,1
1807,2336,1999,1
1807,2338,2001,1
1806,2338,2004,1
1806,2342,2003,1
1811,2339,1999,1
1803,2339,2002,1
1805,2340,2004,1
1801,2339,2002,1
1804,2336,2000,1
1810,2341,2003,1
1814,2338,1997,1
1811,2343,1999,1
1806,2341,2005,1
1806,2346,2001,1
1806,2335,1998,1
1806,2338,2000,1
1804,2335,1995,1
1809,2335,2001,1
1801,2339,2002,1
1811,2340,2002,1
1806,2345,2004,1
1807,2337,1999,1
1807,2343,2004,1
1807,2340,2000,1
1804,2335,2000,1
1808,2341,2002,1
1804,2338,1999,1
1805,2338,2003,1
1812,2338,2008,1
1810,2335,2001,1
1807,2345,2000,1
1807,2343,2001,1
1808,2338,1998,1
1807,2338,2003,1
1803,2343,1999,1
1810,2337,2004,1
1810,2339,2003,1
1808,2339,2004,1
1809,2341,1999,1
1804,2343,2002,1
1813,2341,1999,1
1810,2339,2005,1
1803,2337,2000,1
1806,2334,1998,1
1805,2331,1999,1
1804,2335,1999,1
1812,2337,1997,1
1807,2340,2004,1
1807,2338,2002,1
1811,2342,2003,1
1807,2341,2001,1
1812,2345,2002,1
1807,2339,2002,1
1801,2340,2002,1
1805,2345,2002,1
1805,2341,2006,1
1807,2342,2005,1
1807,2339,2003,1
1809,2344,1995,1
1806,2342,2001,1
1810,2341,2001,1
1802,2333,2003,1
1807,2331,2004,1
1805,2344,1999,1
1813,2339,2002,1
1807,2339,2001,1
1805,2337,1998,1
1812,2340,2000,1
1804,2341,2000,1
1805,2336,2003,1
1809,2342,2002,1
1809,2346,2000,1
1809,2338,2001,1
1808,2339,1998,1
1807,2343,1997,1
1807,2335,2004,1
1808,2341,2001,1
1810,2339,1997,1
1806,2342,2005,1
1809,2343,2001,1
1805,2339,1999,1
1807,2333,2002,1
1804,2344,1999,1
1804,2337,1997,1
1805,2339,2001,1
1806,2336,2005,1
1805,2337,2000,1
1809,2336,2003,1
1808,2337,2004,1
1809,2339,2002,1
1805,2336,1999,1
1803,2338,2005,1
1807,2343,2001,1
1805,2337,1999,1
1806,2339,1999,1
1806,2338,2004,1
1811,2340,1997,1
1800,2335,1997,1
1806,2341,1999,1
1808,2337,1999,1
1809,2343,1999,1
1802,2338,1999,1
1805,2338,1998,1
1804,2336,1997,1
1809,2336,1999,1
1808,2341,1999,1
1803,2337,2004,1
1808,2335,2001,1
1805,2338,1996,1
1804,2342,2003,1
1805,2339,2001,1
1807,2341,1997,1
1811,2339,2003,1
1807,2343,2003,1
1806,2341,2001,1
1809,2334,2001,1
1811,2337,2001,1
1806,2335,2006,1
1808,2337,2002,1
1812,2336,2001,1
1808,2342,1996,1
1808,2337,1999,1
1805,2335,1999,1
1811,2335,2000,1
1810,2336,2002,1
1809,2341,1998,1
1806,2336,1998,1
1809,2342,2003,1
1810,2341,1999,1
1810,2341,1999,1
1807,2337,2003,1
1801,2339,1997,1
1810,2337,1999,1
1809,2338,2003,1
