1972,2276,1747,1
1974,2279,1746,1
1974,2275,1748,1
1970,2267,1751,1
1966,2275,1759,1
1971,2274,1751,1
1969,2271,1752,1
1968,2267,1751,1
1971,2274,1746,1
1964,2275,1748,1
1973,2271,1748,1
1967,2272,1750,1
1975,2273,1750,1
1975,2278,1749,1
1977,2270,1744,1
1973,2273,1747,1
1975,2274,1745,1
1976,2275,1748,1
1973,2275,1750,1
1974,2275,1747,1
1976,2278,1751,1
1971,2277,1746,1
1967,2277,1749,1
1975,2273,1743,1
1970,2278,1753,1
1968,2271,1759,1
1971,2273,1754,1
1972,2275,1753,1
1972,2279,1750,1
1972,2277,1747,1
1972,2274,1749,1
1969,2269,1752,1
1968,2279,1757,1
1970,2272,1753,1
1969,2270,1747,1
1969,2276,1746,1
1975,2273,1750,1
1972,2273,1750,1
1968,2269,1748,1
1971,2271,1751,1
1969,2272,1742,1
1971,2270,1752,1
1973,2277,1748,1
1974,2272,1744,1
1977,2273,1754,1
1981,2271,1748,1
1980,2271,1745,1
1980,2270,1746,1
1978,2265,1747,1
1977,2275,1748,1
1972,2275,1747,1
1977,2277,1745,1
1976,2268,1746,1
1977,2270,1753,1
1975,2273,1746,1
1976,2271,1747,1
1973,2270,1749,1
1973,2271,1741,1
1976,2273,1745,1
1978,2272,1745,1
1977,2271,1746,1
1971,2278,1746,1
1977,2276,1744,1
1972,2273,1752,1
1964,2263,1757,1
1974,2276,1754,1
1969,2271,1757,1
1968,2274,1748,1
1970,2279,1753,1
1973,2275,1749,1
1974,2273,1748,1
1969,2268,1752,1
1968,2276,1749,1
1971,2272,1748,1
1974,2277,1748,1
1976,2272,1753,1
1968,2272,1751,1
1969,2275,1751,1
1968,2265,1748,1
1973,2277,1744,1
1976,2276,1743,1
1976,2274,1750,1
1975,2281,1743,1
1972,2267,1746,1
1965,2271,1748,1
1961,2267,1749,1
1964,2271,1746,1
1975,2276,1747,1
1972,2272,1740,1
1971,2271,1748,1
1974,2272,1746,1
1967,2271,1746,1
1971,2269,1744,1
1968,2272,1743,1
1976,2269,1749,1
1972,2272,1745,1
1972,2270,1747,1
1973,2267,1749,1
1967,2275,1747,1
1970,2269,1748,1
1971,2267,1742,1
1971,2267,1744,1
1975,2274,1750,1
1972,2278,1746,1
1974,2267,1745,1
1978,2270,1746,1
1974,2267,1747,1
1972,2271,1748,1
1974,2277,1743,1
1971,2268,1740,1
1974,2270,1743,1
1974,2269,1743,1
1969,2272,1746,1
1973,2270,1748,1
1969,2266,1747,1
1971,2271,1747,1
1973,2274,1747,1
1972,2266,1746,1
1973,2267,1748,1
1973,2272,1749,1
1969,2275,1751,1
1974,2272,1744,1
1973,2271,1746,1
1973,2268,1741,1
1976,2274,1740,1
1971,2269,1743,1
1973,2270,1742,1
1970,2269,1743,1
1974,2269,1742,1
1971,2270,1747,1
1974,2271,1753,1
1974,2273,1750,1
1973,2273,1751,1
1970,2275,1751,1
1971,2271,1748,1
1972,2271,1743,1
1968,2276,1746,1
1971,2264,1744,1
1976,2275,1748,1
1974,2268,1748,1
1970,2277,1745,1
1976,2266,1749,1
1968,2268,1745,1
1977,2271,1751,1
1974,2276,1748,1
1973,2270,1751,1
1974,2274,1747,1
1973,2274,1743,1
1970,2277,1745,1
1974,2277,1755,1
1975,2273,1744,1
1974,2277,1747,1
1977,2274,1750,1
1976,2271,1751,1
1972,2270,1758,1
1967,2273,1752,1
1969,2274,1753,1
1974,2273,1755,1
1974,2271,1750,1
1977,2275,1749,1
1969,2278,1748,1
1971,2276,1749,1
1975,2273,1747,1
1977,2275,1743,1
1972,2270,1747,1
1972,2269,1743,1
1975,2275,1750,1
1974,2275,1747,1
1975,2275,1747,1
1975,2272,1747,1
1974,2270,1751,1
1973,2272,1746,1
1972,2271,1747,1
1967,2269,1749,1
1973,2273,1746,1
1975,2272,1743,1
1976,2272,1746,1
1974,2268,1743,1
1969,2267,1747,1
1976,2268,1751,1
1975,2270,1746,1
1977,2277,1751,1
1975,2276,1747,1
1975,2269,1748,1
1971,2268,1750,1
1974,2265,1745,1
1973,2272,1746,1
1973,2271,1749,1
1972,2273,1747,1
1972,2267,1746,1
1974,2269,1743,1
1971,2270,1747,1
1971,2271,1744,1
1973,2269,1744,1
1968,2269,1745,1
1969,2270,1753,1
1975,2273,1745,1
1970,2272,1747,1
1968,2265,1745,1
1968,2265,1748,1
1967,2276,1745,1
1973,2273,1752,1
1966,2269,1745,1
1966,2266,1741,1
1969,2267,1744,1
1970,2273,1749,1
1972,2273,1749,1
1974,2275,1745,1
1970,2274,1744,1
1966,2271,1748,1
1970,2274,1748,1
1966,2274,1746,1
1969,2265,1748,1
1968,2267,1746,1
1972,2269,1741,1
1971,2275,1741,1
1970,2271,1745,1
1973,2269,1743,1
1970,2273,1745,1
1974,2267,1745,1
1970,2269,1745,1
1971,2269,1745,1
1975,2271,1751,1
1971,2269,1748,1
1968,2273,1747,1
1975,2269,1748,1
1969,2274,1742,1
1969,2270,1747,1
1978,2272,1747,1
1975,2273,1744,1
1968,2268,1745,1
1967,2264,1747,1
1963,2272,1750,1
1974,2271,1746,1
1970,2270,1747,1
1970,2271,1752,1
1963,2264,1739,1
1967,2270,1747,1
1970,2265,1747,1
1965,2269,1744,1
1970,2267,1746,1
1967,2266,1744,1
1972,2270,1743,1
1978,2270,1734,1
1980,2272,1744,1
1975,2273,1745,1
1976,2268,1746,1
1975,2271,1752,1
1970,2272,1746,1
1979,2270,1744,1
1974,2275,1745,1
1972,2275,1745,1
1969,2266,1746,1
1972,2269,1750,1
1967,2267,1745,1
1970,2274,1745,1
1964,2272,1745,1
1967,2277,1743,1
1972,2267,1746,1
1970,2269,1743,1
1965,2273,1748,1
1971,2275,1750,1
1981,2281,1745,1
1980,2283,1745,1
1984,2284,1748,1
1977,2275,1745,1
1967,2263,1751,1
1956,2258,1751,1
1957,2255,1749,1
1962,2258,1742,1
1969,2268,1736,1
1973,2270,1732,1
1967,2267,1735,1
1961,2266,1744,1
1962,2267,1745,1
1959,2264,1741,1
1968,2253,1738,1
1958,2255,1742,1
1962,2255,1736,1
1963,2248,1733,1
1961,2264,1741,1
1960,2262,1743,1
1960,2255,1739,1
1960,2259,1735,1
1958,2249,1736,1
1960,2260,1744,1
1963,2260,1740,1
1963,2267,1741,1
1970,2271,1742,1
1974,2273,1743,1
1975,2271,1750,1
1976,2273,1746,1
1970,2280,1750,1
1978,2272,1748,1
1974,2275,1748,1
1975,2273,1747,1
1975,2269,1754,1
1969,2275,1746,1
1971,2274,1749,1
1967,2275,1753,1
1975,2267,1749,1
1972,2266,1746,1
1970,2275,1748,1
1975,2275,1748,1
1973,2269,1750,1
1968,2271,1751,1
1974,2277,1743,1
1970,2276,1745,1
1974,2269,1746,1
1972,2281,1752,1
1975,2274,1745,1
1974,2272,1748,1
1967,2271,1742,1
1979,2276,1742,1
1972,2278,1745,1
1970,2273,1746,1
1971,2266,1743,1
1972,2272,1739,1
1973,2272,1748,1
1965,2269,1744,1
1969,2271,1745,1
1972,2263,1740,1
1971,2270,1739,1
1969,2268,1739,1
1971,2265,1740,1
1976,2267,1744,1
1969,2263,1743,1
1973,2263,1745,1
1975,2267,1746,1
1969,2264,1745,1
1974,2269,1744,1
1972,2261,1743,1
1970,2269,1749,1
1967,2268,1742,1
1973,2266,1742,1
1970,2270,1746,1
1969,2269,1741,1
1974,2263,1745,1
1976,2270,1747,1
1975,2273,1745,1
1977,2263,1741,1
1974,2264,1742,1
1975,2265,1737,1
1971,2261,1738,1
1973,2260,1737,1
1971,2263,1735,1
1978,2259,1737,1
1977,2264,1736,1
1975,2261,1737,1
1982,2261,1735,1
1980,2261,1733,1
1975,2263,1739,1
1977,2258,1737,1
1975,2262,1735,1
1978,2266,1735,1
1978,2255,1727,1
1982,2257,1732,1
1982,2257,1729,1
1979,2259,1727,1
1975,2256,1734,1
1973,2251,1737,1
1970,2248,1740,1
1973,2256,1736,1
1971,2254,1734,1
1977,2257,1735,1
1976,2259,1736,1
1973,2254,1734,1
1973,2261,1735,1
1972,2264,1735,1
1972,2255,1727,1
1978,2260,1734,1
1975,2254,1731,1
1971,2252,1735,1
1975,2255,1732,1
1971,2257,1732,1
1976,2257,1738,1
1975,2263,1732,1
1978,2260,1732,1
1979,2253,1731,1
1970,2255,1729,1
1967,2256,1732,1
1973,2254,1734,1
1971,2251,1734,1
1975,2256,1733,1
1975,2256,1733,1
1971,2255,1728,1
1967,2256,1735,1
1976,2252,1738,1
1971,2258,1731,1
1977,2252,1732,1
1973,2256,1737,1
1971,2260,1738,1
1973,2255,1737,1
1974,2250,1731,1
1974,2255,1730,1
1973,2256,1733,1
1972,2255,1731,1
1976,2253,1730,1
1972,2250,1732,1
1975,2253,1732,1
1978,2261,1727,1
1979,2254,1732,1
1980,2255,1733,1
1979,2256,1736,1
1976,2255,1735,1
1977,2251,1732,1
1977,2256,1736,1
1974,2259,1736,1
1976,2259,1738,1
1979,2259,1734,1
1983,2260,1735,1
1979,2255,1732,1
1979,2259,1738,1
1980,2261,1734,1
1978,2257,1735,1
1977,2255,1731,1
1975,2251,1735,1
1971,2254,1733,1
1977,2257,1733,1
1976,2259,1735,1
1975,2255,1731,1
1977,2258,1736,1
1974,2258,1732,1
1977,2259,1737,1
1978,2260,1738,1
1979,2256,1734,1
1981,2261,1734,1
1974,2259,1738,1
1972,2260,1730,1
1971,2259,1737,1
1973,2261,1738,1
1979,2255,1737,1
1976,2260,1737,1
1976,2258,1734,1
1984,2262,1735,1
1978,2255,1739,1
1978,2258,1734,1
1979,2258,1736,1
1974,2256,1735,1
1975,2264,1740,1
1975,2260,1733,1
1977,2259,1738,1
1977,2263,1735,1
1979,2266,1734,1
1974,2261,1737,1
1977,2259,1741,1
1976,2257,1742,1
1971,2265,1728,1
1975,2259,1737,1
1975,2259,1738,1
1976,2255,1738,1
1978,2257,1740,1
1978,2263,1736,1
1973,2259,1739,1
1982,2263,1740,1
1979,2260,1741,1
1976,2264,1738,1
1976,2260,1737,1
1975,2262,1736,1
1978,2264,1738,1
1976,2262,1735,1
1974,2263,1738,1
1980,2257,1738,1
1977,2259,1734,1
1979,2258,1741,1
1977,2259,1736,1
1981,2263,1739,1
1978,2265,1737,1
1974,2260,1735,1
1983,2262,1741,1
1981,2263,1738,1
1977,2258,1734,1
1982,2265,1735,1
1983,2264,1735,1
1978,2258,1738,1
1969,2261,1736,1
1960,2259,1743,1
1966,2273,1737,1
1971,2260,1739,1
1975,2256,1736,1
1974,2264,1734,1
1975,2256,1738,1
1976,2263,1739,1
1979,2257,1735,1
1976,2263,1733,1
1978,2265,1735,1
1980,2259,1740,1
1972,2258,1733,1
1973,2262,1736,1
1970,2262,1741,1
1966,2257,1738,1
1975,2257,1740,1
1968,2257,1736,1
1965,2264,1744,1
1971,2257,1742,1
1966,2259,1740,1
1966,2255,1736,1
1966,2262,1736,1
1971,2260,1729,1
1977,2255,1734,1
1979,2255,1733,1
1986,2264,1729,1
1984,2259,1730,1
1979,2260,1730,1
1979,2254,1739,1
1971,2263,1737,1
1978,2264,1742,1
1971,2266,1732,1
1975,2259,1738,1
1966,2263,1735,1
1973,2257,1742,1
1973,2259,1736,1
1967,2258,1741,1
1977,2256,1727,1
1973,2260,1735,1
1978,2259,1733,1
1972,2260,1734,1
1982,2255,1730,1
1975,2254,1735,1
1974,2259,1734,1
1977,2260,1731,1
1975,2257,1735,1
1974,2257,1735,1
1971,2256,1733,1
1972,2260,1732,1
1980,2256,1734,1
1975,2261,1736,1
1970,2259,1738,1
1977,2253,1735,1
1971,2258,1742,1
1975,2259,1736,1
1974,2257,1731,1
1970,2253,1734,1
1973,2254,1737,1
1977,2262,1737,1
1975,2255,1733,1
1973,2257,1731,1
1977,2257,1736,1
1974,2258,1733,1
1976,2255,1737,1
1975,2262,1733,1
1971,2258,1735,1
1974,2260,1739,1
1972,2259,1737,1
1975,2257,1734,1
1975,2261,1732,1
1973,2255,1734,1
1968,2258,1736,1
1977,2260,1732,1
1976,2254,1735,1
1971,2259,1735,1
1979,2259,1736,1
1977,2260,1736,1
1975,2256,1734,1
1972,2261,1735,1
1979,2260,1738,1
1972,2257,1740,1
1978,2260,1737,1
1974,2257,1734,1
1974,2261,1737,1
1974,2259,1733,1
1976,2261,1737,1
1983,2259,1737,1
1979,2256,1737,1
1975,2264,1736,1
1976,2260,1734,1
1981,2259,1736,1
1978,2257,1740,1
1980,2251,1734,1
1982,2253,1733,1
1977,2258,1736,1
1973,2262,1740,1
1980,2256,1733,1
1976,2261,1734,1
1979,2259,1739,1
1976,2261,1734,1
1972,2260,1736,1
1978,2258,1728,1
1973,2258,1736,1
1975,2257,1734,1
1975,2258,1740,1
1974,2266,1736,1
1975,2260,1733,1
1981,2260,1738,1
1976,2261,1735,1
1976,2261,1738,1
1974,2258,1739,1
1976,2258,1738,1
1969,2259,1735,1
1973,2263,1735,1
1979,2259,1732,1
1977,2263,1740,1
1979,2261,1732,1
1972,2264,1737,1
1975,2263,1736,1
1969,2261,1733,1
1975,2257,1742,1
1971,2264,1735,1
1970,2262,1734,1
1970,2264,1734,1
1977,2263,1736,1
1972,2267,1739,1
1978,2266,1731,1
1979,2256,1739,1
1970,2262,1742,1
1980,2266,1738,1
1982,2263,1741,1
1984,2252,1734,1
1987,2264,1738,1
1986,2275,1747,1
1983,2270,1742,1
1976,2270,1748,1
1981,2269,1747,1
1979,2280,1749,1
1979,2282,1752,1
1979,2287,1749,1
1991,2283,1757,1
1985,2278,1758,1
1972,2268,1750,1
1988,2263,1750,1
1978,2261,1752,1
1980,2269,1749,1
1984,2272,1743,1
1977,2267,1743,1
1981,2275,1742,1
1981,2272,1742,1
1977,2274,1746,1
1975,2275,1746,1
1982,2266,1744,1
1978,2269,1747,1
1978,2269,1751,1
1978,2273,1752,1
1983,2273,1747,1
1981,2269,1748,1
1974,2270,1744,1
1979,2272,1751,1
1985,2272,1747,1
1981,2265,1746,1
1986,2279,1745,1
1984,2270,1742,1
1981,2271,1742,1
1982,2269,1748,1
1980,2272,1747,1
1984,2267,1744,1
1982,2274,1747,1
1981,2273,1746,1
1979,2275,1748,1
1976,2270,1746,1
1975,2274,1748,1
1981,2267,1746,1
1983,2276,1741,1
1983,2269,1745,1
1975,2269,1744,1
1980,2265,1745,1
1978,2267,1746,1
1978,2266,1745,1
1982,2266,1738,1
1978,2265,1741,1
1977,2264,1749,1
1978,2267,1744,1
1979,2271,1744,1
1980,2269,1742,1
1979,2270,1746,1
1980,2266,1742,1
1975,2271,1746,1
1981,2267,1744,1
1977,2272,1741,1
1983,2266,1743,1
1978,2269,1745,1
1980,2268,1746,1
1979,2270,1744,1
1981,2273,1743,1
1983,2266,1740,1
1980,2271,1744,1
1973,2270,1746,1
1979,2274,1745,1
1976,2270,1748,1
1978,2270,1748,1
1978,2267,1747,1
1975,2268,1750,1
1974,2268,1743,1
1980,2264,1742,1
1977,2272,1742,1
1976,2271,1742,1
1983,2266,1745,1
1976,2270,1744,1
1979,2269,1745,1
1979,2269,1740,1
1978,2267,1747,1
1978,2273,1746,1
1979,2272,1749,1
1980,2276,1746,1
1982,2273,1745,1
1985,2275,1743,1
1979,2267,1743,1
1982,2264,1748,1
1978,2266,1742,1
1980,2267,1746,1
1977,2268,1743,1
1979,2271,1745,1
1980,2270,1750,1
1983,2270,1750,1
1980,2270,1741,1
1979,2268,1746,1
1975,2268,1743,1
1977,2269,1745,1
1985,2270,1745,1
1982,2263,1743,1
1975,2271,1742,1
1980,2268,1743,1
1980,2266,1741,1
1977,2267,1749,1
1978,2268,1745,1
1973,2267,1745,1
1976,2270,1745,1
1977,2266,1741,1
1978,2266,1747,1
1979,2269,1747,1
1976,2270,1742,1
1980,2268,1738,1
1978,2269,1744,1
1978,2267,1741,1
1978,2267,1742,1
1976,2270,1743,1
1981,2270,1742,1
1977,2268,1745,1
1974,2266,1747,1
1979,2267,1746,1
1977,2267,1746,1
1976,2266,1742,1
1975,2272,1743,1
1977,2268,1747,1
1977,2272,1742,1
1983,2268,1740,1
1983,2266,1746,1
1982,2267,1740,1
1978,2266,1746,1
1977,2266,1738,1
1967,2272,1741,1
1967,2271,1741,1
1977,2267,1746,1
1981,2263,1744,1
1979,2266,1749,1
1976,2272,1742,1
1977,2265,1738,1
1974,2266,1742,1
1980,2263,1742,1
1979,2269,1741,1
1975,2268,1740,1
1980,2269,1740,1
1979,2262,1739,1
1979,2267,1743,1
1976,2268,1747,1
1984,2265,1742,1
1977,2264,1740,1
1978,2268,1739,1
1978,2265,1744,1
1977,2267,1741,1
1974,2264,1743,1
1982,2265,1739,1
1975,2265,1739,1
1979,2268,1741,1
1976,2262,1739,1
1976,2264,1739,1
1975,2264,1739,1
1978,2265,1740,1
1976,2269,1735,1
1979,2271,1737,1
1979,2267,1747,1
1981,2268,1748,1
1974,2269,1744,1
1977,2266,1739,1
1975,2267,1746,1
1978,2266,1738,1
1976,2264,1747,1
1975,2262,1743,1
1979,2266,1747,1
1977,2263,1742,1
1980,2269,1742,1
1975,2264,1742,1
1975,2268,1741,1
1978,2267,1742,1
1979,2263,1734,1
1982,2260,1742,1
1981,2262,1741,1
1981,2263,1735,1
1978,2269,1743,1
1977,2266,1739,1
1979,2264,1742,1
1977,2262,1741,1
1977,2266,1742,1
1980,2266,1740,1
1970,2266,1744,1
1977,2265,1745,1
1980,2268,1747,1
1981,2265,1745,1
1978,2261,1745,1
1979,2267,1739,1
1982,2267,1742,1
1978,2265,1742,1
1981,2264,1741,1
1979,2270,1747,1
1976,2261,1745,1
1977,2265,1745,1
1973,2266,1739,1
1980,2266,1745,1
1977,2263,1743,1
1977,2267,1746,1
1975,2263,1744,1
1977,2261,1743,1
1978,2269,1741,1
1981,2269,1743,1
1981,2266,1743,1
1975,2268,1743,1
1982,2268,1738,1
1978,2265,1739,1
1976,2267,1739,1
1976,2268,1744,1
1979,2270,1741,1
1978,2269,1749,1
1977,2267,1744,1
1977,2263,1740,1
1978,2274,1745,1
1981,2270,1743,1
1979,2271,1742,1
1980,2277,1744,1
1982,2268,1743,1
1983,2274,1740,1
1986,2269,1737,1
1987,2272,1747,1
1979,2270,1749,1
1983,2279,1751,1
1981,2279,1753,1
1984,2281,1754,1
1976,2284,1759,1
1955,2280,1766,1
1963,2291,1762,1
1979,2281,1751,1
1982,2279,1759,1
1973,2286,1759,1
1976,2280,1754,1
1967,2288,1764,1
1967,2286,1758,1
1971,2290,1763,1
1963,2283,1777,1
1959,2279,1779,1
1961,2285,1780,1
1961,2283,1762,1
1964,2280,1756,1
1965,2284,1759,1
1974,2288,1754,1
1979,2290,1753,1
1975,2283,1747,1
1969,2280,1748,1
1975,2281,1754,1
1974,2280,1746,1
1972,2275,1754,1
1975,2279,1751,1
1967,2281,1753,1
1970,2277,1755,1
1967,2281,1757,1
1970,2279,1749,1
1972,2279,1753,1
1974,2279,1751,1
1970,2278,1754,1
1972,2278,1748,1
1971,2279,1754,1
1971,2282,1749,1
1968,2274,1756,1
1967,2274,1753,1
1973,2277,1756,1
1966,2274,1761,1
1965,2277,1758,1
1976,2281,1756,1
1970,2281,1757,1
1973,2276,1753,1
1976,2279,1751,1
1975,2278,1753,1
1971,2278,1753,1
1977,2277,1753,1
1974,2278,1748,1
1969,2278,1754,1
1969,2281,1751,1
1968,2278,1757,1
1971,2278,1757,1
1964,2277,1746,1
1966,2283,1757,1
1970,2282,1749,1
1967,2281,1752,1
1972,2280,1757,1
1976,2282,1751,1
1969,2278,1754,1
1972,2281,1749,1
1971,2277,1747,1
1970,2277,1754,1
1971,2277,1751,1
1969,2275,1754,1
1971,2271,1759,1
1965,2273,1758,1
1968,2277,1753,1
1969,2275,1747,1
1970,2272,1747,1
1974,2281,1751,1
1974,2277,1752,1
1968,2274,1755,1
1973,2278,1755,1
1971,2279,1754,1
1968,2280,1747,1
1964,2267,1756,1
1967,2273,1754,1
1965,2278,1756,1
1968,2272,1752,1
1966,2272,1753,1
1962,2275,1754,1
1968,2279,1753,1
1975,2283,1748,1
1975,2277,1740,1
1975,2276,1749,1
1970,2273,1748,1
1967,2272,1746,1
1968,2271,1747,1
1971,2271,1753,1
1974,2278,1755,1
1970,2279,1750,1
1974,2281,1750,1
1979,2275,1744,1
1974,2272,1747,1
1973,2271,1747,1
1973,2274,1752,1
1967,2274,1750,1
1970,2269,1756,1
1973,2275,1745,1
1974,2271,1751,1
1971,2272,1747,1
1972,2271,1742,1
1973,2273,1748,1
1974,2271,1747,1
1973,2275,1748,1
1973,2273,1752,1
1978,2276,1751,1
1970,2276,1749,1
1976,2271,1748,1
1978,2274,1745,1
1972,2280,1752,1
1976,2273,1750,1
1977,2274,1750,1
1979,2276,1752,1
1972,2275,1755,1
1978,2279,1754,1
1975,2274,1751,1
1978,2278,1748,1
1971,2272,1752,1
1972,2273,1748,1
1972,2273,1746,1
1977,2271,1752,1
1977,2271,1750,1
1979,2277,1749,1
1972,2265,1742,1
1969,2271,1752,1
1970,2271,1746,1
1978,2274,1745,1
1971,2269,1747,1
1973,2273,1745,1
1974,2274,1746,1
1978,2273,1746,1
1972,2271,1745,1
1977,2275,1746,1
1972,2272,1748,1
1972,2274,1750,1
1976,2274,1743,1
1978,2270,1750,1
1975,2270,1746,1
1972,2276,1743,1
1975,2276,1740,1
1973,2275,1744,1
1981,2275,1749,1
1976,2283,1745,1
1966,2267,1755,1
1967,2266,1759,1
1969,2265,1753,1
1973,2275,1745,1
1975,2273,1746,1
1972,2273,1749,1
1968,2271,1755,1
1969,2283,1748,1
1971,2276,1753,1
1968,2271,1750,1
1976,2274,1748,1
1971,2277,1744,1
1972,2269,1745,1
1969,2274,1741,1
1975,2271,1746,1
1976,2267,1746,1
1978,2275,1740,1
1974,2272,1744,1
1974,2271,1748,1
1970,2265,1753,1
1972,2270,1753,1
1971,2270,1744,1
1970,2273,1747,1
1973,2272,1744,1
1978,2272,1749,1
1979,2269,1740,1
1980,2263,1745,1
1979,2269,1739,1
1975,2267,1742,1
1974,2272,1745,1
1972,2276,1752,1
1968,2274,1747,1
1969,2270,1741,1
1965,2273,1744,1
1971,2265,1750,1
1970,2269,1743,1
1975,2266,1744,1
1972,2268,1751,1
1969,2268,1745,1
1976,2268,1749,1
1975,2264,1749,1
1977,2266,1743,1
1978,2265,1752,1
1975,2267,1741,1
1979,2272,1740,1
1975,2269,1735,1
1978,2263,1742,1
1968,2267,1743,1
1973,2266,1739,1
1976,2265,1741,1
1975,2266,1737,1
1974,2272,1743,1
1977,2270,1742,1
1979,2267,1743,1
1977,2266,1743,1
1974,2263,1740,1
1974,2271,1743,1
1975,2270,1745,1
1972,2267,1741,1
1979,2268,1745,1
1977,2268,1742,1
1970,2268,1745,1
1971,2269,1742,1
1972,2263,1743,1
1971,2269,1738,1
1978,2265,1743,1
1972,2269,1740,1
1970,2272,1745,1
1973,2267,1745,1
1979,2269,1746,1
1974,2267,1741,1
1975,2265,1741,1
1976,2271,1746,1
1971,2270,1748,1
1971,2264,1747,1
1966,2269,1746,1
1971,2268,1746,1
1969,2267,1746,1
1969,2267,1744,1
1978,2270,1744,1
1980,2270,1741,1
1979,2271,1734,1
1978,2268,1738,1
1977,2265,1738,1
1974,2266,1737,1
1979,2269,1743,1
1975,2267,1738,1
1973,2271,1744,1
1974,2266,1740,1
1971,2271,1732,1
1973,2269,1748,1
1969,2267,1750,1
1971,2270,1747,1
1970,2268,1737,1
1970,2274,1744,1
1979,2275,1747,1
1978,2274,1743,1
1979,2272,1738,1
1975,2274,1749,1
1963,2269,1748,1
1965,2265,1753,1
1957,2271,1749,1
1956,2268,1750,1
1963,2274,1749,1
1970,2269,1750,1
1971,2270,1748,1
1969,2273,1752,1
1973,2283,1745,1
1978,2275,1747,1
1976,2273,1746,1
1974,2271,1745,1
1972,2267,1747,1
1979,2267,1743,1
1978,2270,1744,1
1980,2270,1739,1
1978,2271,1741,1
1975,2269,1741,1
1976,2267,1742,1
1976,2270,1741,1
1970,2269,1746,1
1973,2265,1743,1
1975,2271,1742,1
1979,2266,1741,1
1978,2269,1743,1
1975,2265,1740,1
1980,2263,1738,1
1972,2264,1738,1
1976,2267,1744,1
1975,2272,1741,1
1979,2267,1741,1
1972,2267,1740,1
1983,2267,1739,1
1980,2270,1740,1
1978,2264,1739,1
1986,2274,1745,1
1981,2271,1738,1
1978,2264,1745,1
1975,2274,1744,1
1966,2267,1750,1
1961,2253,1751,1
1969,2262,1751,1
1973,2268,1744,1
1971,2266,1743,1
1967,2265,1743,1
1971,2266,1746,1
1966,2270,1747,1
1968,2267,1739,1
1972,2259,1738,1
1978,2262,1733,1
1982,2268,1736,1
1981,2268,1740,1
1987,2263,1737,1
1987,2261,1738,1
1981,2261,1738,1
1976,2262,1741,1
1976,2263,1739,1
1974,2258,1738,1
1981,2262,1736,1
1975,2264,1738,1
1981,2270,1735,1
1977,2266,1738,1
1975,2263,1743,1
1977,2264,1743,1
1979,2262,1743,1
1978,2265,1735,1
1974,2262,1746,1
1975,2263,1737,1
1984,2260,1737,1
1976,2261,1739,1
1978,2263,1737,1
1978,2264,1739,1
1973,2263,1735,1
1980,2259,1735,1
1975,2261,1737,1
1972,2263,1739,1
1974,2258,1735,1
1974,2264,1739,1
1980,2263,1738,1
1977,2267,1743,1
1978,2258,1740,1
1979,2259,1744,1
1983,2266,1741,1
1979,2265,1744,1
1975,2263,1739,1
1977,2263,1738,1
1977,2261,1737,1
1975,2261,1735,1
1980,2254,1735,1
1975,2266,1739,1
1976,2263,1738,1
1979,2265,1739,1
1981,2265,1734,1
1974,2260,1733,1
1977,2261,1741,1
1979,2268,1734,1
1982,2263,1738,1
1975,2264,1736,1
1979,2261,1727,1
1977,2265,1738,1
1977,2261,1742,1
1981,2265,1737,1
1974,2259,1738,1
1982,2262,1743,1
1979,2259,1737,1
1979,2260,1738,1
1976,2265,1738,1
1977,2263,1732,1
1979,2267,1735,1
1975,2263,1734,1
1979,2263,1736,1
1974,2264,1737,1
1976,2262,1741,1
1979,2265,1739,1
1977,2263,1735,1
1980,2263,1738,1
1979,2267,1737,1
1980,2266,1733,1
1977,2267,1730,1
1976,2263,1741,1
1974,2258,1741,1
1972,2263,1749,1
1981,2272,1755,1
1972,2280,1754,1
1976,2276,1751,1
1982,2273,1742,1
1984,2271,1745,1
1979,2275,1747,1
1975,2284,1752,1
1979,2276,1755,1
1978,2272,1750,1
1980,2273,1759,1
1983,2274,1751,1
1984,2273,1756,1
1970,2274,1756,1
1979,2273,1751,1
1980,2283,1752,1
1985,2285,1750,1
1993,2281,1748,1
1986,2271,1747,1
1984,2272,1753,1
1978,2280,1757,1
1984,2276,1757,1
1984,2277,1753,1
1980,2274,1751,1
1977,2272,1748,1
1979,2275,1748,1
1981,2270,1750,1
1978,2277,1749,1
1979,2277,1747,1
1976,2280,1752,1
1975,2272,1751,1
1981,2280,1751,1
1984,2279,1752,1
1981,2275,1753,1
1983,2269,1750,1
1978,2273,1747,1
1983,2271,1750,1
1979,2273,1749,1
1982,2273,1748,1
1978,2272,1740,1
1981,2273,1749,1
1977,2275,1747,1
1980,2277,1754,1
1981,2277,1749,1
1981,2271,1750,1
1981,2275,1745,1
1979,2275,1750,1
1982,2277,1746,1
1982,2274,1748,1
1980,2268,1747,1
1980,2271,1749,1
1974,2272,1742,1
1975,2271,1741,1
1978,2268,1747,1
1980,2274,1746,1
1979,2270,1742,1
1979,2267,1746,1
1984,2271,1743,1
1981,2272,1744,1
1983,2267,1742,1
1979,2268,1741,1
1983,2269,1746,1
1975,2267,1742,1
1976,2272,1740,1
1977,2271,1748,1
1984,2267,1740,1
1981,2269,1747,1
1978,2275,1741,1
1981,2271,1745,1
1980,2268,1743,1
1974,2267,1743,1
1978,2270,1747,1
1978,2269,1742,1
1981,2269,1742,1
1977,2264,1744,1
