1844,2378,2030,1
1848,2378,2027,1
1843,2378,2024,1
1851,2378,2022,1
1850,2373,2021,1
1852,2366,2022,1
1848,2363,2021,1
1847,2366,2016,1
1845,2375,2018,1
1843,2383,2023,1
1843,2375,2026,1
1847,2373,2028,1
1853,2371,2026,1
1852,2361,2024,1
1852,2367,2020,1
1855,2365,2019,1
1852,2371,2009,1
1849,2378,2020,1
1848,2387,2021,1
1849,2381,2026,1
1849,2380,2026,1
1842,2376,2020,1
1850,2374,2026,1
1853,2373,2033,1
1854,2372,2035,1
1851,2371,2037,1
1853,2380,2037,1
1851,2377,2035,1
1847,2375,2036,1
1851,2375,2029,1
1850,2374,2031,1
1847,2368,2023,1
1844,2375,2019,1
1843,2376,2014,1
1848,2376,2015,1
1848,2375,2008,1
1847,2373,2007,1
1850,2371,2018,1
1852,2375,2012,1
1851,2379,2020,1
1850,2370,2019,1
1848,2375,2021,1
1848,2377,2021,1
1855,2379,2026,1
1851,2381,2031,1
1853,2381,2037,1
1848,2377,2036,1
1854,2371,2033,1
1851,2371,2029,1
1855,2373,2029,1
1856,2374,2037,1
1853,2369,2037,1
1842,2373,2027,1
1843,2369,2022,1
1840,2370,2019,1
1848,2371,2018,1
1844,2374,2017,1
1845,2378,2024,1
1846,2379,2021,1
1845,2375,2018,1
1849,2376,2027,1
1845,2375,2021,1
1847,2368,2029,1
1850,2370,2020,1
1852,2374,2027,1
1850,2372,2028,1
1852,2376,2026,1
1847,2370,2026,1
1847,2377,2018,1
1847,2375,2024,1
1853,2372,2029,1
1851,2376,2026,1
1847,2378,2025,1
1855,2374,2030,1
1850,2380,2028,1
1853,2374,2032,1
1851,2378,2026,1
1854,2375,2027,1
1849,2374,2028,1
1852,2374,2029,1
1851,2371,2027,1
1849,2375,2024,1
1851,2375,2023,1
1851,2375,2026,1
1846,2375,2026,1
1847,2371,2018,1
1857,2377,2023,1
1849,2372,2022,1
1850,2371,2024,1
1849,2372,2030,1
1850,2370,2029,1
1849,2372,2028,1
1843,2375,2030,1
1845,2373,2026,1
1847,2372,2033,1
1847,2374,2033,1
1849,2374,2034,1
1853,2371,2028,1
1849,2370,2029,1
1845,2373,2026,1
1850,2373,2026,1
1848,2376,2025,1
1847,2373,2025,1
1846,2374,2027,1
1846,2375,2027,1
1851,2374,2022,1
1850,2375,2023,1
1850,2373,2023,1
1848,2377,2022,1
1849,2375,2026,1
1850,2369,2027,1
1847,2373,2028,1
1847,2374,2028,1
1849,2373,2025,1
1849,2372,2026,1
1850,2370,2028,1
1852,2375,2024,1
1848,2375,2026,1
1855,2373,2024,1
1850,2374,2028,1
1850,2375,2025,1
1847,2371,2020,1
1849,2374,2024,1
1847,2374,2024,1
1854,2377,2025,1
1849,2374,2023,1
1850,2375,2031,1
1850,2376,2028,1
1846,2374,2029,1
1844,2374,2025,1
1846,2373,2025,1
1843,2371,2027,1
1846,2376,2030,1
1846,2372,2025,1
1847,2377,2023,1
1849,2377,2025,1
1848,2373,2021,1
1847,2376,2025,1
1847,2374,2032,1
1852,2373,2028,1
1847,2370,2031,1
1849,2369,2021,1
1853,2373,2028,1
1852,2367,2029,1
1848,2369,2027,1
1848,2375,2026,1
1848,2370,2022,1
1844,2375,2023,1
1848,2383,2031,1
1853,2377,2024,1
1848,2376,2032,1
1844,2371,2032,1
1847,2365,2032,1
1850,2370,2023,1
1846,2374,2028,1
1850,2369,2023,1
1848,2375,2026,1
1853,2375,2022,1
1850,2375,2028,1
1845,2375,2022,1
1852,2377,2027,1
1845,2373,2028,1
1848,2375,2024,1
1849,2374,2031,1
1846,2369,2029,1
1840,2374,2026,1
1840,2375,2026,1
1845,2376,2026,1
1846,2377,2025,1
1846,2379,2025,1
1852,2381,2031,1
1848,2369,2023,1
1851,2371,2034,1
1845,2377,2029,1
1845,2372,2031,1
1850,2368,2029,1
1852,2369,2031,1
1854,2367,2029,1
1851,2373,2018,1
1848,2377,2017,1
1843,2379,2021,1
1843,2378,2025,1
1845,2379,2031,1
1847,2375,2030,1
1844,2375,2025,1
1852,2375,2028,1
1854,2373,2029,1
1853,2369,2027,1
1851,2370,2033,1
1851,2372,2031,1
1851,2372,2026,1
1853,2373,2029,1
1847,2374,2023,1
1844,2374,2015,1
1853,2376,2023,1
1845,2368,2019,1
1848,2371,2018,1
1847,2371,2019,1
1845,2378,2017,1
1847,2376,2027,1
1850,2377,2025,1
1850,2372,2027,1
1851,2376,2029,1
1849,2374,2027,1
1847,2376,2035,1
1855,2377,2036,1
1851,2373,2034,1
1848,2370,2031,1
1847,2373,2024,1
1849,2374,2022,1
1850,2370,2020,1
1847,2371,2023,1
1849,2371,2021,1
1842,2378,2022,1
1843,2378,2023,1
1844,2383,2023,1
1845,2377,2022,1
1851,2373,2029,1
1850,2375,2029,1
1848,2369,2030,1
1850,2370,2028,1
1853,2376,2031,1
1846,2370,2033,1
1845,2371,2030,1
1847,2374,2030,1
1852,2371,2024,1
1853,2375,2027,1
1848,2372,2024,1
1848,2372,2025,1
1843,2374,2028,1
1847,2369,2028,1
1851,2373,2025,1
1851,2375,2026,1
1849,2373,2025,1
1849,2372,2029,1
1851,2371,2031,1
1852,2375,2029,1
1850,2372,2025,1
1849,2372,2023,1
1848,2373,2025,1
1849,2371,2022,1
1844,2371,2030,1
1849,2378,2028,1
1849,2373,2023,1
1851,2375,2028,1
1847,2376,2027,1
1850,2374,2027,1
1853,2374,2027,1
1851,2370,2032,1
1848,2370,2031,1
1846,2374,2029,1
1846,2373,2026,1
1851,2372,2026,1
1846,2369,2027,1
1849,2376,2027,1
1847,2377,2024,1
1850,2377,2020,1
1846,2374,2023,1
1845,2371,2028,1
1853,2373,2029,1
1850,2372,2023,1
1848,2373,2023,1
1847,2378,2031,1
1850,2371,2030,1
1851,2373,2025,1
1841,2375,2028,1
1850,2375,2030,1
1850,2373,2030,1
1852,2376,2027,1
1848,2372,2022,1
1850,2378,2022,1
1846,2371,2027,1
1854,2371,2035,1
1850,2369,2027,1
1848,2370,2029,1
1847,2372,2022,1
1854,2375,2024,1
1847,2376,2029,1
1845,2371,2024,1
1844,2376,2026,1
1845,2377,2025,1
1844,2376,2031,1
1851,2378,2033,1
1849,2375,2030,1
1856,2379,2027,1
1854,2375,2025,1
1845,2375,2022,1
1848,2372,2021,1
1852,2376,2028,1
1850,2375,2027,1
1851,2370,2032,1
1849,2368,2022,1
1850,2364,2020,1
1849,2367,2021,1
1852,2375,2021,1
1844,2383,2027,1
1853,2385,2031,1
1847,2373,2034,1
1851,2374,2034,1
1853,2371,2031,1
1849,2365,2027,1
1853,2364,2022,1
1857,2368,2025,1
1854,2369,2021,1
1851,2376,2026,1
1849,2383,2025,1
1845,2389,2024,1
1844,2386,2023,1
1845,2375,2024,1
1842,2373,2031,1
1852,2368,2026,1
1853,2361,2028,1
1853,2371,2029,1
1849,2371,2026,1
1853,2367,2029,1
1852,2373,2029,1
1855,2379,2025,1
1846,2382,2021,1
1852,2385,2026,1
1846,2381,2027,1
1850,2377,2033,1
1853,2374,2034,1
1848,2371,2033,1
1848,2373,2030,1
1857,2373,2030,1
1854,2373,2027,1
1850,2372,2027,1
1854,2376,2024,1
1852,2377,2018,1
1851,2377,2030,1
1846,2381,2020,1
1849,2374,2025,1
1851,2375,2023,1
1848,2375,2019,1
1853,2374,2023,1
1864,2379,2020,1
1862,2381,2020,1
1860,2381,2021,1
1857,2379,2022,1
1854,2378,2021,1
1855,2375,2021,1
1854,2374,2021,1
1849,2376,2021,1
1851,2373,2025,1
1850,2379,2030,1
1852,2373,2027,1
1851,2375,2021,1
1853,2372,2028,1
1849,2372,2031,1
1854,2374,2030,1
1849,2371,2023,1
1847,2373,2024,1
1849,2375,2028,1
1845,2372,2028,1
1855,2378,2024,1
1851,2374,2023,1
1851,2373,2028,1
1847,2371,2023,1
1850,2379,2024,1
1850,2374,2025,1
1852,2370,2024,1
1845,2369,2023,1
1850,2375,2023,1
1852,2371,2025,1
1847,2376,2028,1
1850,2375,2028,1
1848,2375,2026,1
1851,2377,2027,1
1852,2374,2021,1
1849,2372,2025,1
1855,2374,2026,1
1853,2371,2027,1
1850,2371,2021,1
1851,2375,2025,1
1846,2377,2019,1
1852,2372,2027,1
1850,2375,2030,1
1849,2372,2028,1
1849,2374,2019,1
1852,2373,2022,1
1852,2373,2024,1
1850,2380,2022,1
1851,2374,2019,1
1845,2374,2027,1
1851,2373,2027,1
1848,2369,2023,1
1850,2372,2025,1
1852,2375,2023,1
1850,2377,2023,1
1851,2376,2026,1
1849,2376,2032,1
1845,2375,2026,1
1849,2371,2020,1
1854,2376,2025,1
1849,2375,2027,1
1847,2371,2031,1
1849,2376,2026,1
1851,2372,2021,1
1853,2375,2027,1
1851,2375,2030,1
1850,2373,2028,1
1851,2376,2029,1
1848,2371,2023,1
1849,2373,2026,1
1848,2370,2021,1
1853,2376,2030,1
1849,2374,2023,1
1850,2375,2025,1
1850,2377,2026,1
1851,2368,2026,1
1847,2375,2026,1
1848,2373,2026,1
1851,2371,2017,1
1856,2371,2019,1
1849,2374,2022,1
1851,2375,2027,1
1852,2369,2028,1
1849,2374,2028,1
1851,2374,2028,1
1847,2373,2024,1
1848,2372,2027,1
1851,2377,2022,1
1855,2371,2019,1
1850,2373,2031,1
1856,2376,2020,1
1852,2373,2022,1
1850,2375,2028,1
1851,2372,2023,1
1849,2379,2028,1
1855,2371,2023,1
1850,2378,2028,1
1850,2371,2024,1
1850,2374,2025,1
1850,2373,2021,1
1851,2371,2032,1
1853,2375,2026,1
1849,2372,2027,1
1848,2376,2025,1
1851,2371,2023,1
1850,2372,2027,1
1853,2373,2031,1
1853,2372,2033,1
1847,2374,2026,1
1852,2378,2025,1
1848,2375,2025,1
1849,2375,2032,1
1846,2376,2023,1
1849,2371,2023,1
1850,2373,2026,1
1847,2374,2027,1
1848,2378,2029,1
1847,2373,2024,1
1852,2371,2027,1
1852,2377,2027,1
1856,2377,2024,1
1849,2374,2024,1
1853,2373,2023,1
1849,2375,2028,1
1855,2377,2028,1
1854,2374,2021,1
1850,2374,2026,1
1855,2370,2027,1
1851,2369,2025,1
1856,2373,2023,1
1847,2377,2026,1
1851,2373,2026,1
1850,2375,2027,1
1849,2374,2026,1
1846,2377,2028,1
1848,2376,2030,1
1850,2370,2028,1
1852,2373,2025,1
1851,2375,2024,1
1848,2375,2029,1
1857,2372,2033,1
1849,2369,2033,1
1852,2374,2029,1
1849,2373,2025,1
1854,2375,2025,1
1855,2375,2027,1
1852,2374,2025,1
1851,2374,2026,1
1853,2374,2024,1
1851,2374,2026,1
1852,2374,2025,1
1854,2372,2030,1
1852,2374,2025,1
1857,2371,2025,1
1851,2373,2027,1
1852,2372,2028,1
1847,2368,2022,1
1847,2370,2027,1
1849,2371,2029,1
1853,2374,2028,1
1851,2372,2027,1
1852,2376,2033,1
1850,2378,2034,1
1857,2375,2020,1
1847,2378,2026,1
1850,2374,2031,1
1854,2375,2027,1
1851,2375,2023,1
1855,2372,2028,1
1855,2373,2031,1
1852,2376,2027,1
1845,2364,2026,1
1844,2365,2025,1
1848,2372,2028,1
1845,2373,2030,1
1846,2375,2030,1
1846,2371,2029,1
1846,2377,2025,1
1850,2370,2026,1
1847,2379,2029,1
1845,2377,2030,1
1855,2378,2029,1
1846,2374,2029,1
1850,2368,2027,1
1851,2368,2030,1
1849,2373,2024,1
1850,2372,2036,1
1850,2371,2028,1
1849,2377,2027,1
1850,2376,2025,1
1853,2385,2027,1
1854,2379,2031,1
1851,2382,2023,1
1850,2374,2026,1
1845,2369,2023,1
1852,2372,2026,1
1849,2369,2030,1
1848,2370,2031,1
1848,2374,2033,1
1855,2374,2025,1
1850,2377,2022,1
1850,2376,2023,1
1852,2376,2020,1
1851,2383,2027,1
1848,2379,2026,1
1847,2379,2026,1
1850,2378,2034,1
1852,2371,2032,1
1844,2369,2028,1
1854,2371,2028,1
1855,2368,2026,1
1851,2371,2023,1
1844,2374,2027,1
1845,2372,2018,1
1848,2379,2026,1
1847,2378,2023,1
1845,2382,2027,1
1852,2376,2025,1
1847,2373,2025,1
1849,2371,2023,1
1854,2371,2027,1
1854,2370,2024,1
1853,2375,2031,1
1851,2372,2030,1
1849,2373,2020,1
1850,2373,2024,1
1849,2372,2021,1
1843,2378,2023,1
1850,2376,2019,1
1848,2374,2025,1
1855,2372,2028,1
1853,2370,2023,1
1849,2370,2025,1
1852,2375,2026,1
1853,2374,2025,1
1850,2373,2023,1
1851,2371,2026,1
1846,2375,2026,1
1848,2371,2019,1
1850,2371,2028,1
1848,2377,2029,1
1846,2373,2030,1
1849,2373,2028,1
1853,2370,2027,1
1848,2375,2019,1
1853,2378,2024,1
1846,2373,2030,1
1847,2375,2027,1
1846,2370,2024,1
1849,2371,2025,1
1846,2378,2022,1
1853,2371,2022,1
1849,2374,2023,1
1853,2371,2023,1
1848,2366,2017,1
1847,2371,2018,1
1853,2370,2023,1
1853,2372,2020,1
1849,2379,2026,1
1851,2379,2024,1
1853,2380,2025,1
1848,2378,2028,1
1855,2375,2037,1
1851,2375,2036,1
1856,2375,2037,1
1856,2373,2032,1
1852,2370,2032,1
1855,2373,2030,1
1850,2371,2027,1
1854,2368,2029,1
1852,2377,2023,1
1853,2375,2021,1
1850,2372,2019,1
1847,2374,2018,1
1841,2381,2022,1
1845,2381,2030,1
1849,2376,2029,1
1852,2368,2034,1
1852,2372,2033,1
1859,2366,2030,1
1849,2369,2026,1
1855,2368,2029,1
1853,2373,2029,1
1854,2376,2022,1
1848,2380,2028,1
1854,2380,2027,1
1849,2384,2025,1
1846,2377,2026,1
1848,2373,2022,1
1852,2373,2023,1
1851,2372,2021,1
1846,2374,2024,1
1849,2370,2030,1
1851,2377,2030,1
1852,2375,2034,1
1850,2377,2026,1
1852,2379,2023,1
1854,2376,2025,1
1853,2373,2028,1
1849,2375,2026,1
1848,2375,2023,1
1851,2372,2023,1
1848,2374,2025,1
1849,2368,2026,1
1852,2375,2025,1
1851,2373,2024,1
1849,2376,2027,1
1849,2377,2030,1
1850,2371,2023,1
1851,2375,2023,1
1849,2373,2028,1
1848,2375,2029,1
1850,2375,2027,1
1852,2374,2025,1
1845,2371,2030,1
1852,2373,2030,1
1852,2375,2025,1
1849,2377,2028,1
1850,2374,2026,1
1850,2372,2024,1
1851,2376,2022,1
1841,2376,2026,1
1850,2372,2028,1
1855,2371,2033,1
1851,2376,2028,1
1851,2374,2019,1
1847,2377,2028,1
1849,2373,2022,1
1852,2370,2027,1
1852,2373,2022,1
1853,2372,2026,1
1852,2379,2022,1
1847,2375,2026,1
1854,2373,2029,1
1847,2370,2024,1
1851,2375,2024,1
1847,2374,2024,1
1850,2371,2021,1
1854,2373,2026,1
1849,2372,2029,1
1853,2371,2021,1
1846,2375,2021,1
1846,2375,2023,1
1850,2375,2026,1
1847,2375,2024,1
1851,2376,2028,1
1847,2375,2022,1
1852,2372,2023,1
1847,2375,2024,1
1852,2372,2024,1
1844,2376,2022,1
1848,2370,2020,1
1849,2373,2025,1
1849,2376,2025,1
1852,2380,2029,1
1853,2380,2030,1
1847,2374,2024,1
1849,2369,2024,1
1850,2373,2023,1
1857,2372,2020,1
1852,2373,2023,1
1858,2371,2021,1
1859,2375,2018,1
1853,2378,2019,1
1849,2383,2024,1
1844,2378,2022,1
1847,2381,2033,1
1846,2386,2037,1
1839,2375,2033,1
1837,2378,2035,1
1842,2370,2033,1
1848,2368,2027,1
1848,2369,2022,1
1851,2373,2023,1
1845,2370,2019,1
1849,2370,2011,1
1843,2374,2015,1
1845,2377,2016,1
1856,2369,2012,1
1854,2363,2003,1
1852,2377,2004,1
1847,2374,2010,1
1839,2385,2017,1
1851,2390,2030,1
1856,2388,2039,1
1865,2380,2036,1
1855,2374,2038,1
1859,2374,2041,1
1861,2373,2035,1
1865,2374,2039,1
1863,2377,2037,1
1862,2372,2036,1
1858,2378,2035,1
1852,2377,2027,1
1850,2381,2023,1
1844,2379,2014,1
1841,2370,2009,1
1847,2363,2006,1
1851,2368,2003,1
1844,2368,2008,1
1844,2380,2004,1
1849,2387,2015,1
1851,2389,2031,1
1848,2382,2035,1
1852,2382,2030,1
1849,2379,2027,1
1853,2367,2027,1
1852,2358,2031,1
1861,2361,2026,1
1857,2365,2030,1
1859,2362,2024,1
1852,2371,2017,1
1851,2389,2023,1
1850,2395,2024,1
1846,2382,2031,1
1855,2385,2035,1
1860,2377,2035,1
1857,2364,2025,1
1855,2356,2011,1
1854,2370,2019,1
1843,2377,2014,1
1846,2395,2020,1
1844,2398,2032,1
1847,2395,2042,1
1850,2381,2037,1
1850,2357,2030,1
1856,2342,2021,1
1854,2355,2011,1
1851,2369,2012,1
1846,2388,2020,1
1837,2407,2032,1
1853,2399,2036,1
1851,2394,2036,1
1856,2373,2031,1
1857,2354,2022,1
1854,2357,2016,1
1854,2368,2016,1
1853,2382,2026,1
1854,2392,2032,1
1850,2388,2041,1
1854,2384,2034,1
1857,2380,2029,1
1855,2367,2024,1
1857,2360,2015,1
1855,2361,2015,1
1855,2366,2018,1
1847,2382,2021,1
1847,2381,2025,1
1847,2385,2027,1
1859,2383,2032,1
1854,2377,2029,1
1859,2368,2030,1
1854,2363,2020,1
1849,2361,2021,1
1848,2375,2026,1
1851,2377,2023,1
1855,2383,2020,1
1847,2385,2025,1
1855,2379,2028,1
1861,2375,2022,1
1856,2371,2023,1
1855,2370,2024,1
1854,2373,2027,1
1851,2373,2025,1
1857,2372,2025,1
1856,2376,2022,1
1852,2370,2026,1
1857,2376,2026,1
1859,2372,2027,1
1853,2376,2023,1
1858,2370,2022,1
1849,2376,2027,1
1855,2374,2019,1
1855,2375,2023,1
1853,2379,2025,1
1851,2373,2025,1
1853,2379,2027,1
1857,2382,2025,1
1855,2371,2023,1
1857,2375,2021,1
1853,2371,2018,1
1856,2370,2022,1
1853,2371,2022,1
1855,2373,2020,1
1852,2378,2020,1
1849,2380,2024,1
1848,2379,2028,1
1856,2376,2037,1
1851,2379,2034,1
1850,2371,2033,1
1852,2377,2026,1
1852,2367,2029,1
1853,2370,2026,1
1853,2380,2019,1
1851,2375,2021,1
1860,2383,2026,1
1853,2382,2019,1
1857,2380,2018,1
1852,2371,2016,1
1852,2363,2021,1
1854,2361,2015,1
1859,2364,2022,1
1849,2370,2028,1
1852,2379,2031,1
1845,2388,2031,1
1852,2385,2032,1
1856,2379,2030,1
1853,2375,2035,1
1858,2366,2030,1
1861,2362,2021,1
1855,2365,2021,1
1847,2385,2027,1
1848,2385,2028,1
1848,2385,2027,1
1848,2385,2031,1
1846,2383,2031,1
1847,2383,2032,1
1847,2383,2032,1
1853,2388,2025,1
1856,2375,2019,1
1854,2378,2026,1
1857,2371,2025,1
1857,2367,2030,1
1853,2368,2027,1
1856,2368,2017,1
1856,2371,2027,1
1853,2373,2018,1
1851,2378,2025,1
1851,2379,2020,1
1851,2381,2023,1
1853,2379,2028,1
1851,2378,2024,1
1856,2373,2028,1
1855,2370,2027,1
1847,2370,2032,1
1851,2370,2026,1
1850,2376,2024,1
1852,2369,2027,1
1851,2376,2023,1
1847,2369,2019,1
1853,2367,2017,1
1851,2374,2021,1
1857,2376,2023,1
1852,2376,2022,1
1850,2374,2030,1
1853,2377,2030,1
1857,2374,2025,1
1855,2379,2025,1
1849,2380,2029,1
1852,2377,2027,1
1852,2374,2031,1
1856,2377,2032,1
1857,2374,2025,1
1847,2371,2024,1
1850,2372,2027,1
1856,2379,2015,1
1852,2372,2022,1
1853,2376,2019,1
1852,2381,2020,1
1849,2382,2028,1
1851,2381,2030,1
1856,2377,2029,1
1851,2375,2028,1
1855,2376,2026,1
1855,2375,2034,1
1851,2381,2033,1
1849,2377,2026,1
1851,2374,2030,1
1851,2379,2029,1
1853,2374,2028,1
1846,2373,2024,1
1851,2371,2022,1
1854,2371,2016,1
1854,2373,2018,1
1851,2374,2015,1
1851,2370,2022,1
1855,2378,2024,1
1859,2379,2023,1
1855,2379,2023,1
1851,2379,2020,1
1848,2371,2021,1
1849,2373,2023,1
1854,2377,2029,1
1857,2378,2029,1
1857,2371,2032,1
1854,2380,2034,1
1861,2375,2030,1
1853,2374,2025,1
1855,2372,2028,1
1848,2377,2019,1
1850,2374,2026,1
1859,2378,2025,1
1852,2375,2027,1
1853,2377,2026,1
1852,2377,2025,1
1847,2371,2023,1
1848,2380,2021,1
1849,2371,2020,1
1853,2375,2021,1
1848,2373,2021,1
1850,2378,2023,1
1858,2375,2022,1
1853,2375,2023,1
1849,2376,2022,1
1847,2375,2022,1
1858,2378,2026,1
1852,2376,2024,1
1856,2379,2018,1
1856,2374,2015,1
1852,2374,2020,1
1854,2375,2025,1
1853,2377,2019,1
1852,2370,2025,1
1853,2373,2026,1
1854,2372,2021,1
1853,2371,2020,1
1853,2375,2023,1
1862,2376,2018,1
1853,2376,2027,1
1856,2374,2020,1
1855,2381,2023,1
1856,2376,2023,1
1857,2377,2023,1
1851,2381,2025,1
1855,2380,2021,1
1853,2381,2021,1
1853,2377,2021,1
1859,2379,2021,1
1858,2381,2025,1
1852,2376,2027,1
1855,2373,2030,1
1855,2377,2029,1
1853,2374,2024,1
1850,2373,2031,1
1859,2373,2027,1
1859,2374,2023,1
1858,2376,2019,1
1861,2378,2017,1
1856,2379,2029,1
1847,2379,2021,1
1851,2376,2025,1
1849,2374,2023,1
1851,2373,2018,1
1852,2374,2027,1
1853,2375,2023,1
1851,2374,2027,1
1857,2379,2026,1
1858,2378,2020,1
1858,2381,2025,1
1857,2377,2019,1
1853,2373,2022,1
1853,2372,2027,1
1851,2377,2022,1
1850,2371,2026,1
1857,2376,2027,1
1853,2373,2025,1
1856,2375,2022,1
1860,2378,2027,1
1852,2377,2025,1
1853,2378,2026,1
1855,2374,2024,1
1847,2374,2027,1
1850,2372,2020,1
1855,2373,2024,1
1857,2374,2022,1
1852,2371,2025,1
1851,2375,2031,1
1854,2375,2030,1
1855,2374,2019,1
1856,2374,2025,1
1858,2372,2029,1
1852,2375,2026,1
1855,2374,2024,1
1856,2375,2020,1
1853,2381,2030,1
1853,2378,2020,1
1852,2373,2022,1
1854,2375,2026,1
1860,2381,2023,1
1856,2375,2023,1
1856,2373,2024,1
1854,2371,2028,1
1853,2372,2029,1
1859,2378,2031,1
1850,2373,2026,1
1855,2377,2025,1
1853,2378,2028,1
1850,2378,2027,1
1856,2376,2026,1
1852,2375,2018,1
1850,2375,2028,1
1852,2373,2023,1
1852,2374,2025,1
1854,2378,2031,1
1853,2373,2026,1
1856,2370,2027,1
1851,2376,2025,1
1848,2376,2025,1
1853,2374,2024,1
1853,2371,2025,1
1856,2375,2030,1
1855,2376,2025,1
1857,2377,2027,1
1854,2381,2025,1
1854,2376,2023,1
1851,2377,2024,1
1851,2368,2021,1
1852,2373,2028,1
1856,2374,2023,1
1850,2377,2026,1
1853,2374,2029,1
1854,2375,2024,1
1853,2374,2023,1
1853,2369,2027,1
1851,2377,2030,1
1848,2375,2027,1
1851,2373,2026,1
1853,2376,2033,1
1851,2371,2033,1
1852,2365,2028,1
1834,2363,2031,1
1844,2371,2035,1
1845,2371,2037,1
1833,2375,2032,1
1844,2371,2026,1
1841,2375,2037,1
1850,2378,2037,1
1847,2380,2026,1
1856,2381,2029,1
1851,2381,2030,1
1837,2380,2036,1
1863,2381,2041,1
1869,2385,2038,1
1863,2381,2042,1
1869,2380,2037,1
1864,2381,2041,1
1865,2373,2037,1
1859,2373,2033,1
1866,2376,2043,1
1871,2367,2047,1
1869,2371,2043,1
1861,2374,2040,1
1840,2379,2031,1
1854,2376,2039,1
1865,2374,2044,1
1857,2368,2044,1
1852,2375,2043,1
1856,2371,2044,1
1855,2387,2040,1
1853,2391,2037,1
1855,2382,2045,1
1858,2380,2041,1
1856,2376,2043,1
1859,2372,2040,1
1849,2368,2044,1
1853,2372,2045,1
1853,2368,2046,1
1851,2375,2049,1
1857,2374,2041,1
1852,2375,2043,1
1855,2375,2036,1
1850,2373,2044,1
1852,2373,2039,1
1855,2372,2042,1
1849,2368,2045,1
1859,2370,2046,1
1856,2370,2042,1
1861,2375,2039,1
1861,2379,2037,1
1860,2381,2038,1
1859,2378,2043,1
1859,2381,2041,1
1861,2375,2043,1
1860,2376,2035,1
1853,2377,2034,1
1862,2375,2032,1
1854,2373,2035,1
1855,2372,2037,1
1855,2378,2033,1
1855,2369,2032,1
1858,2379,2031,1
1855,2372,2031,1
1854,2376,2037,1
1853,2371,2030,1
1853,2372,2034,1
1855,2374,2033,1
1849,2369,2036,1
1850,2375,2033,1
1853,2373,2036,1
1856,2372,2033,1
1850,2378,2038,1
1850,2376,2032,1
1854,2371,2031,1
1853,2373,2037,1
1853,2371,2033,1
1853,2376,2033,1
1860,2378,2031,1
1855,2378,2031,1
1857,2375,2032,1
1853,2371,2035,1
1859,2377,2035,1
1854,2377,2035,1
1853,2376,2031,1
1857,2379,2033,1
1857,2373,2037,1
1855,2374,2033,1
1853,2375,2034,1
1856,2377,2034,1
1856,2379,2036,1
1857,2370,2035,1
1849,2374,2040,1
1856,2375,2035,1
1856,2377,2033,1
1849,2375,2034,1
1853,2373,2036,1
1856,2378,2031,1
1855,2379,2037,1
1850,2374,2039,1
1859,2371,2033,1
1855,2374,2034,1
1868,2374,2040,1
1861,2377,2034,1
1862,2378,2033,1
1855,2370,2034,1
1861,2376,2031,1
1862,2379,2032,1
1862,2377,2037,1
1859,2373,2033,1
1854,2379,2033,1
1861,2371,2032,1
1859,2373,2034,1
1858,2374,2031,1
1851,2373,2035,1
1859,2377,2043,1
1856,2374,2036,1
1859,2375,2037,1
1860,2377,2030,1
1857,2379,2033,1
1857,2373,2038,1
1854,2371,2036,1
1858,2370,2042,1
1853,2375,2040,1
1861,2375,2040,1
1861,2371,2040,1
1859,2372,2039,1
1857,2375,2035,1
1857,2377,2040,1
1858,2373,2033,1
1859,2375,2040,1
1852,2378,2042,1
1859,2375,2040,1
1854,2369,2029,1
1854,2367,2029,1
1855,2369,2030,1
1853,2369,2029,1
1855,2371,2031,1
1851,2370,2038,1
1855,2377,2035,1
1859,2376,2040,1
1857,2379,2036,1
1853,2377,2038,1
1857,2377,2035,1
1857,2379,2034,1
1855,2378,2039,1
1855,2372,2035,1
1856,2374,2041,1
1850,2383,2038,1
1857,2379,2036,1
1858,2379,2035,1
1854,2380,2039,1
1858,2370,2035,1
1855,2380,2033,1
1859,2378,2035,1
1861,2378,2028,1
1856,2375,2033,1
1854,2377,2032,1
1859,2376,2035,1
1863,2375,2035,1
1862,2372,2039,1
1861,2375,2038,1
1861,2378,2035,1
1862,2377,2033,1
1860,2376,2035,1
1857,2375,2040,1
1856,2370,2040,1
1860,2373,2037,1
1857,2375,2038,1
1857,2375,2037,1
1856,2372,2041,1
1861,2377,2036,1
1861,2374,2038,1
1864,2375,2041,1
1859,2370,2044,1
1859,2376,2043,1
1864,2383,2038,1
1858,2379,2035,1
1863,2375,2033,1
1859,2374,2039,1
1862,2374,2035,1
1861,2372,2037,1
1861,2379,2033,1
1868,2379,2041,1
1870,2380,2035,1
1866,2379,2034,1
1870,2381,2028,1
1863,2381,2039,1
1858,2381,2034,1
1869,2374,2040,1
1867,2374,2043,1
1860,2377,2040,1
1861,2376,2035,1
1861,2382,2041,1
1860,2377,2042,1
1859,2375,2039,1
1860,2378,2039,1
1856,2377,2041,1
1860,2371,2041,1
1858,2375,2049,1
1858,2376,2045,1
1858,2379,2040,1
1851,2373,2038,1
1858,2379,2046,1
1856,2374,2042,1
1862,2377,2043,1
1859,2378,2038,1
1859,2376,2036,1
1862,2376,2038,1
1866,2378,2043,1
1865,2382,2041,1
1864,2376,2041,1
1866,2376,2037,1
1861,2380,2035,1
1853,2375,2028,1
1856,2379,2035,1
1864,2369,2034,1
1863,2374,2036,1
1857,2379,2041,1
1861,2379,2034,1
