1915,2361,1888,1
1913,2363,1889,1
1913,2356,1884,1
1915,2359,1887,1
1915,2363,1887,1
1922,2362,1887,1
1912,2355,1890,1
1919,2361,1892,1
1916,2361,1885,1
1914,2363,1883,1
1913,2362,1887,1
1913,2358,1897,1
1916,2361,1891,1
1919,2359,1888,1
1913,2361,1889,1
1913,2365,1882,1
1915,2361,1889,1
1913,2363,1886,1
1915,2361,1889,1
1916,2360,1893,1
1913,2366,1890,1
1925,2361,1887,1
1916,2362,1883,1
1915,2358,1883,1
1916,2362,1885,1
1917,2366,1888,1
1916,2357,1888,1
1919,2365,1886,1
1913,2361,1889,1
1915,2361,1890,1
1919,2354,1883,1
1916,2363,1891,1
1910,2359,1885,1
1908,2365,1888,1
1915,2362,1891,1
1916,2365,1884,1
1914,2360,1886,1
1921,2360,1888,1
1918,2365,1889,1
1922,2362,1887,1
1916,2361,1888,1
1915,2362,1885,1
1913,2362,1887,1
1918,2358,1884,1
1915,2359,1883,1
1915,2361,1888,1
1918,2359,1884,1
1911,2361,1889,1
1916,2363,1887,1
1923,2366,1880,1
1913,2361,1890,1
1913,2362,1894,1
1911,2367,1888,1
1913,2362,1883,1
1916,2358,1887,1
1917,2362,1887,1
1914,2359,1891,1
1909,2359,1892,1
1917,2359,1886,1
1919,2360,1884,1
1915,2361,1886,1
1918,2365,1885,1
1917,2364,1890,1
1919,2361,1885,1
1918,2361,1886,1
1910,2362,1883,1
1913,2362,1888,1
1914,2362,1886,1
1912,2367,1887,1
1915,2361,1885,1
1919,2360,1882,1
1919,2363,1889,1
1916,2364,1887,1
1916,2360,1885,1
1911,2362,1886,1
1915,2361,1888,1
1917,2362,1884,1
1911,2367,1891,1
1916,2359,1892,1
1914,2365,1887,1
1917,2363,1888,1
1911,2359,1885,1
1913,2359,1887,1
1915,2363,1880,1
1914,2355,1886,1
1916,2359,1887,1
1916,2359,1887,1
1909,2362,1892,1
1910,2360,1886,1
1917,2360,1885,1
1916,2363,1883,1
1909,2360,1883,1
1912,2361,1888,1
1915,2363,1890,1
1917,2361,1887,1
1916,2356,1892,1
1911,2363,1885,1
1916,2365,1887,1
1906,2356,1893,1
1915,2361,1889,1
1915,2360,1894,1
1911,2359,1886,1
1918,2365,1886,1
1914,2360,1885,1
1917,2360,1889,1
1916,2361,1887,1
1917,2363,1884,1
1914,2361,1889,1
1916,2359,1887,1
1920,2364,1886,1
1913,2362,1885,1
1910,2361,1884,1
1912,2361,1887,1
1913,2361,1887,1
1915,2361,1883,1
1911,2362,1889,1
1911,2358,1887,1
1911,2363,1893,1
1914,2363,1887,1
1913,2363,1884,1
1913,2363,1885,1
1911,2362,1883,1
1908,2359,1882,1
1910,2359,1888,1
1916,2358,1885,1
1919,2361,1881,1
1918,2360,1888,1
1916,2364,1884,1
1914,2362,1881,1
1915,2361,1888,1
1914,2358,1888,1
1915,2362,1883,1
1912,2363,1883,1
1911,2358,1891,1
1919,2362,1889,1
1916,2359,1885,1
1913,2357,1885,1
1918,2358,1887,1
1915,2356,1885,1
1916,2357,1891,1
1913,2362,1884,1
1919,2360,1882,1
1917,2360,1886,1
1910,2358,1882,1
1914,2365,1890,1
1918,2358,1890,1
1913,2363,1879,1
1911,2361,1889,1
1915,2362,1890,1
1917,2360,1884,1
1915,2360,1885,1
1915,2357,1886,1
1911,2361,1883,1
1917,2359,1889,1
1912,2357,1888,1
1916,2363,1881,1
1915,2363,1887,1
1917,2357,1887,1
1919,2363,1887,1
1915,2362,1881,1
1915,2359,1883,1
1914,2362,1887,1
1916,2362,1886,1
1915,2361,1894,1
1915,2353,1882,1
1915,2356,1882,1
1910,2357,1887,1
1915,2364,1887,1
1911,2362,1886,1
1919,2361,1886,1
1917,2358,1884,1
1912,2359,1887,1
1916,2356,1882,1
1920,2360,1885,1
1915,2361,1885,1
1916,2363,1890,1
1918,2358,1889,1
1915,2356,1889,1
1919,2359,1880,1
1914,2363,1882,1
1913,2358,1893,1
1916,2358,1887,1
1914,2357,1883,1
1913,2363,1885,1
1915,2361,1896,1
1914,2361,1893,1
1911,2358,1883,1
1914,2355,1889,1
1909,2358,1883,1
1913,2357,1878,1
1913,2361,1887,1
1914,2360,1889,1
1915,2359,1885,1
1916,2360,1880,1
1924,2359,1887,1
1916,2354,1888,1
1910,2359,1882,1
1917,2355,1887,1
1912,2361,1889,1
1915,2357,1890,1
1913,2365,1886,1
1913,2359,1889,1
1918,2362,1882,1
1917,2363,1886,1
1911,2358,1886,1
1911,2359,1886,1
1915,2363,1887,1
1911,2360,1883,1
1914,2358,1888,1
1912,2363,1887,1
1915,2360,1882,1
1915,2362,1881,1
1919,2364,1885,1
1917,2363,1886,1
1914,2366,1888,1
1914,2363,1888,1
1911,2361,1886,1
1911,2361,1890,1
1914,2361,1883,1
1914,2360,1887,1
1919,2360,1886,1
1914,2363,1891,1
1914,2359,1889,1
1911,2359,1886,1
1916,2361,1885,1
1914,2364,1888,1
1912,2357,1885,1
1917,2361,1887,1
1912,2359,1878,1
1915,2357,1887,1
1911,2359,1888,1
1912,2365,1884,1
1918,2361,1886,1
1916,2364,1885,1
1913,2363,1889,1
1910,2362,1887,1
1924,2351,1879,1
1922,2353,1879,1
1921,2356,1881,1
1918,2358,1882,1
1917,2358,1883,1
1916,2359,1883,1
1916,2359,1884,1
1910,2359,1886,1
1914,2359,1892,1
1913,2359,1886,1
1915,2359,1886,1
1916,2360,1891,1
1921,2361,1878,1
1913,2358,1879,1
1906,2359,1885,1
1913,2362,1892,1
1912,2355,1891,1
1912,2359,1884,1
1913,2361,1883,1
1915,2361,1888,1
1909,2363,1884,1
1913,2363,1886,1
1914,2361,1881,1
1918,2364,1883,1
1916,2366,1894,1
1917,2362,1886,1
1907,2364,1888,1
1917,2359,1879,1
1914,2360,1885,1
1914,2361,1886,1
1911,2359,1885,1
1915,2359,1890,1
1916,2358,1887,1
1915,2362,1884,1
1917,2363,1886,1
1916,2359,1887,1
1907,2365,1883,1
1915,2361,1881,1
1913,2358,1887,1
1916,2362,1887,1
1915,2359,1887,1
1910,2354,1886,1
1914,2364,1888,1
1914,2359,1888,1
1911,2358,1885,1
1914,2365,1891,1
1922,2357,1883,1
1914,2356,1880,1
1910,2359,1884,1
1913,2361,1886,1
1918,2361,1887,1
1921,2362,1885,1
1911,2365,1885,1
1918,2360,1884,1
1910,2362,1881,1
1910,2359,1888,1
1920,2365,1883,1
1913,2359,1888,1
1912,2360,1885,1
1915,2360,1886,1
1913,2362,1890,1
1912,2362,1888,1
1915,2359,1887,1
1915,2361,1884,1
1914,2356,1887,1
1918,2361,1888,1
1912,2361,1887,1
1914,2360,1885,1
1917,2358,1886,1
1912,2359,1889,1
1913,2359,1889,1
1912,2360,1888,1
1914,2356,1882,1
1916,2365,1887,1
1914,2364,1885,1
1912,2360,1882,1
1918,2362,1885,1
1910,2360,1884,1
1912,2355,1884,1
1913,2357,1886,1
1912,2361,1888,1
1915,2362,1884,1
1912,2362,1883,1
1912,2361,1884,1
1916,2359,1887,1
1913,2361,1886,1
1912,2359,1885,1
1917,2354,1887,1
1912,2360,1890,1
1912,2355,1883,1
1918,2360,1883,1
1916,2360,1886,1
1910,2361,1887,1
1917,2363,1887,1
1914,2365,1882,1
1912,2355,1885,1
1910,2360,1890,1
1909,2361,1892,1
1913,2358,1885,1
1916,2360,1885,1
1921,2359,1887,1
1917,2360,1889,1
1916,2359,1891,1
1919,2361,1883,1
1917,2361,1881,1
1911,2362,1892,1
1913,2361,1892,1
1910,2354,1888,1
1917,2359,1884,1
1915,2355,1880,1
1913,2359,1886,1
1913,2364,1884,1
1916,2359,1889,1
1913,2362,1885,1
1911,2363,1885,1
1913,2360,1887,1
1911,2363,1887,1
1911,2360,1884,1
1919,2359,1886,1
1913,2362,1891,1
1917,2358,1882,1
1917,2361,1884,1
1913,2362,1889,1
1915,2359,1883,1
1913,2361,1888,1
1916,2363,1883,1
1914,2362,1884,1
1912,2361,1884,1
1914,2361,1883,1
1912,2358,1886,1
1911,2362,1883,1
1912,2363,1889,1
1918,2363,1887,1
1915,2361,1880,1
1921,2363,1887,1
1912,2360,1885,1
1912,2360,1884,1
1913,2363,1883,1
1911,2364,1893,1
1917,2357,1888,1
1914,2360,1887,1
1911,2359,1882,1
1916,2355,1884,1
1917,2366,1886,1
1917,2360,1887,1
1917,2358,1885,1
1915,2365,1886,1
1915,2358,1886,1
1918,2359,1887,1
1918,2360,1886,1
1917,2359,1883,1
1915,2357,1886,1
1915,2359,1887,1
1911,2362,1885,1
1913,2361,1879,1
1915,2359,1892,1
1915,2359,1883,1
1918,2359,1885,1
1915,2360,1882,1
1909,2363,1886,1
1914,2358,1887,1
1913,2356,1887,1
1909,2362,1883,1
1916,2359,1886,1
1915,2363,1891,1
1916,2362,1887,1
1918,2356,1883,1
1914,2358,1881,1
1917,2360,1887,1
1916,2360,1888,1
1914,2351,1887,1
1914,2352,1886,1
1914,2355,1887,1
1913,2355,1885,1
1914,2357,1885,1
1911,2360,1891,1
1913,2361,1891,1
1913,2365,1884,1
1911,2361,1886,1
1911,2362,1884,1
1913,2361,1888,1
1916,2364,1886,1
1918,2363,1883,1
1916,2363,1884,1
1911,2362,1894,1
1911,2363,1890,1
1914,2363,1881,1
1907,2357,1884,1
1912,2364,1884,1
1911,2357,1889,1
1914,2363,1890,1
1911,2359,1891,1
1912,2356,1883,1
1915,2365,1883,1
1915,2363,1883,1
1916,2361,1882,1
1914,2362,1880,1
1918,2357,1890,1
1916,2358,1887,1
1917,2359,1887,1
1912,2361,1887,1
1916,2363,1887,1
1915,2364,1883,1
1915,2363,1886,1
1914,2363,1887,1
1916,2366,1883,1
1916,2364,1883,1
1918,2359,1883,1
1914,2362,1886,1
1919,2361,1886,1
1913,2356,1881,1
1905,2358,1888,1
1914,2364,1890,1
1914,2356,1888,1
1917,2363,1882,1
1912,2359,1886,1
1911,2363,1889,1
1914,2359,1886,1
1920,2359,1881,1
1913,2363,1879,1
1911,2362,1879,1
1917,2357,1881,1
1914,2363,1884,1
1916,2357,1890,1
1913,2361,1883,1
1913,2359,1885,1
1916,2363,1889,1
1915,2366,1886,1
1916,2360,1888,1
1911,2359,1883,1
1912,2363,1888,1
1914,2365,1882,1
1911,2359,1888,1
1911,2357,1883,1
1913,2359,1883,1
1914,2360,1883,1
1911,2358,1887,1
1912,2359,1889,1
1915,2361,1883,1
1916,2362,1887,1
1912,2361,1890,1
1917,2363,1882,1
1911,2358,1889,1
1914,2359,1889,1
1919,2358,1889,1
1914,2361,1887,1
1913,2359,1883,1
1909,2359,1882,1
1910,2358,1884,1
1915,2363,1891,1
1915,2356,1885,1
1916,2363,1887,1
1917,2356,1886,1
1920,2359,1888,1
1917,2359,1887,1
1916,2366,1878,1
1915,2359,1886,1
1909,2364,1887,1
1914,2362,1890,1
1912,2361,1885,1
1915,2357,1881,1
1915,2361,1881,1
1916,2359,1887,1
1917,2361,1891,1
1914,2364,1882,1
1917,2360,1879,1
1915,2361,1883,1
1910,2358,1887,1
1915,2359,1884,1
1917,2360,1881,1
1913,2361,1880,1
1915,2365,1887,1
1908,2362,1884,1
1911,2362,1885,1
1914,2359,1887,1
1915,2356,1882,1
1916,2362,1884,1
1917,2360,1883,1
1912,2365,1883,1
1911,2359,1887,1
1916,2358,1887,1
1912,2357,1885,1
1915,2357,1888,1
1913,2358,1883,1
1907,2355,1887,1
1914,2361,1885,1
1919,2365,1883,1
1918,2363,1882,1
1918,2360,1886,1
1913,2355,1883,1
1917,2355,1884,1
1910,2358,1882,1
1917,2358,1887,1
1918,2363,1885,1
1915,2356,1889,1
1912,2361,1885,1
1917,2358,1886,1
1913,2365,1882,1
1913,2357,1888,1
1914,2363,1892,1
1911,2360,1886,1
1917,2359,1886,1
1915,2360,1884,1
1917,2365,1884,1
1912,2360,1880,1
1912,2358,1883,1
1913,2361,1887,1
1912,2360,1884,1
1912,2359,1889,1
1918,2358,1888,1
1914,2363,1889,1
1914,2358,1879,1
1908,2363,1885,1
1910,2364,1888,1
1916,2362,1883,1
1916,2365,1890,1
1916,2356,1883,1
1916,2365,1885,1
1912,2362,1885,1
1911,2363,1880,1
1918,2367,1882,1
1923,2366,1874,1
1917,2362,1875,1
1913,2361,1897,1
1917,2362,1895,1
1916,2371,1881,1
1915,2357,1880,1
1914,2355,1899,1
1911,2358,1893,1
1915,2360,1883,1
1923,2367,1878,1
1922,2369,1885,1
1912,2364,1877,1
1917,2361,1875,1
1917,2357,1880,1
1912,2361,1884,1
1923,2356,1884,1
1924,2359,1880,1
1927,2360,1877,1
1922,2362,1876,1
1933,2361,1870,1
1931,2359,1871,1
1929,2363,1873,1
1933,2356,1880,1
1931,2358,1871,1
1928,2357,1872,1
1928,2353,1874,1
1929,2357,1878,1
1934,2356,1885,1
1932,2359,1881,1
1933,2355,1876,1
1935,2359,1872,1
1932,2362,1873,1
1942,2362,1869,1
1939,2355,1870,1
1930,2356,1874,1
1937,2353,1880,1
1938,2358,1886,1
1935,2350,1885,1
1925,2357,1876,1
1928,2350,1880,1
1939,2350,1875,1
1947,2362,1867,1
1943,2356,1859,1
1944,2363,1864,1
1945,2363,1868,1
1942,2359,1868,1
1945,2359,1870,1
1932,2351,1871,1
1936,2353,1872,1
1938,2353,1872,1
1930,2353,1872,1
1933,2354,1875,1
1928,2356,1872,1
1935,2358,1871,1
1933,2350,1863,1
1943,2360,1871,1
1932,2351,1859,1
1938,2346,1870,1
1941,2354,1875,1
1930,2359,1880,1
1931,2352,1881,1
1931,2356,1874,1
1931,2357,1865,1
1921,2353,1872,1
1919,2351,1880,1
1930,2360,1880,1
1925,2354,1880,1
1921,2362,1877,1
1927,2358,1875,1
1924,2355,1880,1
1919,2354,1878,1
1913,2353,1880,1
1904,2353,1882,1
1903,2361,1884,1
1911,2364,1879,1
1923,2387,1862,1
1925,2393,1846,1
1913,2346,1875,1
1922,2349,1865,1
1928,2349,1880,1
1911,2368,1900,1
1909,2365,1897,1
1916,2358,1887,1
1912,2365,1882,1
1913,2362,1881,1
1919,2361,1893,1
1908,2364,1896,1
1907,2357,1890,1
1915,2365,1885,1
1914,2361,1885,1
1917,2359,1887,1
1909,2361,1885,1
1918,2365,1887,1
1920,2363,1887,1
1913,2369,1886,1
1919,2359,1883,1
1919,2365,1882,1
1915,2363,1885,1
1912,2365,1895,1
1915,2362,1894,1
1912,2360,1888,1
1917,2357,1887,1
1913,2360,1883,1
1907,2357,1885,1
1909,2361,1886,1
1910,2357,1887,1
1913,2363,1887,1
1913,2360,1883,1
1917,2358,1878,1
1921,2360,1881,1
1912,2358,1885,1
1918,2363,1887,1
1910,2358,1884,1
1922,2355,1885,1
1912,2360,1888,1
1919,2360,1890,1
1919,2359,1885,1
1914,2360,1889,1
1921,2362,1883,1
1915,2357,1884,1
1914,2360,1883,1
1915,2357,1889,1
1913,2363,1891,1
1909,2362,1892,1
1917,2362,1887,1
1914,2359,1889,1
1915,2362,1883,1
1910,2358,1882,1
1911,2359,1887,1
1910,2366,1886,1
1911,2359,1880,1
1914,2360,1884,1
1913,2361,1887,1
1911,2363,1883,1
1912,2363,1887,1
1916,2357,1885,1
1912,2363,1885,1
1915,2362,1886,1
1910,2358,1887,1
1909,2361,1889,1
1912,2357,1886,1
1913,2358,1885,1
1914,2361,1884,1
1910,2358,1879,1
1915,2365,1887,1
1916,2362,1891,1
1915,2363,1886,1
1917,2364,1892,1
1915,2359,1885,1
1911,2358,1886,1
1909,2357,1886,1
1910,2358,1879,1
1904,2359,1891,1
1913,2363,1888,1
1915,2362,1890,1
1912,2364,1894,1
1919,2361,1882,1
1921,2358,1881,1
1912,2355,1882,1
1911,2362,1891,1
1913,2364,1889,1
1910,2361,1888,1
1915,2364,1888,1
1911,2359,1887,1
1916,2359,1885,1
1912,2361,1885,1
1914,2362,1884,1
1911,2358,1886,1
1918,2361,1887,1
1911,2362,1887,1
1918,2360,1888,1
1910,2361,1892,1
1912,2368,1886,1
1917,2361,1890,1
1914,2361,1889,1
1920,2356,1883,1
1919,2360,1886,1
1916,2364,1888,1
1909,2362,1888,1
1912,2365,1893,1
1911,2360,1890,1
1914,2354,1887,1
1912,2360,1885,1
1918,2362,1887,1
1913,2362,1887,1
1910,2359,1886,1
1919,2360,1882,1
1912,2365,1892,1
1913,2361,1892,1
1911,2367,1888,1
1910,2367,1887,1
1911,2365,1888,1
1910,2362,1886,1
1911,2361,1886,1
1911,2363,1888,1
1915,2364,1889,1
1915,2363,1891,1
1912,2362,1887,1
1914,2359,1884,1
1915,2355,1887,1
1920,2356,1884,1
1912,2363,1883,1
1913,2361,1886,1
1913,2357,1886,1
1918,2364,1883,1
1915,2358,1887,1
1918,2360,1886,1
1910,2357,1886,1
1915,2367,1887,1
1913,2366,1886,1
1918,2356,1883,1
1915,2357,1882,1
1909,2361,1885,1
1910,2360,1885,1
1912,2363,1884,1
1911,2363,1887,1
1916,2363,1887,1
1914,2360,1884,1
1906,2357,1890,1
1912,2360,1886,1
1918,2362,1883,1
1917,2359,1885,1
1909,2360,1887,1
1910,2362,1888,1
1919,2365,1881,1
1915,2353,1883,1
1917,2365,1879,1
1909,2359,1884,1
1913,2357,1885,1
1913,2363,1885,1
1918,2354,1884,1
1914,2354,1886,1
1917,2362,1885,1
1909,2359,1883,1
1914,2359,1885,1
1915,2364,1883,1
1913,2358,1885,1
1912,2362,1884,1
1913,2359,1889,1
1918,2355,1885,1
1914,2356,1882,1
1915,2361,1884,1
1914,2361,1882,1
1913,2364,1887,1
1916,2358,1883,1
1915,2361,1885,1
1911,2362,1883,1
1910,2360,1883,1
1914,2353,1882,1
1912,2361,1881,1
1915,2360,1886,1
1914,2362,1879,1
1917,2362,1884,1
1911,2361,1887,1
1913,2359,1887,1
1909,2359,1883,1
1910,2358,1884,1
1916,2356,1882,1
1913,2363,1884,1
1914,2361,1887,1
1911,2361,1880,1
1914,2363,1882,1
1908,2359,1885,1
1915,2361,1882,1
1918,2360,1885,1
1914,2353,1884,1
1911,2359,1885,1
1916,2356,1881,1
1915,2361,1886,1
1912,2356,1885,1
1919,2361,1883,1
1914,2360,1888,1
1916,2358,1884,1
1915,2359,1885,1
1913,2362,1882,1
1916,2358,1886,1
1914,2359,1887,1
1915,2363,1887,1
1914,2364,1882,1
1916,2362,1888,1
1913,2360,1886,1
1916,2359,1884,1
1913,2357,1886,1
1909,2355,1883,1
1907,2363,1883,1
1911,2357,1880,1
1913,2363,1883,1
1912,2359,1886,1
1914,2359,1886,1
1916,2362,1887,1
1910,2359,1886,1
1917,2357,1889,1
1921,2361,1878,1
1912,2354,1880,1
1909,2358,1892,1
1912,2358,1889,1
1914,2363,1886,1
1912,2360,1879,1
1913,2355,1881,1
1913,2359,1890,1
1912,2361,1886,1
1913,2361,1887,1
1916,2364,1882,1
1912,2361,1888,1
1911,2364,1882,1
1916,2360,1880,1
1915,2360,1882,1
1911,2361,1887,1
1914,2361,1882,1
1910,2361,1881,1
1911,2361,1885,1
1914,2357,1887,1
1918,2359,1883,1
1918,2363,1888,1
1914,2361,1882,1
1913,2362,1886,1
1915,2359,1883,1
1911,2361,1884,1
1914,2361,1884,1
1915,2363,1883,1
1912,2357,1882,1
1914,2362,1884,1
1918,2359,1886,1
1918,2361,1885,1
1910,2362,1887,1
1911,2362,1890,1
1911,2361,1883,1
1911,2365,1883,1
1917,2357,1882,1
1911,2364,1883,1
1914,2360,1886,1
1914,2357,1888,1
1911,2354,1883,1
1913,2363,1884,1
1914,2365,1887,1
1914,2357,1877,1
1915,2361,1883,1
1916,2359,1892,1
1915,2361,1886,1
1915,2362,1883,1
1916,2367,1881,1
1916,2359,1882,1
1913,2362,1884,1
1911,2360,1887,1
1914,2360,1883,1
1915,2361,1889,1
1908,2364,1887,1
1914,2358,1882,1
1913,2360,1885,1
1917,2356,1883,1
1916,2358,1881,1
1916,2361,1881,1
1914,2359,1891,1
1915,2362,1882,1
1919,2361,1882,1
1911,2363,1885,1
1913,2363,1885,1
1917,2362,1890,1
1912,2357,1880,1
1912,2347,1885,1
1913,2348,1886,1
1914,2351,1887,1
1914,2354,1886,1
1913,2356,1885,1
1911,2356,1887,1
1916,2359,1884,1
1915,2354,1884,1
1916,2362,1884,1
1911,2358,1884,1
1915,2357,1885,1
1917,2361,1888,1
1913,2359,1882,1
1913,2361,1889,1
1911,2357,1893,1
1913,2359,1886,1
1911,2359,1882,1
1911,2362,1885,1
1915,2362,1884,1
1909,2360,1887,1
1918,2365,1885,1
1908,2363,1884,1
1913,2358,1887,1
1913,2359,1889,1
1907,2358,1889,1
1919,2358,1889,1
1915,2362,1885,1
1916,2359,1887,1
1914,2359,1889,1
1914,2360,1887,1
1914,2363,1886,1
1914,2364,1884,1
1917,2359,1887,1
1911,2358,1884,1
1913,2362,1887,1
1912,2359,1881,1
1919,2357,1883,1
1912,2363,1885,1
1912,2360,1884,1
1918,2351,1880,1
1914,2365,1883,1
1914,2356,1882,1
1907,2357,1883,1
1914,2358,1887,1
1911,2355,1884,1
1913,2355,1885,1
1911,2363,1881,1
1914,2359,1883,1
1912,2364,1882,1
1916,2361,1886,1
1911,2359,1883,1
1916,2363,1892,1
1918,2359,1883,1
1912,2362,1879,1
1917,2361,1887,1
1917,2357,1893,1
1913,2359,1886,1
1914,2362,1882,1
1914,2360,1887,1
1909,2356,1881,1
1909,2356,1887,1
1915,2361,1882,1
1913,2362,1883,1
1915,2359,1882,1
1907,2363,1887,1
1913,2358,1887,1
1911,2359,1887,1
1919,2359,1883,1
1913,2357,1886,1
1907,2358,1880,1
1918,2359,1884,1
1913,2359,1886,1
1915,2362,1886,1
1913,2357,1881,1
1911,2362,1883,1
1914,2362,1883,1
1908,2361,1880,1
1907,2347,1884,1
1913,2344,1891,1
1913,2354,1900,1
1905,2366,1920,1
1907,2365,1907,1
1915,2362,1888,1
1921,2363,1862,1
1921,2365,1858,1
1912,2367,1846,1
1907,2358,1857,1
1889,2355,1881,1
1897,2353,1896,1
1902,2350,1893,1
1908,2351,1890,1
1917,2356,1879,1
1916,2360,1874,1
1907,2364,1873,1
1909,2359,1878,1
1905,2360,1870,1
1896,2341,1882,1
1907,2361,1878,1
1903,2370,1880,1
1906,2371,1880,1
1908,2373,1873,1
1912,2370,1874,1
1909,2357,1886,1
1899,2354,1896,1
1907,2349,1891,1
1907,2352,1874,1
1907,2352,1877,1
1902,2350,1881,1
1901,2355,1874,1
1901,2357,1874,1
1903,2352,1870,1
1895,2356,1881,1
1904,2349,1885,1
1908,2357,1869,1
1913,2357,1867,1
1904,2357,1875,1
1898,2351,1880,1
1897,2347,1886,1
1904,2344,1884,1
1903,2347,1875,1
1907,2349,1871,1
1906,2361,1876,1
1897,2352,1878,1
1896,2355,1882,1
1892,2355,1875,1
1891,2357,1872,1
1888,2361,1880,1
1890,2356,1875,1
1904,2357,1875,1
1902,2354,1861,1
1899,2358,1871,1
1899,2357,1879,1
1899,2359,1874,1
1901,2355,1870,1
1902,2354,1878,1
1898,2355,1881,1
1896,2357,1884,1
1899,2357,1883,1
1905,2361,1877,1
1904,2351,1868,1
1898,2351,1878,1
1897,2355,1886,1
1904,2369,1878,1
1903,2361,1879,1
1909,2369,1873,1
1900,2358,1869,1
1905,2350,1873,1
1904,2347,1876,1
1904,2350,1887,1
1905,2351,1895,1
1900,2349,1888,1
1910,2349,1883,1
1909,2347,1877,1
1914,2358,1872,1
1915,2356,1880,1
1907,2357,1872,1
1905,2362,1871,1
1906,2359,1870,1
1899,2359,1879,1
1905,2355,1880,1
1904,2353,1881,1
1904,2354,1880,1
1903,2352,1878,1
1906,2352,1877,1
1900,2352,1880,1
1905,2353,1884,1
1906,2358,1874,1
1904,2354,1872,1
1901,2355,1875,1
1899,2355,1878,1
1889,2355,1880,1
1892,2355,1879,1
1901,2348,1874,1
1907,2357,1880,1
1900,2351,1873,1
1909,2355,1879,1
1898,2353,1878,1
1902,2356,1877,1
1899,2359,1883,1
1904,2358,1877,1
1903,2353,1880,1
1902,2352,1883,1
1907,2363,1881,1
1907,2362,1874,1
1901,2350,1875,1
1895,2355,1882,1
1895,2361,1884,1
1899,2354,1880,1
1899,2353,1874,1
1911,2355,1874,1
1903,2355,1871,1
1904,2356,1877,1
1906,2359,1879,1
1900,2355,1876,1
1905,2356,1881,1
1909,2354,1871,1
1907,2356,1874,1
1906,2355,1868,1
1905,2352,1876,1
1901,2351,1879,1
1903,2353,1876,1
1906,2352,1873,1
1901,2353,1877,1
1894,2357,1882,1
1899,2357,1879,1
1903,2355,1872,1
1910,2357,1874,1
1906,2355,1872,1
1901,2356,1869,1
1903,2355,1878,1
1909,2352,1877,1
1908,2354,1878,1
1910,2355,1878,1
1901,2357,1879,1
1904,2354,1875,1
1900,2357,1876,1
1907,2355,1876,1
1902,2356,1876,1
1902,2354,1881,1
1903,2356,1881,1
1912,2356,1875,1
1905,2355,1878,1
1902,2355,1876,1
1901,2352,1873,1
1901,2360,1879,1
1895,2349,1879,1
1903,2360,1883,1
1904,2353,1879,1
1903,2350,1870,1
1900,2354,1874,1
1901,2352,1879,1
1901,2356,1885,1
1901,2356,1879,1
1907,2358,1878,1
1905,2353,1880,1
1898,2355,1878,1
1909,2356,1873,1
1901,2352,1877,1
1903,2350,1878,1
1899,2353,1875,1
1900,2356,1883,1
1901,2352,1880,1
1907,2356,1873,1
1899,2360,1879,1
1900,2357,1878,1
1901,2354,1878,1
1909,2355,1874,1
1899,2355,1875,1
1903,2349,1882,1
1901,2354,1881,1
1897,2354,1879,1
1903,2358,1877,1
1900,2352,1880,1
1904,2357,1879,1
1899,2354,1880,1
1904,2352,1877,1
1903,2357,1875,1
1907,2353,1875,1
1902,2356,1878,1
1908,2351,1876,1
1906,2349,1876,1
1900,2357,1875,1
1901,2356,1875,1
1892,2356,1879,1
1895,2358,1881,1
1899,2348,1880,1
1904,2350,1876,1
1904,2354,1878,1
1902,2361,1879,1
1897,2353,1878,1
1902,2358,1874,1
1902,2357,1883,1
1907,2358,1881,1
1907,2361,1877,1
1901,2359,1882,1
1904,2356,1873,1
1904,2355,1880,1
1904,2355,1882,1
1899,2358,1888,1
1902,2362,1887,1
1896,2358,1883,1
1904,2359,1881,1
1905,2360,1879,1
1903,2360,1886,1
1906,2358,1878,1
1904,2357,1879,1
1908,2356,1874,1
1900,2352,1879,1
1899,2355,1888,1
1904,2360,1884,1
1902,2358,1881,1
1899,2360,1878,1
1902,2356,1880,1
1899,2356,1884,1
1902,2354,1878,1
1899,2355,1878,1
1906,2356,1879,1
1899,2356,1884,1
1909,2356,1877,1
1908,2356,1878,1
1905,2352,1875,1
1902,2354,1876,1
1902,2353,1880,1
1903,2356,1879,1
1906,2355,1882,1
1902,2361,1877,1
1901,2354,1879,1
1911,2354,1874,1
1903,2357,1871,1
1898,2362,1879,1
1899,2354,1884,1
1903,2357,1881,1
1903,2353,1883,1
1896,2361,1885,1
1902,2360,1887,1
1898,2354,1886,1
1897,2356,1875,1
1899,2358,1879,1
1904,2355,1881,1
1913,2359,1873,1
1916,2352,1874,1
1912,2350,1871,1
1904,2356,1883,1
1898,2353,1884,1
1895,2357,1884,1
1902,2356,1881,1
1900,2359,1876,1
1905,2355,1869,1
1905,2357,1869,1
1904,2358,1877,1
1907,2356,1875,1
1907,2349,1881,1
1904,2354,1877,1
1903,2357,1879,1
1894,2356,1876,1
1897,2360,1883,1
1898,2357,1883,1
1896,2354,1886,1
1907,2360,1879,1
1905,2361,1879,1
1899,2352,1890,1
1899,2353,1890,1
1899,2354,1888,1
1898,2356,1891,1
1897,2357,1892,1
1896,2358,1892,1
1898,2359,1891,1
1900,2363,1889,1
1905,2358,1881,1
1901,2357,1877,1
1907,2356,1874,1
1904,2357,1879,1
1909,2352,1877,1
1907,2352,1871,1
1908,2359,1878,1
1905,2355,1882,1
